episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5249,-5.1000,3,0,1,1,SUCCESS_PENDING,0.084066
5250,9.1500,16,1,1,0,READY,1.302538
5251,9.4500,10,1,1,0,READY,1.431007
5252,9.4000,9,1,1,0,READY,1.062772
5253,9.5000,9,1,1,0,READY,1.576322
5254,9.6000,5,1,1,0,READY,0.173448
5255,9.8000,3,1,1,0,READY,0.160775
5256,9.7000,5,1,1,0,READY,0.793630
5257,-5.2500,4,0,1,1,SUCCESS_PENDING,3.533543
5258,9.1500,10,1,1,0,READY,1.276253
5259,9.5500,6,1,1,0,READY,2.904151
5260,7.2500,36,1,1,0,READY,2.128208
5261,9.6500,4,1,1,0,READY,1.875863
5262,-5.4500,10,0,1,1,SUCCESS_PENDING,1.217408
5263,9.8500,4,1,1,0,READY,1.384771
5264,9.9000,3,1,1,0,READY,1.246465
5265,9.4000,7,1,1,0,READY,1.402948
5266,9.1500,14,1,1,0,READY,1.683017
5267,9.0500,16,1,1,0,READY,1.567989
5268,-5.4500,10,0,1,1,SUCCESS_PENDING,1.495521
5269,9.9500,2,1,1,0,READY,0.120453
5270,-5.1500,4,0,1,1,SUCCESS_PENDING,0.986917
5271,9.8500,4,1,1,0,READY,2.396523
5272,-5.3500,8,0,1,1,STALLED,2.596007
5273,9.9500,2,1,1,0,READY,0.196667
5274,9.0500,20,1,1,0,READY,0.919319
5275,-5.0000,1,0,1,1,LOADING,3.689780
5276,9.4000,9,1,1,0,READY,1.025846
5277,9.8000,3,1,1,0,READY,0.086457
5278,-5.0500,2,0,1,1,LOADING,1.870794
5279,-5.0500,2,0,1,1,STALLED,1.738083
5280,9.0000,19,1,1,0,READY,1.089257
5281,9.6000,9,1,1,0,READY,2.152214
5282,9.5000,7,1,1,0,READY,3.137638
5283,9.5500,6,1,1,0,READY,1.145302
5284,9.8000,3,1,1,0,READY,1.858274
5285,9.5000,5,1,1,0,READY,0.781085
5286,9.1500,12,1,1,0,READY,0.977314
5287,9.4000,11,1,1,0,READY,1.991467
5288,9.4500,8,1,1,0,READY,1.075090
5289,9.0000,15,1,1,0,READY,1.608136
5290,9.8000,5,1,1,0,READY,2.088818
5291,9.6000,5,1,1,0,READY,1.345865
5292,-5.0000,1,0,1,1,SUCCESS_PENDING,0.100514
5293,-5.1000,3,0,1,1,STALLED,1.027225
5294,9.1500,12,1,1,0,READY,1.578345
5295,9.5500,8,1,1,0,READY,0.545695
5296,-5.0500,2,0,1,1,LOADING,4.756345
5297,9.5500,8,1,1,0,READY,2.654636
5298,9.8000,3,1,1,0,READY,1.353876
5299,9.4500,10,1,1,0,READY,0.744461
5300,-5.0000,1,0,1,1,LOADING,0.130789
5301,9.9500,2,1,1,0,READY,0.115548
5302,9.6500,4,1,1,0,READY,1.544523
5303,9.5500,8,1,1,0,READY,1.751782
5304,9.4000,11,1,1,0,READY,2.102016
5305,-5.2500,6,0,1,1,SUCCESS_PENDING,2.247713
5306,9.2500,8,1,1,0,READY,1.096442
5307,9.4500,10,1,1,0,READY,2.641359
5308,9.5000,7,1,1,0,READY,0.949845
5309,-5.1000,3,0,1,1,STALLED,1.958959
5310,9.2000,15,1,1,0,READY,0.952876
5311,-5.0000,1,0,1,1,LOADING,0.118620
5312,-5.5500,8,0,1,1,LOADING,2.513011
5313,9.6000,7,1,1,0,READY,3.110367
5314,9.4500,6,1,1,0,READY,3.052606
5315,9.3000,7,1,1,0,READY,1.013210
5316,8.4000,19,1,1,0,READY,1.549974
5317,9.6000,5,1,1,0,READY,0.689406
5318,-5.0000,1,0,1,1,LOADING,3.547347
5319,9.6500,6,1,1,0,READY,0.200025
5320,9.5500,8,1,1,0,READY,1.381340
5321,9.8000,3,1,1,0,READY,3.074006
5322,9.6000,5,1,1,0,READY,1.962353
5323,9.0500,12,1,1,0,READY,1.385288
5324,9.6000,7,1,1,0,READY,0.621241
5325,9.6500,6,1,1,0,READY,2.699619
5326,9.5000,9,1,1,0,READY,0.480719
5327,-5.2000,5,0,1,1,SUCCESS_PENDING,1.851273
5328,9.5000,11,1,1,0,READY,1.537246
5329,9.7500,4,1,1,0,READY,1.237931
5330,-5.3500,4,0,1,1,SUCCESS_PENDING,4.014890
5331,9.4500,8,1,1,0,READY,0.792873
5332,9.1500,14,1,1,0,READY,1.909450
5333,9.9000,3,1,1,0,READY,2.754183
5334,9.7000,5,1,1,0,READY,0.574605
5335,8.5500,30,1,1,0,READY,1.055393
5336,9.7500,4,1,1,0,READY,2.529463
5337,9.7500,4,1,1,0,READY,1.356312
5338,-5.0000,1,0,1,1,STALLED,3.443771
5339,9.7500,4,1,1,0,READY,1.290451
5340,9.5500,8,1,1,0,READY,1.598794
5341,-5.5500,12,0,1,1,SUCCESS_PENDING,1.502800
5342,9.5500,8,1,1,0,READY,1.318422
5343,9.9500,2,1,1,0,READY,0.035071
5344,7.5000,41,1,1,0,READY,1.309599
5345,9.7000,5,1,1,0,READY,1.237910
5346,9.2500,14,1,1,0,READY,0.945786
5347,-5.2000,5,0,1,1,STALLED,0.078711
5348,9.4000,9,1,1,0,READY,2.565450
5349,-5.4500,10,0,1,1,LOADING,1.315104
5350,9.7000,5,1,1,0,READY,3.175772
5351,9.7500,4,1,1,0,READY,2.801610
5352,9.8000,3,1,1,0,READY,2.276047
5353,9.1500,14,1,1,0,READY,1.808299
5354,9.4500,10,1,1,0,READY,1.144993
5355,9.2000,13,1,1,0,READY,0.872742
5356,9.7500,4,1,1,0,READY,0.967219
5357,-5.0500,2,0,1,1,SUCCESS_PENDING,1.906295
5358,8.8500,16,1,1,0,READY,2.518086
5359,9.2000,7,1,1,0,READY,0.856147
5360,9.7000,5,1,1,0,READY,0.543292
5361,9.6000,9,1,1,0,READY,1.800940
5362,-5.0000,1,0,1,1,STALLED,0.149274
5363,9.8000,5,1,1,0,READY,0.876167
5364,-5.7500,12,0,1,1,SUCCESS_PENDING,1.169658
5365,-5.2500,6,0,1,1,LOADING,2.261445
5366,9.6000,5,1,1,0,READY,0.703322
5367,8.9500,14,1,1,0,READY,0.779015
5368,9.6000,7,1,1,0,READY,1.472095
5369,-5.7500,16,0,1,1,SUCCESS_PENDING,1.577210
5370,-5.0000,1,0,1,1,LOADING,0.064876
5371,9.6500,6,1,1,0,READY,0.610216
5372,9.8000,3,1,1,0,READY,0.116719
5373,9.7000,7,1,1,0,READY,1.710103
5374,9.9500,2,1,1,0,READY,0.064076
5375,9.9500,2,1,1,0,READY,1.844638
5376,9.2500,14,1,1,0,READY,1.433698
5377,9.4000,7,1,1,0,READY,0.109241
5378,9.8000,3,1,1,0,READY,0.078877
5379,9.7500,4,1,1,0,READY,0.827864
5380,9.7500,4,1,1,0,READY,1.958698
5381,9.8000,5,1,1,0,READY,1.821342
5382,9.9000,3,1,1,0,READY,0.095569
5383,9.6000,7,1,1,0,READY,0.944529
5384,9.9500,2,1,1,0,READY,3.033462
5385,9.7500,4,1,1,0,READY,3.975987
5386,8.9000,21,1,1,0,READY,0.837403
5387,9.2500,10,1,1,0,READY,1.966456
5388,-5.1000,3,0,1,1,LOADING,3.564870
5389,9.6000,7,1,1,0,READY,1.039712
5390,9.7500,4,1,1,0,READY,1.621759
5391,8.6500,18,1,1,0,READY,1.951416
5392,9.2500,12,1,1,0,READY,2.069350
5393,9.4500,6,1,1,0,READY,1.052780
5394,9.4500,10,1,1,0,READY,2.607839
5395,9.3000,11,1,1,0,READY,1.832088
5396,-5.0500,2,0,1,1,STALLED,0.239450
5397,9.8000,5,1,1,0,READY,0.162072
5398,-5.4500,6,0,1,1,LOADING,0.800783
5399,9.8000,3,1,1,0,READY,2.358487
5400,9.4000,7,1,1,0,READY,0.789197
5401,-5.0500,2,0,1,1,LOADING,1.866657
5402,-5.7000,13,0,1,1,SUCCESS_PENDING,2.096128
5403,9.7000,5,1,1,0,READY,0.860976
5404,9.5500,8,1,1,0,READY,2.042971
5405,9.6000,7,1,1,0,READY,1.786154
5406,8.7000,17,1,1,0,READY,2.137185
5407,-5.1000,3,0,1,1,LOADING,0.342756
5408,9.8000,3,1,1,0,READY,4.671095
5409,9.6000,5,1,1,0,READY,1.423848
5410,9.2500,14,1,1,0,READY,1.412195
5411,9.6500,4,1,1,0,READY,1.901150
5412,-5.0500,2,0,1,1,SUCCESS_PENDING,0.447797
5413,-5.4500,10,0,1,1,STALLED,1.171376
5414,9.6500,6,1,1,0,READY,0.174701
5415,-5.0500,2,0,1,1,SUCCESS_PENDING,0.208537
5416,9.7000,5,1,1,0,READY,1.728228
5417,9.9500,2,1,1,0,READY,0.135661
5418,9.6500,6,1,1,0,READY,0.754373
5419,9.2000,11,1,1,0,READY,0.416661
5420,-5.0000,1,0,1,1,LOADING,0.134287
5421,9.6500,8,1,1,0,READY,1.514072
5422,-5.6500,14,0,1,1,STALLED,1.267809
5423,9.4500,8,1,1,0,READY,1.410430
5424,-5.6500,10,0,1,1,SUCCESS_PENDING,0.965702
5425,9.7000,5,1,1,0,READY,1.005834
5426,9.3000,11,1,1,0,READY,1.198879
5427,9.1000,15,1,1,0,READY,1.838251
5428,9.7500,4,1,1,0,READY,0.104808
5429,9.6500,6,1,1,0,READY,1.744672
5430,9.6500,6,1,1,0,READY,1.237150
5431,9.4000,7,1,1,0,READY,0.931672
5432,-5.0000,1,0,1,1,LOADING,2.907346
5433,9.8000,3,1,1,0,READY,2.253246
5434,9.7500,4,1,1,0,READY,0.953705
5435,9.3000,11,1,1,0,READY,1.107798
5436,9.8000,5,1,1,0,READY,2.115863
5437,-5.4000,9,0,1,1,STALLED,2.157022
5438,9.3500,12,1,1,0,READY,1.328313
5439,9.3500,12,1,1,0,READY,0.105361
5440,-5.0500,2,0,1,1,SUCCESS_PENDING,1.751339
5441,9.8500,4,1,1,0,READY,1.503776
5442,9.5000,11,1,1,0,READY,2.083716
5443,9.2500,16,1,1,0,READY,1.385765
5444,9.4000,9,1,1,0,READY,1.591835
5445,9.8000,3,1,1,0,READY,3.391757
5446,9.2500,10,1,1,0,READY,0.459148
5447,9.6500,8,1,1,0,READY,2.393579
5448,9.5500,10,1,1,0,READY,1.669747
5449,9.3500,10,1,1,0,READY,0.825140
5450,9.3000,11,1,1,0,READY,1.566940
5451,-5.3000,7,0,1,1,LOADING,0.129804
5452,-5.0500,2,0,1,1,STALLED,5.341549
5453,9.1500,12,1,1,0,READY,2.254580
5454,9.6500,6,1,1,0,READY,2.703355
5455,9.6000,9,1,1,0,READY,0.840080
5456,9.0000,11,1,1,0,READY,1.710919
5457,9.4500,12,1,1,0,READY,1.324470
5458,9.2500,14,1,1,0,READY,1.897655
5459,8.7000,27,1,1,0,READY,1.025643
5460,9.6500,6,1,1,0,READY,0.703578
5461,9.5500,8,1,1,0,READY,1.284212
5462,9.3000,11,1,1,0,READY,1.834320
5463,-5.2500,6,0,1,1,STALLED,1.676994
5464,9.6500,4,1,1,0,READY,3.007559
5465,-5.1500,4,0,1,1,STALLED,0.962588
5466,9.5000,9,1,1,0,READY,2.428551
5467,9.4500,8,1,1,0,READY,2.676743
5468,-5.0000,1,0,1,1,SUCCESS_PENDING,0.188713
5469,9.2000,13,1,1,0,READY,0.985668
5470,9.7000,5,1,1,0,READY,0.200377
5471,9.6500,4,1,1,0,READY,0.174959
5472,9.2000,13,1,1,0,READY,1.126979
5473,9.6000,5,1,1,0,READY,2.957223
5474,9.7500,4,1,1,0,READY,1.091791
5475,-6.4000,29,0,1,1,STALLED,0.913729
5476,9.6000,5,1,1,0,READY,1.449346
5477,8.9000,19,1,1,0,READY,1.073340
5478,9.8000,3,1,1,0,READY,3.383572
5479,9.3000,15,1,1,0,READY,2.059477
5480,-5.4500,6,0,1,1,SUCCESS_PENDING,0.190179
5481,9.4500,6,1,1,0,READY,2.616681
5482,9.0500,18,1,1,0,READY,1.242675
5483,9.8000,3,1,1,0,READY,0.557673
5484,8.6000,25,1,1,0,READY,1.723775
5485,9.4500,10,1,1,0,READY,1.388905
5486,-5.6000,13,0,1,1,SUCCESS_PENDING,1.412649
5487,-5.2500,6,0,1,1,STALLED,1.458511
5488,-5.0500,2,0,1,1,SUCCESS_PENDING,0.168571
5489,9.3000,11,1,1,0,READY,2.566469
5490,9.5000,5,1,1,0,READY,2.181809
5491,9.5500,8,1,1,0,READY,1.263522
5492,-5.2500,6,0,1,1,STALLED,0.712242
5493,8.9000,17,1,1,0,READY,1.639513
5494,9.7000,7,1,1,0,READY,1.943184
5495,8.6500,28,1,1,0,READY,1.989985
5496,8.5500,26,1,1,0,READY,1.262104
5497,9.9500,2,1,1,0,READY,1.800488
5498,-5.8000,13,0,1,1,SUCCESS_PENDING,1.727470
5499,8.9000,19,1,1,0,READY,1.172706
5500,-5.0000,1,0,1,1,LOADING,0.124310
5501,9.6000,7,1,1,0,READY,0.802765
5502,9.3000,9,1,1,0,READY,2.985654
5503,9.4000,9,1,1,0,READY,2.628524
5504,9.5500,8,1,1,0,READY,0.904392
5505,9.0500,8,1,1,0,READY,2.788163
5506,9.7500,4,1,1,0,READY,2.526659
5507,9.7500,4,1,1,0,READY,0.965787
5508,9.7500,4,1,1,0,READY,1.023311
5509,9.4000,9,1,1,0,READY,0.128520
5510,9.6000,7,1,1,0,READY,2.290525
5511,9.0500,16,1,1,0,READY,1.170487
5512,9.8000,3,1,1,0,READY,0.112561
5513,9.7000,5,1,1,0,READY,1.484366
5514,9.3000,11,1,1,0,READY,1.068359
5515,9.8000,3,1,1,0,READY,0.133076
5516,9.6500,4,1,1,0,READY,1.554086
5517,9.6000,5,1,1,0,READY,0.197222
5518,9.6500,6,1,1,0,READY,2.803168
5519,-5.3000,7,0,1,1,STALLED,0.622926
5520,9.8000,3,1,1,0,READY,0.386276
5521,9.6500,4,1,1,0,READY,1.711642
5522,8.7500,22,1,1,0,READY,1.411527
5523,9.2000,11,1,1,0,READY,2.650369
5524,9.3500,8,1,1,0,READY,0.921585
5525,-5.7000,15,0,1,1,STALLED,2.395628
5526,9.5000,9,1,1,0,READY,1.850061
5527,9.9000,3,1,1,0,READY,3.387455
5528,9.7500,4,1,1,0,READY,3.120796
5529,9.3500,6,1,1,0,READY,0.676841
5530,9.7000,5,1,1,0,READY,0.812813
5531,9.0500,16,1,1,0,READY,1.700922
5532,-5.0000,1,0,1,1,LOADING,0.155417
5533,9.9500,2,1,1,0,READY,0.134863
5534,9.6500,4,1,1,0,READY,1.794214
5535,9.6500,8,1,1,0,READY,1.196832
5536,-5.1500,4,0,1,1,SUCCESS_PENDING,2.203187
5537,9.6500,4,1,1,0,READY,2.613958
5538,9.8000,5,1,1,0,READY,1.264248
5539,9.6000,5,1,1,0,READY,4.002539
5540,9.6500,4,1,1,0,READY,0.176158
5541,9.6000,5,1,1,0,READY,1.329270
5542,9.5500,6,1,1,0,READY,0.498810
5543,9.4500,12,1,1,0,READY,2.433762
5544,9.7500,6,1,1,0,READY,2.321209
5545,8.9500,18,1,1,0,READY,1.018330
5546,9.6500,4,1,1,0,READY,1.305733
5547,9.7500,4,1,1,0,READY,0.937465
5548,9.3500,10,1,1,0,READY,1.204368
5549,9.5500,8,1,1,0,READY,1.861399
5550,9.2000,7,1,1,0,READY,1.195581
5551,9.9500,2,1,1,0,READY,0.255965
5552,-5.0000,1,0,1,1,LOADING,3.477380
5553,9.8000,3,1,1,0,READY,2.464511
5554,9.5000,9,1,1,0,READY,0.977837
5555,9.7500,6,1,1,0,READY,1.294312
5556,9.5000,9,1,1,0,READY,2.193321
5557,9.6500,6,1,1,0,READY,0.725573
5558,9.7000,7,1,1,0,READY,1.601572
5559,9.1500,16,1,1,0,READY,1.396112
5560,9.4000,11,1,1,0,READY,0.825471
5561,9.8500,4,1,1,0,READY,4.118572
5562,9.7500,4,1,1,0,READY,1.625244
5563,9.9500,2,1,1,0,READY,1.992992
5564,9.4500,8,1,1,0,READY,0.755244
5565,9.5000,7,1,1,0,READY,0.750263
5566,9.5000,7,1,1,0,READY,2.425259
5567,9.5000,9,1,1,0,READY,1.280046
5568,9.8000,3,1,1,0,READY,2.294401
5569,9.6000,7,1,1,0,READY,1.248284
5570,9.5500,6,1,1,0,READY,1.423407
5571,-5.0000,1,0,1,1,LOADING,0.205017
5572,9.9500,2,1,1,0,READY,1.735205
5573,9.5500,8,1,1,0,READY,1.215033
5574,9.7500,4,1,1,0,READY,0.975002
5575,-5.1000,3,0,1,1,LOADING,2.203006
5576,9.9500,2,1,1,0,READY,0.120625
5577,9.8000,3,1,1,0,READY,0.131678
5578,9.7000,5,1,1,0,READY,0.931617
5579,9.6500,4,1,1,0,READY,0.985657
5580,9.7500,4,1,1,0,READY,0.893913
5581,-5.2000,5,0,1,1,LOADING,1.874695
5582,9.5500,6,1,1,0,READY,0.696007
5583,9.5500,6,1,1,0,READY,1.879177
5584,9.7500,4,1,1,0,READY,2.629430
5585,9.9000,3,1,1,0,READY,0.151667
5586,9.3500,10,1,1,0,READY,0.303785
5587,9.2000,15,1,1,0,READY,1.510056
5588,9.7500,4,1,1,0,READY,0.921501
5589,9.4000,9,1,1,0,READY,1.243632
5590,-5.2000,5,0,1,1,STALLED,1.215446
5591,9.7000,5,1,1,0,READY,0.129327
5592,9.4500,8,1,1,0,READY,0.889105
5593,9.7000,5,1,1,0,READY,2.377481
5594,9.4000,13,1,1,0,READY,1.642025
5595,9.9500,2,1,1,0,READY,1.693176
5596,9.3500,12,1,1,0,READY,2.068700
5597,9.7500,4,1,1,0,READY,2.650657
5598,9.4000,9,1,1,0,READY,1.755281
5599,-5.1000,3,0,1,1,SUCCESS_PENDING,2.304933
5600,9.4500,10,1,1,0,READY,1.719581
5601,9.4500,10,1,1,0,READY,0.853182
5602,9.2000,15,1,1,0,READY,2.092747
5603,9.8000,3,1,1,0,READY,0.600062
5604,9.5000,7,1,1,0,READY,1.908232
5605,-5.3000,5,0,1,1,SUCCESS_PENDING,2.080793
5606,9.2500,10,1,1,0,READY,1.795911
5607,-5.4500,6,0,1,1,SUCCESS_PENDING,0.220762
5608,9.5500,8,1,1,0,READY,0.903263
5609,9.5500,6,1,1,0,READY,1.931209
5610,9.4000,7,1,1,0,READY,2.531766
5611,9.7000,5,1,1,0,READY,1.125440
5612,9.5500,6,1,1,0,READY,1.214799
5613,-5.1500,4,0,1,1,LOADING,0.167043
5614,9.2000,13,1,1,0,READY,1.892221
5615,9.7000,5,1,1,0,READY,4.806030
5616,9.4000,9,1,1,0,READY,1.470525
5617,9.6500,4,1,1,0,READY,0.157004
5618,9.9500,2,1,1,0,READY,0.191875
5619,9.6500,4,1,1,0,READY,0.962009
5620,-5.0500,2,0,1,1,LOADING,3.115508
5621,9.8000,3,1,1,0,READY,0.787699
5622,9.6500,4,1,1,0,READY,1.093106
5623,9.6000,5,1,1,0,READY,2.122063
5624,9.4000,9,1,1,0,READY,1.174609
5625,9.5500,6,1,1,0,READY,2.374880
5626,9.6500,6,1,1,0,READY,3.897846
5627,9.6000,5,1,1,0,READY,0.874943
5628,9.7000,5,1,1,0,READY,0.987708
5629,-7.8500,28,0,1,1,STALLED,1.353832
5630,9.5000,5,1,1,0,READY,2.195621
5631,9.3500,8,1,1,0,READY,1.860466
5632,9.3000,7,1,1,0,READY,1.133728
5633,9.6000,5,1,1,0,READY,1.466640
5634,9.2500,12,1,1,0,READY,1.770869
5635,9.3500,14,1,1,0,READY,1.849907
5636,9.7000,5,1,1,0,READY,1.547235
5637,9.4500,12,1,1,0,READY,0.740850
5638,-5.0500,2,0,1,1,SUCCESS_PENDING,0.363490
5639,9.8000,3,1,1,0,READY,0.163188
5640,9.6500,6,1,1,0,READY,1.388759
5641,9.0000,21,1,1,0,READY,1.266588
5642,8.8000,23,1,1,0,READY,1.126702
5643,9.8000,5,1,1,0,READY,1.462004
5644,9.2500,12,1,1,0,READY,1.556365
5645,9.0500,18,1,1,0,READY,1.324157
5646,9.9000,3,1,1,0,READY,0.122429
5647,-5.1500,4,0,1,1,STALLED,1.697913
5648,-5.0000,1,0,1,1,LOADING,0.163653
5649,9.6000,5,1,1,0,READY,0.131009
5650,9.5000,9,1,1,0,READY,0.462263
5651,8.7000,23,1,1,0,READY,1.506071
5652,9.7500,4,1,1,0,READY,1.007624
5653,9.5500,8,1,1,0,READY,1.345478
5654,9.9500,2,1,1,0,READY,1.837925
5655,9.9000,3,1,1,0,READY,0.135486
5656,-5.1500,4,0,1,1,LOADING,4.361494
5657,9.7500,4,1,1,0,READY,0.169458
5658,-5.1000,3,0,1,1,LOADING,1.138299
5659,9.5000,7,1,1,0,READY,0.378834
5660,9.8500,4,1,1,0,READY,0.958301
5661,9.2500,10,1,1,0,READY,1.174972
5662,9.9000,3,1,1,0,READY,2.327066
5663,9.1500,16,1,1,0,READY,2.160118
5664,9.7500,4,1,1,0,READY,0.907570
5665,9.7500,4,1,1,0,READY,2.510110
5666,9.3500,6,1,1,0,READY,3.288193
5667,9.6000,9,1,1,0,READY,0.251021
5668,9.7500,4,1,1,0,READY,2.043828
5669,-5.0000,1,0,1,1,LOADING,0.125903
5670,-5.2000,5,0,1,1,STALLED,2.623029
5671,9.9000,3,1,1,0,READY,0.096399
5672,7.4000,43,1,1,0,READY,1.882168
5673,9.8000,3,1,1,0,READY,3.663479
5674,9.7000,5,1,1,0,READY,0.715629
5675,9.8000,3,1,1,0,READY,2.754705
5676,9.7000,5,1,1,0,READY,0.723315
5677,-5.0000,1,0,1,1,LOADING,0.075013
5678,-5.0500,2,0,1,1,SUCCESS_PENDING,0.064101
5679,9.7000,7,1,1,0,READY,2.145045
5680,9.7500,6,1,1,0,READY,0.096647
5681,9.4500,12,1,1,0,READY,1.423441
5682,-5.1000,3,0,1,1,STALLED,4.467022
5683,9.5000,9,1,1,0,READY,1.891527
5684,9.3000,7,1,1,0,READY,2.245875
5685,9.5500,6,1,1,0,READY,1.549557
5686,9.8500,4,1,1,0,READY,1.031408
5687,9.8500,4,1,1,0,READY,0.084334
5688,9.8000,5,1,1,0,READY,1.372468
5689,9.8500,4,1,1,0,READY,0.580267
5690,9.7500,4,1,1,0,READY,0.160870
5691,9.3000,11,1,1,0,READY,1.775341
5692,9.8000,3,1,1,0,READY,0.128210
5693,9.6500,6,1,1,0,READY,0.131243
5694,9.5500,8,1,1,0,READY,1.106652
5695,9.6500,6,1,1,0,READY,0.945717
5696,-5.0000,1,0,1,1,LOADING,0.167015
5697,-5.0000,1,0,1,1,LOADING,7.042182
5698,9.9500,2,1,1,0,READY,1.865820
5699,9.2500,14,1,1,0,READY,0.850108
5700,9.6500,4,1,1,0,READY,0.294151
5701,9.6000,5,1,1,0,READY,0.229641
5702,9.2500,10,1,1,0,READY,2.639839
5703,-5.6500,12,0,1,1,SUCCESS_PENDING,0.823396
5704,-5.3500,8,0,1,1,STALLED,2.201276
5705,8.8500,22,1,1,0,READY,2.431358
5706,9.7000,5,1,1,0,READY,1.398618
5707,9.5000,9,1,1,0,READY,1.270111
5708,9.8000,3,1,1,0,READY,3.265962
5709,9.6500,6,1,1,0,READY,0.877970
5710,9.8000,3,1,1,0,READY,1.360318
5711,9.7000,5,1,1,0,READY,1.256948
5712,9.8000,3,1,1,0,READY,4.501264
5713,9.4000,11,1,1,0,READY,0.561495
5714,9.8500,4,1,1,0,READY,1.884910
5715,9.6000,5,1,1,0,READY,1.419028
5716,9.4500,8,1,1,0,READY,0.305392
5717,9.4000,7,1,1,0,READY,1.624389
5718,9.3000,13,1,1,0,READY,0.716501
5719,9.4000,11,1,1,0,READY,1.784513
5720,9.1500,8,1,1,0,READY,1.442822
5721,9.9500,2,1,1,0,READY,0.140981
5722,9.5500,8,1,1,0,READY,2.809356
5723,-5.9000,13,0,1,1,SUCCESS_PENDING,1.203583
5724,-5.1500,4,0,1,1,STALLED,2.206148
5725,9.7000,5,1,1,0,READY,1.464522
5726,8.8500,14,1,1,0,READY,1.377365
5727,9.9500,2,1,1,0,READY,2.351254
5728,9.5000,5,1,1,0,READY,1.385200
5729,9.6000,5,1,1,0,READY,0.877051
5730,9.5500,6,1,1,0,READY,2.322623
5731,-5.1500,4,0,1,1,SUCCESS_PENDING,2.477794
5732,9.6000,5,1,1,0,READY,0.390347
5733,8.7000,21,1,1,0,READY,1.397258
5734,9.9500,2,1,1,0,READY,2.328428
5735,-5.1000,3,0,1,1,LOADING,0.151900
5736,-5.0500,2,0,1,1,SUCCESS_PENDING,1.818345
5737,9.6500,6,1,1,0,READY,0.823923
5738,9.6500,8,1,1,0,READY,1.019996
5739,-5.1500,4,0,1,1,SUCCESS_PENDING,0.889721
5740,9.1500,18,1,1,0,READY,1.826626
5741,9.3000,11,1,1,0,READY,1.158837
5742,9.4500,10,1,1,0,READY,1.243799
5743,9.8000,3,1,1,0,READY,1.805553
5744,9.7500,4,1,1,0,READY,0.362782
5745,9.9000,3,1,1,0,READY,1.379099
5746,9.6500,4,1,1,0,READY,0.187211
5747,9.4000,7,1,1,0,READY,1.692638
5748,9.6000,7,1,1,0,READY,0.563913
5749,9.5500,6,1,1,0,READY,1.293875
5750,9.7500,6,1,1,0,READY,1.197346
5751,9.6500,4,1,1,0,READY,1.148286
5752,9.5500,8,1,1,0,READY,1.549756
5753,9.3000,13,1,1,0,READY,1.647779
5754,9.6000,7,1,1,0,READY,2.309564
5755,9.6000,7,1,1,0,READY,2.008403
5756,9.7000,5,1,1,0,READY,3.618271
5757,9.7000,5,1,1,0,READY,1.333155
5758,9.6000,5,1,1,0,READY,0.597450
5759,9.7500,4,1,1,0,READY,1.209198
5760,9.8000,3,1,1,0,READY,1.280281
5761,9.6000,5,1,1,0,READY,0.167961
5762,9.9000,3,1,1,0,READY,1.132661
5763,-5.1000,3,0,1,1,STALLED,1.246375
5764,9.2000,15,1,1,0,READY,2.307937
5765,9.7500,4,1,1,0,READY,1.817814
5766,9.3500,12,1,1,0,READY,2.378698
5767,9.8500,4,1,1,0,READY,1.174031
5768,9.2500,10,1,1,0,READY,1.090768
5769,9.8000,3,1,1,0,READY,2.373673
5770,9.6500,6,1,1,0,READY,1.634120
5771,9.4000,9,1,1,0,READY,0.446119
5772,-5.5000,11,0,1,1,STALLED,1.861275
5773,9.9500,2,1,1,0,READY,1.652115
5774,9.6000,7,1,1,0,READY,1.896400
5775,9.0500,12,1,1,0,READY,2.221422
5776,8.3000,31,1,1,0,READY,1.024275
5777,9.9500,2,1,1,0,READY,2.147860
5778,9.7500,4,1,1,0,READY,2.148013
5779,-5.0000,1,0,1,1,LOADING,0.090034
5780,8.9500,18,1,1,0,READY,1.417200
5781,-5.0500,2,0,1,1,STALLED,1.952124
5782,9.5000,7,1,1,0,READY,0.448645
5783,9.5500,6,1,1,0,READY,2.608293
5784,9.3500,8,1,1,0,READY,2.539030
5785,9.5000,7,1,1,0,READY,0.621222
5786,-5.9000,19,0,1,1,STALLED,1.116287
5787,9.8000,5,1,1,0,READY,0.802574
5788,9.3500,8,1,1,0,READY,0.986338
5789,9.7000,5,1,1,0,READY,0.163067
5790,9.7000,5,1,1,0,READY,0.841735
5791,-5.0000,1,0,1,1,LOADING,0.086918
5792,9.3500,10,1,1,0,READY,2.147696
5793,9.5500,6,1,1,0,READY,0.752233
5794,9.5000,5,1,1,0,READY,1.259478
5795,-5.0500,2,0,1,1,LOADING,0.893581
5796,9.7500,6,1,1,0,READY,0.695196
5797,9.7500,4,1,1,0,READY,0.117025
5798,-5.0500,2,0,1,1,SUCCESS_PENDING,1.798762
5799,8.7000,21,1,1,0,READY,1.500655
5800,9.5000,7,1,1,0,READY,0.822136
5801,9.7000,5,1,1,0,READY,2.134173
5802,-5.3000,7,0,1,1,STALLED,0.977545
5803,9.8000,3,1,1,0,READY,1.422935
5804,9.5500,6,1,1,0,READY,1.207935
5805,9.7500,4,1,1,0,READY,1.860626
5806,9.4000,9,1,1,0,READY,1.247473
