episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4828,9.9500,2,1,1,0,READY,2.966016
4829,9.8500,4,1,1,0,READY,4.794369
4830,-5.0000,1,0,1,1,LOADING,2.978242
4831,9.7000,5,1,1,0,READY,5.110645
4832,9.8000,5,1,1,0,READY,3.201364
4833,9.8500,4,1,1,0,READY,4.910058
4834,8.9000,19,1,1,0,READY,3.803656
4835,9.6000,9,1,1,0,READY,5.957320
4836,-5.2500,6,0,1,1,SUCCESS_PENDING,5.320124
4837,9.8500,4,1,1,0,READY,5.381879
4838,9.8000,3,1,1,0,READY,5.449362
4839,9.5000,7,1,1,0,READY,2.084627
4840,-5.3000,7,0,1,1,STALLED,3.844610
4841,-5.2000,5,0,1,1,SUCCESS_PENDING,3.196160
4842,9.1500,10,1,1,0,READY,3.421667
4843,9.5000,11,1,1,0,READY,5.448132
4844,9.7500,6,1,1,0,READY,5.327227
4845,9.6500,6,1,1,0,READY,2.498754
4846,9.7000,5,1,1,0,READY,4.807931
4847,9.0500,20,1,1,0,READY,3.966675
4848,-5.3000,7,0,1,1,SUCCESS_PENDING,4.824901
4849,9.9000,3,1,1,0,READY,4.118076
4850,9.5000,11,1,1,0,READY,3.341088
4851,9.9500,2,1,1,0,READY,4.844394
4852,9.8500,4,1,1,0,READY,6.304217
4853,9.4000,9,1,1,0,READY,3.489900
4854,9.8000,3,1,1,0,READY,6.104254
4855,9.6000,5,1,1,0,READY,5.113066
4856,9.7500,6,1,1,0,READY,4.432966
4857,-5.0500,2,0,1,1,LOADING,0.590181
4858,9.4500,12,1,1,0,READY,4.399239
4859,-5.0000,1,0,1,1,LOADING,7.070824
4860,9.5000,7,1,1,0,READY,4.377320
4861,8.9500,18,1,1,0,READY,4.443537
4862,9.6500,4,1,1,0,READY,3.637798
4863,9.7500,6,1,1,0,READY,6.234428
4864,9.4000,13,1,1,0,READY,5.054057
4865,9.7000,5,1,1,0,READY,4.357309
4866,9.8000,3,1,1,0,READY,4.440240
4867,9.5500,8,1,1,0,READY,5.516371
4868,-5.0500,2,0,1,1,SUCCESS_PENDING,3.331752
4869,8.7500,14,1,1,0,READY,5.266333
4870,-5.0500,2,0,1,1,SUCCESS_PENDING,5.834790
4871,-5.0500,2,0,1,1,SUCCESS_PENDING,2.752421
4872,-5.2000,5,0,1,1,SUCCESS_PENDING,2.636483
4873,9.8000,5,1,1,0,READY,5.420593
4874,-5.1000,3,0,1,1,STALLED,3.972905
4875,-5.2000,5,0,1,1,SUCCESS_PENDING,2.790378
4876,9.8000,3,1,1,0,READY,5.542308
4877,-5.3000,7,0,1,1,SUCCESS_PENDING,4.577393
4878,-5.3500,8,0,1,1,STALLED,5.327807
4879,9.7500,4,1,1,0,READY,6.162612
4880,9.8500,4,1,1,0,READY,2.882556
4881,-5.5000,9,0,1,1,SUCCESS_PENDING,2.979763
4882,9.7500,6,1,1,0,READY,3.672293
4883,9.6500,4,1,1,0,READY,2.523017
4884,9.4000,7,1,1,0,READY,7.283510
4885,-5.4500,10,0,1,1,STALLED,5.473352
4886,9.2000,13,1,1,0,READY,4.712498
4887,9.4500,12,1,1,0,READY,4.951961
4888,9.9000,3,1,1,0,READY,4.078028
4889,9.6000,9,1,1,0,READY,4.974599
4890,-5.1000,3,0,1,1,SUCCESS_PENDING,8.994887
4891,9.7500,4,1,1,0,READY,6.117674
4892,9.9500,2,1,1,0,READY,3.827681
4893,7.2500,24,1,1,0,READY,4.483516
4894,-5.4500,6,0,1,1,SUCCESS_PENDING,4.105292
4895,-5.4500,10,0,1,1,SUCCESS_PENDING,5.014180
4896,9.8500,4,1,1,0,READY,5.633453
4897,-5.4500,10,0,1,1,STALLED,2.675944
4898,9.7000,7,1,1,0,READY,3.616722
4899,9.2500,16,1,1,0,READY,4.170506
4900,-5.1000,3,0,1,1,STALLED,2.751777
4901,9.9000,3,1,1,0,READY,5.966922
4902,9.6500,4,1,1,0,READY,4.690053
4903,9.9000,3,1,1,0,READY,4.114186
4904,9.9500,2,1,1,0,READY,3.702611
4905,9.9500,2,1,1,0,READY,7.349658
4906,-5.1000,3,0,1,1,STALLED,5.203756
4907,9.5500,8,1,1,0,READY,5.759987
4908,9.6500,8,1,1,0,READY,5.504031
4909,9.6000,5,1,1,0,READY,6.925849
4910,9.4500,12,1,1,0,READY,3.713349
4911,9.7500,6,1,1,0,READY,2.676867
4912,9.8500,4,1,1,0,READY,3.568470
4913,9.5500,8,1,1,0,READY,5.185504
4914,9.9500,2,1,1,0,READY,4.608176
4915,9.6000,9,1,1,0,READY,3.752754
4916,9.6500,8,1,1,0,READY,4.838761
4917,9.5500,10,1,1,0,READY,4.726520
4918,-5.2500,6,0,1,1,LOADING,6.593259
4919,9.1500,18,1,1,0,READY,4.086380
4920,9.8000,3,1,1,0,READY,6.413200
4921,-5.5500,12,0,1,1,STALLED,3.552564
4922,-5.0000,1,0,1,1,LOADING,4.328418
4923,-5.0000,1,0,1,1,SUCCESS_PENDING,5.759889
4924,9.6000,9,1,1,0,READY,4.006198
4925,9.9500,2,1,1,0,READY,4.129555
4926,-5.2500,6,0,1,1,LOADING,5.727117
4927,9.9000,3,1,1,0,READY,4.951432
4928,-5.2000,5,0,1,1,STALLED,3.922946
4929,9.6000,5,1,1,0,READY,4.115117
4930,-5.0500,2,0,1,1,STALLED,4.909104
4931,9.9500,2,1,1,0,READY,6.200072
4932,9.5500,8,1,1,0,READY,3.245707
4933,9.3000,13,1,1,0,READY,2.922060
4934,9.8000,5,1,1,0,READY,4.611500
4935,8.8000,21,1,1,0,READY,4.352248
4936,9.6500,6,1,1,0,READY,4.378753
4937,9.6500,8,1,1,0,READY,4.007841
4938,-5.3000,7,0,1,1,SUCCESS_PENDING,3.325697
4939,9.8000,3,1,1,0,READY,4.477436
4940,-5.8000,17,0,1,1,SUCCESS_PENDING,4.982291
4941,9.7500,4,1,1,0,READY,6.209517
4942,9.8000,3,1,1,0,READY,5.850664
4943,9.7000,7,1,1,0,READY,3.375964
4944,9.8000,5,1,1,0,READY,2.981924
4945,9.8000,3,1,1,0,READY,4.029132
4946,8.8000,21,1,1,0,READY,4.841981
4947,9.8000,5,1,1,0,READY,6.160189
4948,9.7000,5,1,1,0,READY,2.339276
4949,9.6000,9,1,1,0,READY,3.346474
4950,9.9500,2,1,1,0,READY,4.297492
4951,9.9500,2,1,1,0,READY,4.285044
4952,9.3000,15,1,1,0,READY,6.603084
4953,9.0500,20,1,1,0,READY,5.159662
4954,-5.1000,3,0,1,1,LOADING,6.678916
4955,-5.1500,4,0,1,1,STALLED,4.318063
4956,-5.0000,1,0,1,1,LOADING,7.304459
4957,9.9000,3,1,1,0,READY,4.548877
4958,9.9500,2,1,1,0,READY,6.285133
4959,9.7500,6,1,1,0,READY,4.189966
4960,9.8500,4,1,1,0,READY,4.031468
4961,9.5500,10,1,1,0,READY,3.778771
4962,9.8500,4,1,1,0,READY,1.616667
4963,9.4500,6,1,1,0,READY,2.315956
4964,9.6500,8,1,1,0,READY,4.084049
4965,9.9500,2,1,1,0,READY,4.089071
4966,-5.6000,13,0,1,1,SUCCESS_PENDING,5.804982
4967,-5.4500,10,0,1,1,SUCCESS_PENDING,3.744707
4968,-5.1000,3,0,1,1,LOADING,5.023666
4969,9.6500,4,1,1,0,READY,6.046297
4970,9.4000,9,1,1,0,READY,5.731922
4971,-5.0000,1,0,1,1,LOADING,5.982574
4972,9.8500,4,1,1,0,READY,2.614843
4973,9.8000,5,1,1,0,READY,5.429768
4974,-5.6500,14,0,1,1,STALLED,4.935920
4975,9.9000,3,1,1,0,READY,6.210399
4976,9.8500,4,1,1,0,READY,3.655533
4977,9.6500,8,1,1,0,READY,3.702281
4978,9.9000,3,1,1,0,READY,1.610406
4979,9.9000,3,1,1,0,READY,6.972600
4980,9.6000,9,1,1,0,READY,5.550785
4981,9.8000,5,1,1,0,READY,4.390128
4982,-5.9000,11,0,1,1,LOADING,4.201815
4983,-6.5000,13,0,1,1,SUCCESS_PENDING,4.603468
4984,-5.0000,1,0,1,1,LOADING,11.160200
4985,9.6500,6,1,1,0,READY,3.874214
4986,-5.2000,5,0,1,1,SUCCESS_PENDING,3.598720
4987,9.8000,5,1,1,0,READY,5.489332
4988,9.8000,3,1,1,0,READY,4.541677
4989,9.8500,4,1,1,0,READY,3.115588
4990,9.9500,2,1,1,0,READY,7.128158
4991,-5.1000,3,0,1,1,LOADING,4.781623
4992,-5.3000,7,0,1,1,SUCCESS_PENDING,4.628556
4993,9.5000,11,1,1,0,READY,2.220715
4994,-5.1500,4,0,1,1,STALLED,5.283561
4995,9.5500,8,1,1,0,READY,4.310016
4996,9.4000,11,1,1,0,READY,4.102982
4997,9.6000,5,1,1,0,READY,8.686112
4998,9.9000,3,1,1,0,READY,3.241743
4999,9.7000,5,1,1,0,READY,5.240677
5000,9.9500,2,1,1,0,READY,4.267448
5001,9.9000,3,1,1,0,READY,2.398043
5002,-5.2000,5,0,1,1,SUCCESS_PENDING,4.667519
5003,9.6500,8,1,1,0,READY,5.023057
5004,9.9000,3,1,1,0,READY,2.571094
5005,9.9500,2,1,1,0,READY,4.384605
5006,-5.0000,1,0,1,1,SUCCESS_PENDING,2.887844
5007,9.7000,7,1,1,0,READY,2.760338
5008,9.9500,2,1,1,0,READY,8.040639
5009,-5.4500,10,0,1,1,STALLED,4.024956
5010,9.7000,5,1,1,0,READY,4.786460
5011,8.6000,25,1,1,0,READY,3.879166
5012,9.9000,3,1,1,0,READY,6.224734
5013,9.8500,4,1,1,0,READY,3.224587
5014,9.6000,9,1,1,0,READY,4.831158
5015,9.8000,5,1,1,0,READY,6.681874
5016,9.9000,3,1,1,0,READY,4.167680
5017,9.9500,2,1,1,0,READY,5.894223
5018,9.3500,8,1,1,0,READY,3.288423
5019,9.9000,3,1,1,0,READY,3.930325
5020,9.9000,3,1,1,0,READY,8.536011
5021,9.3500,10,1,1,0,READY,4.987701
5022,9.7000,5,1,1,0,READY,3.983357
5023,9.7500,6,1,1,0,READY,5.180539
5024,9.9500,2,1,1,0,READY,4.537443
5025,9.9000,3,1,1,0,READY,2.916391
5026,9.8500,4,1,1,0,READY,3.327237
5027,9.8000,3,1,1,0,READY,5.929704
5028,-5.1000,3,0,1,1,STALLED,1.572772
5029,-5.2000,5,0,1,1,SUCCESS_PENDING,4.903330
5030,9.6500,8,1,1,0,READY,2.905919
5031,9.4000,13,1,1,0,READY,3.143737
5032,9.2000,13,1,1,0,READY,5.331086
5033,-5.1500,4,0,1,1,SUCCESS_PENDING,5.029328
5034,9.6000,7,1,1,0,READY,3.042146
5035,9.4500,12,1,1,0,READY,3.834839
5036,9.9000,3,1,1,0,READY,10.172054
5037,-5.8500,18,0,1,1,SUCCESS_PENDING,3.582960
5038,-5.1500,4,0,1,1,STALLED,3.191775
5039,-5.0000,1,0,1,1,SUCCESS_PENDING,4.374444
5040,-5.2000,5,0,1,1,SUCCESS_PENDING,2.276381
5041,-5.2000,3,0,1,1,SUCCESS_PENDING,3.999990
5042,9.3500,12,1,1,0,READY,4.935656
5043,-5.0000,1,0,1,1,LOADING,7.228597
5044,9.7500,4,1,1,0,READY,3.843399
5045,9.7500,6,1,1,0,READY,4.112647
5046,-5.2000,5,0,1,1,SUCCESS_PENDING,2.695534
5047,-5.3500,8,0,1,1,STALLED,4.716636
5048,9.8000,5,1,1,0,READY,3.779311
5049,-5.0500,2,0,1,1,SUCCESS_PENDING,4.605624
5050,9.3000,11,1,1,0,READY,5.351193
5051,9.7000,5,1,1,0,READY,4.347806
5052,9.9000,3,1,1,0,READY,4.655867
5053,-5.0500,2,0,1,1,STALLED,4.145843
5054,9.1000,11,1,1,0,READY,4.703879
5055,9.6000,9,1,1,0,READY,2.611448
5056,-5.1000,3,0,1,1,STALLED,5.512931
5057,9.5500,10,1,1,0,READY,3.190019
5058,9.3000,9,1,1,0,READY,3.745570
5059,9.8000,5,1,1,0,READY,4.888492
5060,9.9500,2,1,1,0,READY,2.614369
5061,9.6000,7,1,1,0,READY,4.576910
5062,9.7000,5,1,1,0,READY,4.380997
5063,9.7500,6,1,1,0,READY,4.264291
5064,9.7000,7,1,1,0,READY,4.862401
5065,-5.1500,4,0,1,1,SUCCESS_PENDING,9.569595
5066,9.9000,3,1,1,0,READY,6.862707
5067,9.8500,4,1,1,0,READY,4.037766
5068,9.7000,7,1,1,0,READY,3.878154
5069,9.9000,3,1,1,0,READY,5.186066
5070,-5.1000,3,0,1,1,SUCCESS_PENDING,5.399780
5071,9.8500,4,1,1,0,READY,5.807202
5072,-5.0000,1,0,1,1,LOADING,8.545538
5073,9.5000,9,1,1,0,READY,4.342049
5074,-5.5500,12,0,1,1,STALLED,3.694124
5075,9.3500,14,1,1,0,READY,4.446271
5076,9.8500,4,1,1,0,READY,6.514909
5077,9.7500,6,1,1,0,READY,4.133386
5078,9.6500,6,1,1,0,READY,3.953513
5079,9.9500,2,1,1,0,READY,2.581979
5080,9.9500,2,1,1,0,READY,4.869899
5081,9.6500,4,1,1,0,READY,5.793214
5082,-5.0500,2,0,1,1,SUCCESS_PENDING,2.161623
5083,-5.2000,3,0,1,1,SUCCESS_PENDING,4.983668
5084,9.9500,2,1,1,0,READY,1.487654
5085,-5.1000,3,0,1,1,LOADING,6.010926
5086,-5.1500,4,0,1,1,STALLED,4.928426
5087,9.2000,13,1,1,0,READY,3.312297
5088,-5.8500,18,0,1,1,SUCCESS_PENDING,3.874725
5089,9.8500,4,1,1,0,READY,5.277729
5090,9.8500,4,1,1,0,READY,0.619938
5091,-5.0500,2,0,1,1,STALLED,2.566040
5092,9.7000,7,1,1,0,READY,3.743409
5093,-5.0000,1,0,1,1,SUCCESS_PENDING,5.882124
5094,9.8500,4,1,1,0,READY,6.090024
5095,9.8500,4,1,1,0,READY,4.311995
5096,-5.2000,5,0,1,1,SUCCESS_PENDING,5.704486
5097,-5.7000,15,0,1,1,STALLED,3.737790
5098,9.4000,7,1,1,0,READY,2.969409
5099,9.8000,3,1,1,0,READY,5.213332
5100,-5.0000,1,0,1,1,SUCCESS_PENDING,0.530211
5101,9.4500,10,1,1,0,READY,4.947287
5102,9.7000,5,1,1,0,READY,2.854029
5103,9.6500,8,1,1,0,READY,4.971995
5104,9.4000,13,1,1,0,READY,5.089235
5105,9.9500,2,1,1,0,READY,6.461019
5106,9.7000,7,1,1,0,READY,2.258105
5107,9.6000,5,1,1,0,READY,5.171657
5108,9.3500,12,1,1,0,READY,4.054268
5109,9.5000,11,1,1,0,READY,5.145161
5110,9.3500,12,1,1,0,READY,5.059370
5111,-5.0000,1,0,1,1,LOADING,3.930364
5112,9.9000,3,1,1,0,READY,2.725888
5113,9.9500,2,1,1,0,READY,4.311091
5114,9.8000,5,1,1,0,READY,4.531829
5115,9.6500,8,1,1,0,READY,4.446448
5116,9.8500,4,1,1,0,READY,5.162882
5117,-5.0500,2,0,1,1,SUCCESS_PENDING,4.970113
5118,9.5000,7,1,1,0,READY,7.292233
5119,9.0500,18,1,1,0,READY,4.899432
5120,9.4000,7,1,1,0,READY,3.208703
5121,9.6000,9,1,1,0,READY,5.460428
5122,9.6000,9,1,1,0,READY,5.619243
5123,9.4000,9,1,1,0,READY,4.244276
5124,-5.0500,2,0,1,1,STALLED,7.257969
5125,-5.0000,1,0,1,1,LOADING,2.943979
5126,9.3500,14,1,1,0,READY,4.861073
5127,-5.1000,3,0,1,1,SUCCESS_PENDING,4.901309
5128,9.7500,6,1,1,0,READY,3.390558
5129,9.9500,2,1,1,0,READY,4.029137
5130,9.7000,7,1,1,0,READY,4.562428
5131,9.9000,3,1,1,0,READY,3.470191
5132,9.4500,10,1,1,0,READY,3.970339
5133,9.8500,4,1,1,0,READY,5.271264
5134,9.9000,3,1,1,0,READY,0.440241
5135,9.8500,4,1,1,0,READY,5.060778
5136,9.9500,2,1,1,0,READY,6.553930
5137,9.4000,13,1,1,0,READY,4.630324
5138,9.2500,14,1,1,0,READY,3.656601
5139,-5.0000,1,0,1,1,LOADING,5.899419
5140,-5.3500,8,0,1,1,SUCCESS_PENDING,2.789112
5141,9.9000,3,1,1,0,READY,4.059013
5142,9.9500,2,1,1,0,READY,0.448963
5143,9.4000,13,1,1,0,READY,3.361754
5144,9.2000,11,1,1,0,READY,4.729073
5145,9.6500,4,1,1,0,READY,2.908388
5146,9.9500,2,1,1,0,READY,5.637419
5147,9.8500,4,1,1,0,READY,6.769576
5148,9.9000,3,1,1,0,READY,2.510499
5149,9.6000,9,1,1,0,READY,4.340243
5150,9.9500,2,1,1,0,READY,2.275608
5151,9.5500,10,1,1,0,READY,3.533820
5152,-5.0000,1,0,1,1,LOADING,8.777542
5153,-5.0500,2,0,1,1,SUCCESS_PENDING,3.322375
5154,9.2000,13,1,1,0,READY,4.817389
5155,9.6000,5,1,1,0,READY,5.324667
5156,-5.1500,4,0,1,1,STALLED,4.189107
5157,9.6500,6,1,1,0,READY,5.220809
5158,9.8000,5,1,1,0,READY,4.899939
5159,9.8000,5,1,1,0,READY,6.220774
5160,9.8500,4,1,1,0,READY,4.099404
5161,9.9500,2,1,1,0,READY,4.541802
5162,-5.1000,3,0,1,1,SUCCESS_PENDING,5.142275
5163,9.6500,6,1,1,0,READY,3.594812
5164,9.6500,6,1,1,0,READY,3.083963
5165,-5.1500,4,0,1,1,SUCCESS_PENDING,4.141863
5166,9.9500,2,1,1,0,READY,1.875336
5167,9.9500,2,1,1,0,READY,2.016523
5168,9.5000,7,1,1,0,READY,2.612565
5169,-5.4500,8,0,1,1,LOADING,4.583302
5170,9.9500,2,1,1,0,READY,6.247734
5171,9.8500,4,1,1,0,READY,4.843464
5172,9.9500,2,1,1,0,READY,3.353416
5173,9.9000,3,1,1,0,READY,5.204356
5174,9.6000,9,1,1,0,READY,4.775739
5175,9.9500,2,1,1,0,READY,10.139236
5176,-5.2000,5,0,1,1,STALLED,1.904624
5177,9.5500,8,1,1,0,READY,2.663321
5178,9.8500,4,1,1,0,READY,2.370847
5179,9.8000,3,1,1,0,READY,6.386941
5180,-5.1500,4,0,1,1,STALLED,4.693225
5181,-5.0500,2,0,1,1,SUCCESS_PENDING,3.194100
5182,9.4500,8,1,1,0,READY,5.609076
5183,9.8000,3,1,1,0,READY,7.117887
5184,9.9000,3,1,1,0,READY,1.387444
5185,9.6500,8,1,1,0,READY,4.494553
5186,-5.4000,9,0,1,1,SUCCESS_PENDING,4.554543
5187,9.9500,2,1,1,0,READY,6.116764
5188,9.7000,7,1,1,0,READY,4.747528
5189,9.5000,11,1,1,0,READY,4.435127
5190,9.7500,6,1,1,0,READY,4.457370
5191,-5.0500,2,0,1,1,LOADING,3.831282
5192,9.7500,6,1,1,0,READY,2.650359
5193,9.7000,7,1,1,0,READY,3.796159
5194,-5.0500,2,0,1,1,SUCCESS_PENDING,7.140967
5195,-5.0000,1,0,1,1,SUCCESS_PENDING,6.238700
5196,9.9000,3,1,1,0,READY,8.910605
5197,9.5500,10,1,1,0,READY,4.182531
5198,9.9500,2,1,1,0,READY,3.161685
5199,9.6000,7,1,1,0,READY,4.771665
5200,9.8500,4,1,1,0,READY,5.496466
5201,9.1000,17,1,1,0,READY,4.597598
5202,9.9000,3,1,1,0,READY,9.095870
5203,8.7000,27,1,1,0,READY,4.469497
5204,9.7000,7,1,1,0,READY,5.428989
5205,9.8000,3,1,1,0,READY,4.954439
5206,9.9000,3,1,1,0,READY,5.050926
5207,-5.0500,2,0,1,1,SUCCESS_PENDING,0.626008
5208,9.3000,11,1,1,0,READY,5.253407
5209,-5.0000,1,0,1,1,SUCCESS_PENDING,3.176418
5210,9.8500,4,1,1,0,READY,10.669225
5211,-5.2000,5,0,1,1,STALLED,1.762879
5212,9.8000,5,1,1,0,READY,4.072038
5213,9.9000,3,1,1,0,READY,4.942172
5214,-5.3500,6,0,1,1,SUCCESS_PENDING,4.981197
5215,-5.1500,4,0,1,1,STALLED,3.644872
5216,9.5500,10,1,1,0,READY,5.056639
5217,9.9000,3,1,1,0,READY,5.227467
5218,9.7000,5,1,1,0,READY,3.874312
5219,-5.0000,1,0,1,1,LOADING,5.546699
5220,-5.0500,2,0,1,1,SUCCESS_PENDING,4.360043
5221,9.8500,4,1,1,0,READY,3.203989
5222,9.9500,2,1,1,0,READY,1.981001
5223,9.9500,2,1,1,0,READY,1.429608
5224,9.5000,11,1,1,0,READY,4.779387
5225,-5.5500,12,0,1,1,LOADING,3.676312
5226,-5.1000,3,0,1,1,SUCCESS_PENDING,3.566831
5227,9.9500,2,1,1,0,READY,3.631193
5228,9.0500,20,1,1,0,READY,4.436003
5229,9.5500,10,1,1,0,READY,6.722162
5230,9.7500,4,1,1,0,READY,4.180094
5231,9.9500,2,1,1,0,READY,8.280210
5232,-5.0000,1,0,1,1,LOADING,4.694935
5233,-5.0500,2,0,1,1,STALLED,2.064810
5234,-5.0500,2,0,1,1,SUCCESS_PENDING,7.800840
5235,-5.2000,5,0,1,1,LOADING,5.269447
5236,9.6500,8,1,1,0,READY,5.450473
5237,-5.5000,9,0,1,1,STALLED,4.801723
5238,9.9500,2,1,1,0,READY,3.550044
5239,9.8500,4,1,1,0,READY,5.177718
5240,9.7000,5,1,1,0,READY,5.654960
5241,9.6500,6,1,1,0,READY,4.917546
5242,8.7000,17,1,1,0,READY,5.318918
5243,9.9000,3,1,1,0,READY,2.487285
5244,9.6500,8,1,1,0,READY,3.110429
5245,9.8000,3,1,1,0,READY,3.629602
5246,-5.6500,14,0,1,1,STALLED,4.291853
5247,9.9000,3,1,1,0,READY,3.952036
5248,9.8000,3,1,1,0,READY,3.977037
5249,9.9500,2,1,1,0,READY,3.858900
5250,9.7500,4,1,1,0,READY,4.586082
5251,-5.0500,2,0,1,1,STALLED,8.620268
5252,9.7000,7,1,1,0,READY,5.536256
5253,9.0500,12,1,1,0,READY,4.816114
5254,9.6500,8,1,1,0,READY,3.538114
5255,9.9500,2,1,1,0,READY,4.898846
5256,9.7500,6,1,1,0,READY,5.285710
5257,9.9000,3,1,1,0,READY,2.738595
5258,9.7500,4,1,1,0,READY,6.171972
5259,-5.2000,5,0,1,1,LOADING,5.321597
5260,9.6500,8,1,1,0,READY,6.782151
5261,-5.2500,6,0,1,1,LOADING,3.193829
5262,9.8000,3,1,1,0,READY,6.558694
5263,9.7000,5,1,1,0,READY,2.150757
5264,9.7000,7,1,1,0,READY,5.181233
5265,9.9500,2,1,1,0,READY,4.463438
5266,9.9500,2,1,1,0,READY,2.562694
5267,9.8000,3,1,1,0,READY,6.096406
5268,9.6500,8,1,1,0,READY,4.473399
5269,-5.1000,3,0,1,1,SUCCESS_PENDING,4.035233
5270,9.9500,2,1,1,0,READY,0.921579
5271,9.8000,5,1,1,0,READY,4.097427
5272,9.8500,4,1,1,0,READY,2.432574
5273,9.7500,4,1,1,0,READY,5.586443
5274,9.9000,3,1,1,0,READY,8.360613
5275,9.6500,6,1,1,0,READY,5.208691
5276,-5.3000,7,0,1,1,SUCCESS_PENDING,5.094888
5277,9.2500,14,1,1,0,READY,3.697267
5278,9.9500,2,1,1,0,READY,9.872995
5279,9.8000,5,1,1,0,READY,5.448498
5280,9.9000,3,1,1,0,READY,5.166859
5281,-5.0000,1,0,1,1,LOADING,6.992183
5282,-5.3000,5,0,1,1,SUCCESS_PENDING,5.560746
5283,9.1000,13,1,1,0,READY,4.284705
5284,9.3500,10,1,1,0,READY,3.633430
5285,-5.4000,9,0,1,1,SUCCESS_PENDING,6.605605
5286,-5.1500,4,0,1,1,SUCCESS_PENDING,6.622898
5287,9.7500,6,1,1,0,READY,7.945850
5288,9.8000,5,1,1,0,READY,5.191225
5289,9.8000,5,1,1,0,READY,2.431052
5290,9.9500,2,1,1,0,READY,6.704909
5291,-5.4500,10,0,1,1,LOADING,3.503581
5292,9.7000,7,1,1,0,READY,4.901419
5293,-5.1000,3,0,1,1,LOADING,2.505041
5294,9.9500,2,1,1,0,READY,6.895674
5295,9.6000,7,1,1,0,READY,4.469898
5296,9.4000,11,1,1,0,READY,5.465530
5297,-5.0500,2,0,1,1,SUCCESS_PENDING,1.821524
5298,9.9500,2,1,1,0,READY,4.535617
5299,-5.3500,8,0,1,1,LOADING,5.669548
5300,9.8500,4,1,1,0,READY,7.863578
5301,-5.0500,2,0,1,1,LOADING,7.178082
5302,-5.3000,7,0,1,1,SUCCESS_PENDING,5.331481
5303,9.9500,2,1,1,0,READY,4.168629
5304,9.5000,9,1,1,0,READY,4.653122
5305,9.8500,4,1,1,0,READY,2.352174
5306,9.8000,5,1,1,0,READY,5.335070
5307,9.7000,5,1,1,0,READY,4.471860
5308,9.7000,7,1,1,0,READY,3.480686
5309,9.6500,8,1,1,0,READY,4.170745
5310,9.5000,11,1,1,0,READY,4.569359
5311,9.8000,5,1,1,0,READY,2.273989
5312,-5.1000,3,0,1,1,STALLED,6.128448
5313,9.7000,5,1,1,0,READY,5.011833
5314,9.7000,7,1,1,0,READY,3.453572
5315,9.9500,2,1,1,0,READY,2.702656
5316,-5.7500,16,0,1,1,SUCCESS_PENDING,4.492077
5317,9.5500,8,1,1,0,READY,4.546914
5318,-5.0000,1,0,1,1,LOADING,3.272980
5319,-5.3000,5,0,1,1,SUCCESS_PENDING,6.021553
5320,9.3500,12,1,1,0,READY,6.086256
5321,9.7000,5,1,1,0,READY,3.526988
5322,9.9500,2,1,1,0,READY,3.938685
5323,9.9500,2,1,1,0,READY,7.082792
5324,9.5000,7,1,1,0,READY,4.504726
5325,-5.1500,4,0,1,1,SUCCESS_PENDING,5.283228
5326,9.6500,6,1,1,0,READY,2.728127
5327,9.8500,4,1,1,0,READY,3.797040
5328,9.4500,10,1,1,0,READY,5.732119
5329,-5.4500,10,0,1,1,SUCCESS_PENDING,3.225219
5330,9.8500,4,1,1,0,READY,3.807673
5331,9.6500,6,1,1,0,READY,3.815509
5332,-5.1000,3,0,1,1,SUCCESS_PENDING,6.834829
5333,9.5000,9,1,1,0,READY,4.542909
5334,-5.0000,1,0,1,1,SUCCESS_PENDING,3.808648
5335,-5.1000,3,0,1,1,SUCCESS_PENDING,7.309215
5336,9.3000,13,1,1,0,READY,4.474208
5337,9.7000,5,1,1,0,READY,4.668727
5338,-5.0000,1,0,1,1,LOADING,11.196600
5339,9.3500,8,1,1,0,READY,5.388302
5340,-5.1000,3,0,1,1,SUCCESS_PENDING,4.988351
5341,9.5500,8,1,1,0,READY,4.255141
5342,-5.3000,7,0,1,1,SUCCESS_PENDING,3.607537
5343,9.9000,3,1,1,0,READY,4.976646
5344,-5.1000,3,0,1,1,LOADING,4.954425
5345,9.6000,9,1,1,0,READY,4.177604
5346,9.8500,4,1,1,0,READY,3.960150
5347,9.2500,16,1,1,0,READY,5.367106
5348,9.8000,3,1,1,0,READY,4.470179
5349,9.6500,8,1,1,0,READY,5.677696
5350,9.6500,8,1,1,0,READY,3.985482
5351,9.8000,3,1,1,0,READY,2.095909
5352,9.1000,17,1,1,0,READY,4.649104
5353,9.9000,3,1,1,0,READY,4.635365
5354,9.8000,3,1,1,0,READY,3.539542
5355,9.4500,12,1,1,0,READY,5.411175
5356,9.2000,7,1,1,0,READY,3.357538
5357,9.9000,3,1,1,0,READY,3.928307
5358,9.9500,2,1,1,0,READY,0.894263
5359,9.9500,2,1,1,0,READY,1.859893
5360,-5.4000,9,0,1,1,LOADING,5.675888
5361,-5.0000,1,0,1,1,SUCCESS_PENDING,3.277875
5362,9.8000,5,1,1,0,READY,4.453919
5363,9.8500,4,1,1,0,READY,2.812122
5364,9.9500,2,1,1,0,READY,4.704930
5365,-5.5000,11,0,1,1,SUCCESS_PENDING,6.159423
5366,9.9000,3,1,1,0,READY,2.804958
5367,9.4500,6,1,1,0,READY,6.293370
5368,9.7500,6,1,1,0,READY,5.224975
5369,9.9000,3,1,1,0,READY,5.308720
