episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4147,9.8000,3,1,1,0,READY,1.130834
4148,9.7500,6,1,1,0,READY,1.197654
4149,9.6000,7,1,1,0,READY,3.584840
4150,9.6500,6,1,1,0,READY,1.189677
4151,9.3000,9,1,1,0,READY,1.557649
4152,9.3500,6,1,1,0,READY,1.925868
4153,9.4500,8,1,1,0,READY,2.051265
4154,9.5500,8,1,1,0,READY,2.247793
4155,9.7000,5,1,1,0,READY,0.881837
4156,9.4500,10,1,1,0,READY,1.739160
4157,9.6500,6,1,1,0,READY,0.662597
4158,9.3000,9,1,1,0,READY,1.605371
4159,9.5000,7,1,1,0,READY,0.798176
4160,9.6500,6,1,1,0,READY,2.710728
4161,9.0500,14,1,1,0,READY,2.117580
4162,8.9000,17,1,1,0,READY,2.362321
4163,9.0500,12,1,1,0,READY,1.948949
4164,9.9500,2,1,1,0,READY,0.116527
4165,9.8000,3,1,1,0,READY,4.388630
4166,-5.4000,7,0,1,1,SUCCESS_PENDING,1.631435
4167,9.4000,7,1,1,0,READY,1.504133
4168,9.7000,5,1,1,0,READY,1.361225
4169,9.1500,14,1,1,0,READY,2.009779
4170,-6.0000,19,0,1,1,SUCCESS_PENDING,2.497206
4171,9.4000,7,1,1,0,READY,2.911237
4172,8.1000,23,1,1,0,READY,3.042931
4173,8.5500,22,1,1,0,READY,1.848240
4174,9.6000,7,1,1,0,READY,2.644518
4175,-5.8000,15,0,1,1,SUCCESS_PENDING,2.340356
4176,9.3000,9,1,1,0,READY,2.102197
4177,9.7500,4,1,1,0,READY,3.448423
4178,9.6500,6,1,1,0,READY,2.257064
4179,9.7500,4,1,1,0,READY,0.178496
4180,9.7000,5,1,1,0,READY,1.835387
4181,9.6000,5,1,1,0,READY,3.413870
4182,-6.2000,25,0,1,1,STALLED,2.417968
4183,9.6000,9,1,1,0,READY,1.104312
4184,9.7500,4,1,1,0,READY,2.069063
4185,-5.1000,3,0,1,1,LOADING,1.326699
4186,-5.3500,8,0,1,1,SUCCESS_PENDING,0.999428
4187,9.7500,4,1,1,0,READY,1.876137
4188,9.2500,8,1,1,0,READY,2.007353
4189,-5.8000,17,0,1,1,STALLED,1.621403
4190,8.9000,17,1,1,0,READY,0.840100
4191,9.7000,5,1,1,0,READY,1.790205
4192,9.5500,6,1,1,0,READY,0.166191
4193,9.5000,9,1,1,0,READY,1.170090
4194,9.8500,4,1,1,0,READY,2.507304
4195,9.7000,5,1,1,0,READY,4.662016
4196,9.5500,6,1,1,0,READY,0.682786
4197,9.8000,3,1,1,0,READY,3.241158
4198,9.4500,8,1,1,0,READY,1.621399
4199,9.7500,6,1,1,0,READY,3.586669
4200,8.9500,18,1,1,0,READY,1.823065
4201,9.3500,6,1,1,0,READY,2.160392
4202,9.7000,5,1,1,0,READY,2.589126
4203,9.6500,6,1,1,0,READY,1.631185
4204,9.2500,14,1,1,0,READY,2.240343
4205,9.9500,2,1,1,0,READY,1.924674
4206,-6.2000,23,0,1,1,SUCCESS_PENDING,2.048989
4207,9.4500,8,1,1,0,READY,0.890517
4208,9.2500,14,1,1,0,READY,2.348391
4209,9.7000,5,1,1,0,READY,1.636239
4210,9.3500,8,1,1,0,READY,3.505279
4211,9.8000,3,1,1,0,READY,1.206594
4212,9.7000,5,1,1,0,READY,0.677259
4213,9.5500,8,1,1,0,READY,4.340675
4214,8.9500,14,1,1,0,READY,1.603211
4215,-5.0000,1,0,1,1,LOADING,3.052431
4216,9.6500,4,1,1,0,READY,4.520293
4217,9.3500,8,1,1,0,READY,1.309040
4218,-5.0000,1,0,1,1,LOADING,0.216154
4219,-5.2000,5,0,1,1,STALLED,3.045448
4220,9.4000,9,1,1,0,READY,1.140280
4221,9.8500,4,1,1,0,READY,0.799281
4222,9.2500,12,1,1,0,READY,2.260300
4223,9.7500,4,1,1,0,READY,1.591557
4224,9.8500,4,1,1,0,READY,1.577124
4225,9.5000,7,1,1,0,READY,2.266379
4226,9.3500,10,1,1,0,READY,2.401173
4227,9.3000,13,1,1,0,READY,1.285612
4228,9.5500,8,1,1,0,READY,1.604635
4229,9.7500,6,1,1,0,READY,0.551875
4230,9.9500,2,1,1,0,READY,3.170798
4231,9.9500,2,1,1,0,READY,0.103221
4232,9.9500,2,1,1,0,READY,0.053519
4233,9.6000,9,1,1,0,READY,1.577160
4234,-5.5000,11,0,1,1,STALLED,1.924904
4235,9.4000,9,1,1,0,READY,1.180163
4236,9.8000,5,1,1,0,READY,0.572263
4237,9.9500,2,1,1,0,READY,3.482110
4238,9.9000,3,1,1,0,READY,3.479922
4239,-5.6000,13,0,1,1,SUCCESS_PENDING,2.639322
4240,8.6000,23,1,1,0,READY,2.241782
4241,9.6000,7,1,1,0,READY,2.358672
4242,9.5000,9,1,1,0,READY,2.896278
4243,8.9000,15,1,1,0,READY,1.926691
4244,-5.1500,4,0,1,1,SUCCESS_PENDING,4.888191
4245,-5.3000,5,0,1,1,SUCCESS_PENDING,0.757248
4246,9.3000,11,1,1,0,READY,2.990472
4247,9.6500,4,1,1,0,READY,0.915744
4248,9.5000,9,1,1,0,READY,2.997018
4249,9.5000,9,1,1,0,READY,2.137682
4250,-5.0000,1,0,1,1,LOADING,3.130359
4251,8.1500,34,1,1,0,READY,1.494741
4252,9.7500,4,1,1,0,READY,0.995838
4253,9.7000,5,1,1,0,READY,2.098157
4254,9.1000,11,1,1,0,READY,1.523674
4255,9.0000,13,1,1,0,READY,2.433170
4256,9.9500,2,1,1,0,READY,0.087735
4257,9.8000,3,1,1,0,READY,0.141244
4258,9.4500,6,1,1,0,READY,2.663015
4259,9.4500,12,1,1,0,READY,1.386937
4260,9.1000,13,1,1,0,READY,1.961098
4261,9.4000,11,1,1,0,READY,1.358655
4262,8.5000,23,1,1,0,READY,1.474164
4263,9.3000,13,1,1,0,READY,1.864110
4264,9.6000,7,1,1,0,READY,2.784892
4265,9.6500,4,1,1,0,READY,3.675404
4266,9.2500,10,1,1,0,READY,1.925816
4267,9.6500,4,1,1,0,READY,0.973610
4268,9.2000,13,1,1,0,READY,3.465720
4269,9.8000,3,1,1,0,READY,1.231831
4270,9.3500,12,1,1,0,READY,2.077631
4271,9.6500,4,1,1,0,READY,1.033001
4272,9.6500,6,1,1,0,READY,2.285460
4273,-5.0000,1,0,1,1,STALLED,0.081395
4274,9.3000,7,1,1,0,READY,1.303137
4275,-5.2500,6,0,1,1,STALLED,5.319481
4276,8.2000,21,1,1,0,READY,2.210711
4277,9.3500,12,1,1,0,READY,2.051305
4278,9.9000,3,1,1,0,READY,0.653853
4279,9.4500,8,1,1,0,READY,1.303788
4280,9.8000,5,1,1,0,READY,1.369597
4281,9.5500,8,1,1,0,READY,1.273612
4282,-5.1500,4,0,1,1,SUCCESS_PENDING,1.796958
4283,-5.1000,3,0,1,1,STALLED,1.010402
4284,9.5500,8,1,1,0,READY,1.033861
4285,9.3500,10,1,1,0,READY,2.580343
4286,8.9500,18,1,1,0,READY,1.689769
4287,9.8500,4,1,1,0,READY,1.759581
4288,-5.1500,4,0,1,1,STALLED,4.179879
4289,9.7500,4,1,1,0,READY,2.838119
4290,-5.0000,1,0,1,1,LOADING,0.213000
4291,-5.0500,2,0,1,1,STALLED,2.093136
4292,8.9000,17,1,1,0,READY,1.761434
4293,9.6500,6,1,1,0,READY,2.250959
4294,9.4500,8,1,1,0,READY,2.050830
4295,9.4500,8,1,1,0,READY,2.084401
4296,9.4000,7,1,1,0,READY,3.222601
4297,9.7500,6,1,1,0,READY,2.365242
4298,9.6500,6,1,1,0,READY,1.607856
4299,-5.0000,1,0,1,1,STALLED,0.210549
4300,9.6000,7,1,1,0,READY,2.176921
4301,9.5000,5,1,1,0,READY,3.246376
4302,-5.9500,20,0,1,1,STALLED,2.194984
4303,9.8000,3,1,1,0,READY,2.888802
4304,9.8000,5,1,1,0,READY,0.665343
4305,9.7500,4,1,1,0,READY,3.534235
4306,9.3000,9,1,1,0,READY,3.212973
4307,-5.0000,1,0,1,1,LOADING,2.920102
4308,9.4000,7,1,1,0,READY,2.008802
4309,9.5500,8,1,1,0,READY,1.870608
4310,9.5000,5,1,1,0,READY,2.215722
4311,9.8000,3,1,1,0,READY,2.422792
4312,9.6000,5,1,1,0,READY,1.412166
4313,9.5500,6,1,1,0,READY,2.343332
4314,9.0500,16,1,1,0,READY,2.097108
4315,9.8000,3,1,1,0,READY,3.053684
4316,-6.8000,33,0,1,1,SUCCESS_PENDING,2.292138
4317,-5.0500,2,0,1,1,LOADING,5.130950
4318,9.5500,6,1,1,0,READY,0.576869
4319,9.5500,6,1,1,0,READY,1.761866
4320,9.6500,6,1,1,0,READY,1.777954
4321,8.7000,19,1,1,0,READY,1.165177
4322,9.8500,4,1,1,0,READY,0.147157
4323,9.2000,15,1,1,0,READY,1.950512
4324,9.7500,4,1,1,0,READY,1.494564
4325,9.8000,3,1,1,0,READY,1.191326
4326,9.7500,4,1,1,0,READY,2.416623
4327,9.3500,12,1,1,0,READY,2.365817
4328,8.8000,19,1,1,0,READY,1.685132
4329,9.5500,8,1,1,0,READY,0.082131
4330,9.7000,7,1,1,0,READY,0.539771
4331,-5.3000,7,0,1,1,SUCCESS_PENDING,0.916394
4332,9.5000,7,1,1,0,READY,0.993092
4333,9.0000,17,1,1,0,READY,2.104529
4334,9.8000,3,1,1,0,READY,2.967677
4335,9.7000,5,1,1,0,READY,0.689070
4336,9.8000,3,1,1,0,READY,1.079296
4337,9.5500,10,1,1,0,READY,0.783743
4338,9.8000,5,1,1,0,READY,3.264707
4339,9.9500,2,1,1,0,READY,0.115995
4340,9.7000,7,1,1,0,READY,2.241219
4341,-5.0500,2,0,1,1,SUCCESS_PENDING,1.818766
4342,9.0500,10,1,1,0,READY,1.834469
4343,9.3500,10,1,1,0,READY,2.341208
4344,9.1500,12,1,1,0,READY,2.374101
4345,9.5000,7,1,1,0,READY,1.732145
4346,9.6500,6,1,1,0,READY,1.763681
4347,-5.0000,1,0,1,1,LOADING,2.765687
4348,9.2000,13,1,1,0,READY,3.185581
4349,9.9500,2,1,1,0,READY,3.339835
4350,9.4000,9,1,1,0,READY,1.787687
4351,9.1000,11,1,1,0,READY,1.881832
4352,9.7500,4,1,1,0,READY,1.023095
4353,9.6500,6,1,1,0,READY,1.866628
4354,-5.3000,7,0,1,1,STALLED,1.689591
4355,-5.0500,2,0,1,1,SUCCESS_PENDING,3.392815
4356,9.6500,6,1,1,0,READY,2.740536
4357,7.4000,23,1,1,0,READY,2.244153
4358,9.4500,6,1,1,0,READY,2.736464
4359,8.7500,14,1,1,0,READY,1.365897
4360,9.7000,5,1,1,0,READY,2.014580
4361,9.4000,11,1,1,0,READY,2.287223
4362,9.4500,10,1,1,0,READY,1.057172
4363,9.2500,8,1,1,0,READY,1.045161
4364,-5.1000,3,0,1,1,STALLED,0.253717
4365,9.9500,2,1,1,0,READY,1.956034
4366,9.7500,6,1,1,0,READY,1.806120
4367,8.7000,19,1,1,0,READY,1.554788
4368,-5.3000,7,0,1,1,STALLED,1.921135
4369,9.5000,9,1,1,0,READY,1.014814
4370,9.8000,3,1,1,0,READY,2.567394
4371,9.8000,3,1,1,0,READY,2.464331
4372,9.9500,2,1,1,0,READY,0.205394
4373,9.4500,6,1,1,0,READY,3.263186
4374,-5.8000,17,0,1,1,STALLED,2.228428
4375,9.7000,5,1,1,0,READY,4.510760
4376,9.1500,14,1,1,0,READY,1.164189
4377,8.7500,22,1,1,0,READY,1.510561
4378,9.6500,6,1,1,0,READY,1.344634
4379,9.9500,2,1,1,0,READY,4.928773
4380,-5.0500,2,0,1,1,LOADING,1.791915
4381,9.7500,4,1,1,0,READY,0.713173
4382,9.6500,6,1,1,0,READY,1.318929
4383,9.6500,4,1,1,0,READY,1.730755
4384,9.1000,11,1,1,0,READY,1.544706
4385,-5.0000,1,0,1,1,STALLED,9.431481
4386,9.6000,7,1,1,0,READY,1.601029
4387,-5.0000,1,0,1,1,STALLED,0.170157
4388,9.4000,7,1,1,0,READY,1.887738
4389,9.6000,7,1,1,0,READY,0.987303
4390,8.7000,25,1,1,0,READY,2.804063
4391,6.7500,30,1,1,0,READY,2.501588
4392,9.6000,9,1,1,0,READY,1.985546
4393,9.6000,7,1,1,0,READY,0.610467
4394,9.8000,5,1,1,0,READY,1.509066
4395,9.4500,10,1,1,0,READY,2.292900
4396,-5.4500,10,0,1,1,SUCCESS_PENDING,3.287795
4397,9.5000,7,1,1,0,READY,3.229499
4398,9.1500,8,1,1,0,READY,3.781326
4399,9.3000,13,1,1,0,READY,2.030641
4400,9.5500,6,1,1,0,READY,1.116077
4401,9.9500,2,1,1,0,READY,1.682031
4402,9.7500,4,1,1,0,READY,0.828291
4403,9.8000,5,1,1,0,READY,1.343125
4404,9.6500,6,1,1,0,READY,2.416880
4405,9.3000,9,1,1,0,READY,1.607439
4406,9.3500,12,1,1,0,READY,2.146153
4407,-5.2500,4,0,1,1,LOADING,2.515126
4408,9.6500,4,1,1,0,READY,0.911068
4409,9.8000,3,1,1,0,READY,0.133018
4410,9.6000,7,1,1,0,READY,1.960699
4411,9.7500,4,1,1,0,READY,3.819139
4412,9.6000,9,1,1,0,READY,3.301887
4413,9.2000,13,1,1,0,READY,1.461640
4414,9.1000,15,1,1,0,READY,2.273261
4415,9.7000,5,1,1,0,READY,1.924233
4416,8.8500,22,1,1,0,READY,1.868561
4417,9.6500,4,1,1,0,READY,0.668237
4418,9.7000,5,1,1,0,READY,3.028453
4419,9.8000,5,1,1,0,READY,1.271597
4420,-5.1000,3,0,1,1,STALLED,2.354929
4421,9.7000,5,1,1,0,READY,1.369773
4422,9.0000,21,1,1,0,READY,1.506018
4423,9.9000,3,1,1,0,READY,4.206741
4424,9.6500,6,1,1,0,READY,1.307522
4425,-5.0500,2,0,1,1,SUCCESS_PENDING,3.477655
4426,-5.3000,7,0,1,1,SUCCESS_PENDING,0.991181
4427,8.9500,14,1,1,0,READY,1.855655
4428,9.8000,5,1,1,0,READY,2.230221
4429,9.0500,18,1,1,0,READY,2.142379
4430,9.8000,5,1,1,0,READY,0.115148
4431,9.9500,2,1,1,0,READY,0.083176
4432,9.9500,2,1,1,0,READY,1.421907
4433,9.8500,4,1,1,0,READY,0.075099
4434,9.9500,2,1,1,0,READY,1.885597
4435,9.6500,4,1,1,0,READY,0.742346
4436,9.0500,10,1,1,0,READY,2.321000
4437,-5.0500,2,0,1,1,SUCCESS_PENDING,1.569487
4438,-5.0500,2,0,1,1,SUCCESS_PENDING,0.109090
4439,9.7000,5,1,1,0,READY,1.836718
4440,-5.5500,12,0,1,1,STALLED,1.230342
4441,9.6500,8,1,1,0,READY,3.141886
4442,9.9500,2,1,1,0,READY,0.131136
4443,9.6500,6,1,1,0,READY,1.767859
4444,9.7000,5,1,1,0,READY,0.858110
4445,9.8500,4,1,1,0,READY,1.578405
4446,9.8000,5,1,1,0,READY,2.055278
4447,9.6500,4,1,1,0,READY,2.242610
4448,9.4000,13,1,1,0,READY,1.420710
4449,9.6500,4,1,1,0,READY,1.433839
4450,9.7500,6,1,1,0,READY,2.142041
4451,9.7500,4,1,1,0,READY,2.558860
4452,9.3000,11,1,1,0,READY,3.935725
4453,8.7000,11,1,1,0,READY,1.171789
4454,9.0000,15,1,1,0,READY,1.200712
4455,9.9000,3,1,1,0,READY,1.165813
4456,9.6500,4,1,1,0,READY,0.892646
4457,9.6000,7,1,1,0,READY,2.206076
4458,9.3000,9,1,1,0,READY,2.279656
4459,9.5000,7,1,1,0,READY,1.019733
4460,8.5500,26,1,1,0,READY,2.339173
4461,-8.1500,28,0,1,1,LOADING,2.138701
4462,9.5500,6,1,1,0,READY,3.109499
4463,9.7000,5,1,1,0,READY,1.111563
4464,9.8500,4,1,1,0,READY,2.209285
4465,9.6000,7,1,1,0,READY,2.443067
4466,9.8000,3,1,1,0,READY,2.990742
4467,9.2500,10,1,1,0,READY,0.987097
4468,9.5000,9,1,1,0,READY,1.305865
4469,9.5500,6,1,1,0,READY,0.729568
4470,9.8000,3,1,1,0,READY,1.723013
4471,9.8000,3,1,1,0,READY,3.549850
4472,8.7000,17,1,1,0,READY,1.541960
4473,9.3500,8,1,1,0,READY,1.888006
4474,9.8500,4,1,1,0,READY,1.027478
4475,9.6500,4,1,1,0,READY,3.080724
4476,9.5000,11,1,1,0,READY,2.685998
4477,-5.0000,1,0,1,1,LOADING,0.150757
4478,-5.1000,3,0,1,1,STALLED,1.720145
4479,-5.0500,2,0,1,1,LOADING,0.184366
4480,-5.0000,1,0,1,1,SUCCESS_PENDING,0.243470
4481,-5.5000,11,0,1,1,SUCCESS_PENDING,3.359612
4482,9.1000,15,1,1,0,READY,1.706395
4483,-6.4000,25,0,1,1,LOADING,2.560984
4484,-5.1500,4,0,1,1,STALLED,0.932856
4485,9.1500,14,1,1,0,READY,3.159826
4486,9.2000,11,1,1,0,READY,2.004116
4487,9.8500,4,1,1,0,READY,0.607956
4488,9.8000,3,1,1,0,READY,0.149162
4489,-5.2000,5,0,1,1,SUCCESS_PENDING,2.381892
4490,-5.0000,1,0,1,1,LOADING,0.189281
4491,9.6500,6,1,1,0,READY,0.989202
4492,8.4500,24,1,1,0,READY,1.816675
4493,9.8000,3,1,1,0,READY,2.136276
4494,8.9500,10,1,1,0,READY,1.402255
4495,9.4000,9,1,1,0,READY,0.824460
4496,9.8000,5,1,1,0,READY,2.574960
4497,9.6500,6,1,1,0,READY,1.808019
4498,9.7000,5,1,1,0,READY,2.059886
4499,9.2000,11,1,1,0,READY,1.648879
4500,9.8000,3,1,1,0,READY,1.233453
4501,9.4500,8,1,1,0,READY,2.573098
4502,9.7000,5,1,1,0,READY,1.982628
4503,-5.4500,6,0,1,1,STALLED,2.754331
4504,9.1500,10,1,1,0,READY,0.519964
4505,9.9000,3,1,1,0,READY,2.188383
4506,-5.0500,2,0,1,1,LOADING,1.952997
4507,9.7000,5,1,1,0,READY,2.758918
4508,-5.0500,2,0,1,1,STALLED,0.112355
4509,-5.6500,12,0,1,1,SUCCESS_PENDING,2.002453
4510,9.4500,8,1,1,0,READY,2.177968
4511,9.2500,10,1,1,0,READY,1.050748
4512,9.9500,2,1,1,0,READY,0.194567
4513,9.7000,5,1,1,0,READY,2.303252
4514,-5.1500,4,0,1,1,SUCCESS_PENDING,1.830422
4515,9.8500,4,1,1,0,READY,1.817048
4516,9.6500,4,1,1,0,READY,1.014400
4517,9.9500,2,1,1,0,READY,0.147745
4518,9.7500,6,1,1,0,READY,2.939600
4519,9.7500,6,1,1,0,READY,1.248589
4520,-5.0000,1,0,1,1,LOADING,0.179050
4521,9.3500,14,1,1,0,READY,1.989465
4522,9.5500,8,1,1,0,READY,1.745692
4523,-5.3000,5,0,1,1,STALLED,2.717690
4524,7.9500,24,1,1,0,READY,1.857313
4525,9.4500,8,1,1,0,READY,2.343505
4526,9.8000,5,1,1,0,READY,2.777125
4527,9.6500,6,1,1,0,READY,2.290915
4528,-5.0000,1,0,1,1,LOADING,0.249720
4529,-5.1000,3,0,1,1,STALLED,0.161830
4530,9.7500,4,1,1,0,READY,1.484118
4531,9.6000,7,1,1,0,READY,2.779059
4532,9.7000,5,1,1,0,READY,0.699547
4533,9.2500,14,1,1,0,READY,1.284251
4534,-5.2500,6,0,1,1,STALLED,2.213273
4535,7.9000,19,1,1,0,READY,2.188221
4536,9.4000,7,1,1,0,READY,4.366060
4537,9.7500,4,1,1,0,READY,1.526172
4538,-5.1000,3,0,1,1,LOADING,0.211976
4539,9.6500,4,1,1,0,READY,0.979149
4540,9.6000,7,1,1,0,READY,1.011469
4541,9.6000,7,1,1,0,READY,2.790090
4542,9.7000,5,1,1,0,READY,1.900902
4543,8.6000,15,1,1,0,READY,1.622021
4544,9.3500,8,1,1,0,READY,2.529791
4545,9.2000,13,1,1,0,READY,1.278383
4546,-5.3000,7,0,1,1,SUCCESS_PENDING,1.801510
4547,9.9500,2,1,1,0,READY,3.029999
4548,9.9000,3,1,1,0,READY,3.650005
4549,-5.0500,2,0,1,1,LOADING,0.206188
4550,9.4000,13,1,1,0,READY,1.527526
4551,9.7000,7,1,1,0,READY,1.945930
4552,9.6000,9,1,1,0,READY,1.968919
4553,9.8500,4,1,1,0,READY,1.570805
4554,9.7000,5,1,1,0,READY,1.304781
4555,9.2500,16,1,1,0,READY,2.136817
4556,9.6000,5,1,1,0,READY,1.062829
4557,9.9500,2,1,1,0,READY,3.430902
4558,9.2500,16,1,1,0,READY,2.390758
4559,9.1000,13,1,1,0,READY,3.048366
4560,8.2000,17,1,1,0,READY,1.377377
4561,9.6500,4,1,1,0,READY,1.688899
4562,9.6000,7,1,1,0,READY,4.029134
4563,9.5000,11,1,1,0,READY,1.958027
4564,9.7000,5,1,1,0,READY,0.856455
4565,9.3000,11,1,1,0,READY,2.446806
4566,9.5500,8,1,1,0,READY,0.953811
4567,-5.1000,3,0,1,1,LOADING,0.115837
4568,-5.7000,11,0,1,1,SUCCESS_PENDING,2.924628
4569,9.6000,5,1,1,0,READY,2.476091
4570,9.5000,5,1,1,0,READY,1.758162
4571,9.2500,8,1,1,0,READY,1.633394
4572,9.7000,5,1,1,0,READY,2.587617
4573,9.6000,7,1,1,0,READY,1.588604
4574,9.8000,3,1,1,0,READY,1.180233
4575,9.2500,14,1,1,0,READY,1.432182
4576,9.5000,5,1,1,0,READY,1.842828
4577,9.8000,5,1,1,0,READY,1.552506
4578,9.6500,4,1,1,0,READY,0.850131
4579,9.3500,10,1,1,0,READY,3.007538
4580,9.5500,8,1,1,0,READY,1.637546
4581,-5.8000,17,0,1,1,STALLED,1.553328
4582,-5.0500,2,0,1,1,SUCCESS_PENDING,4.618941
4583,-5.3500,4,0,1,1,SUCCESS_PENDING,1.672966
4584,9.0500,14,1,1,0,READY,2.396145
4585,9.4000,9,1,1,0,READY,1.583427
4586,-5.0500,2,0,1,1,STALLED,0.289932
4587,9.7500,4,1,1,0,READY,3.404277
4588,9.5000,5,1,1,0,READY,2.155467
4589,-5.0000,1,0,1,1,SUCCESS_PENDING,3.339469
4590,9.2500,14,1,1,0,READY,1.951109
4591,-5.1500,4,0,1,1,LOADING,0.144637
4592,8.8000,21,1,1,0,READY,2.805652
4593,9.3500,10,1,1,0,READY,2.084537
4594,-5.0500,2,0,1,1,LOADING,0.190640
4595,9.6500,6,1,1,0,READY,4.285978
4596,9.5500,6,1,1,0,READY,2.114886
4597,-6.6000,29,0,1,1,STALLED,2.097583
4598,9.8000,3,1,1,0,READY,3.143782
4599,9.5500,8,1,1,0,READY,1.029966
4600,9.6500,4,1,1,0,READY,0.802211
4601,9.7000,5,1,1,0,READY,0.851466
4602,-5.0500,2,0,1,1,LOADING,0.262423
4603,9.7000,5,1,1,0,READY,2.200113
4604,9.3500,10,1,1,0,READY,2.094855
4605,9.5500,6,1,1,0,READY,2.306997
4606,9.8000,3,1,1,0,READY,1.251296
4607,9.5000,7,1,1,0,READY,2.962706
4608,-5.5000,11,0,1,1,STALLED,1.654785
4609,9.7500,4,1,1,0,READY,0.170108
4610,9.4000,13,1,1,0,READY,1.913134
4611,9.6500,4,1,1,0,READY,2.412109
4612,9.7500,4,1,1,0,READY,1.732370
4613,9.6500,6,1,1,0,READY,1.655846
4614,9.5000,7,1,1,0,READY,1.457793
4615,9.7000,5,1,1,0,READY,2.601260
4616,9.4500,8,1,1,0,READY,2.075898
4617,9.5500,10,1,1,0,READY,2.058737
4618,9.6500,6,1,1,0,READY,1.784997
4619,9.4000,9,1,1,0,READY,3.842164
4620,9.4500,10,1,1,0,READY,1.724097
4621,9.4000,11,1,1,0,READY,0.947782
4622,-5.3500,6,0,1,1,SUCCESS_PENDING,1.213528
4623,9.8000,5,1,1,0,READY,2.704347
4624,9.8000,3,1,1,0,READY,2.081943
4625,9.2000,15,1,1,0,READY,1.545106
4626,9.3500,8,1,1,0,READY,0.948509
4627,9.9000,3,1,1,0,READY,0.106782
4628,9.1500,16,1,1,0,READY,2.055854
4629,9.1000,17,1,1,0,READY,3.067063
4630,9.1000,15,1,1,0,READY,1.976041
4631,9.3000,7,1,1,0,READY,0.166200
4632,9.6000,7,1,1,0,READY,2.321963
4633,-5.0500,2,0,1,1,STALLED,3.353209
4634,9.8000,3,1,1,0,READY,1.265420
4635,9.0000,17,1,1,0,READY,0.873653
4636,9.9500,2,1,1,0,READY,0.102783
4637,-5.8500,18,0,1,1,STALLED,0.841804
4638,9.7500,4,1,1,0,READY,1.872313
4639,9.6500,6,1,1,0,READY,1.281799
4640,9.8000,3,1,1,0,READY,1.274783
4641,7.4000,33,1,1,0,READY,2.116275
4642,-5.3000,7,0,1,1,SUCCESS_PENDING,1.488403
4643,9.3500,12,1,1,0,READY,1.708474
4644,9.7500,6,1,1,0,READY,2.181592
4645,9.6500,4,1,1,0,READY,0.999589
4646,9.8500,4,1,1,0,READY,2.532076
4647,9.0000,13,1,1,0,READY,1.551893
4648,9.7500,4,1,1,0,READY,3.943510
4649,9.4000,7,1,1,0,READY,2.339308
4650,9.8000,3,1,1,0,READY,3.154801
4651,-5.1500,4,0,1,1,SUCCESS_PENDING,1.008126
4652,9.8000,3,1,1,0,READY,4.582888
4653,9.8000,3,1,1,0,READY,2.875272
4654,9.7500,4,1,1,0,READY,1.675890
4655,9.3500,10,1,1,0,READY,2.791752
4656,9.7500,4,1,1,0,READY,2.355964
4657,9.4000,13,1,1,0,READY,1.054340
4658,9.7500,4,1,1,0,READY,1.617474
4659,9.5500,8,1,1,0,READY,3.151722
4660,9.6000,5,1,1,0,READY,1.430664
4661,9.6000,5,1,1,0,READY,1.418123
4662,9.6500,6,1,1,0,READY,2.402067
4663,9.4500,10,1,1,0,READY,1.750416
4664,9.7500,4,1,1,0,READY,1.777984
4665,9.6500,6,1,1,0,READY,3.910927
4666,9.5000,7,1,1,0,READY,0.652021
4667,9.6000,5,1,1,0,READY,0.864502
4668,-5.0500,2,0,1,1,LOADING,4.472255
4669,-5.0000,1,0,1,1,LOADING,0.152476
4670,9.5000,9,1,1,0,READY,1.381317
4671,9.9500,2,1,1,0,READY,3.489103
4672,8.8500,18,1,1,0,READY,2.325374
4673,-5.3000,7,0,1,1,LOADING,3.216019
4674,-6.7500,16,0,1,1,LOADING,1.885928
4675,9.6500,6,1,1,0,READY,1.518845
4676,9.9000,3,1,1,0,READY,2.141223
4677,9.6500,4,1,1,0,READY,3.848128
4678,9.9500,2,1,1,0,READY,1.976652
4679,9.4500,12,1,1,0,READY,2.592747
4680,9.5000,7,1,1,0,READY,1.923321
4681,-5.1500,4,0,1,1,SUCCESS_PENDING,2.232220
4682,9.7500,4,1,1,0,READY,2.532069
4683,8.8000,21,1,1,0,READY,1.644600
4684,9.6000,7,1,1,0,READY,2.026444
4685,9.3000,13,1,1,0,READY,2.721373
4686,-5.0500,2,0,1,1,LOADING,4.801953
4687,-5.3500,8,0,1,1,STALLED,1.060862
4688,9.2500,12,1,1,0,READY,0.920240
4689,-5.5000,11,0,1,1,SUCCESS_PENDING,1.661969
4690,9.3000,13,1,1,0,READY,2.238925
4691,-5.0000,1,0,1,1,LOADING,0.113294
4692,9.4500,10,1,1,0,READY,0.950007
4693,9.7500,4,1,1,0,READY,0.884111
4694,9.9500,2,1,1,0,READY,0.115641
4695,9.6000,7,1,1,0,READY,1.488862
4696,-6.0500,18,0,1,1,SUCCESS_PENDING,0.972700
4697,9.6500,4,1,1,0,READY,3.063738
4698,-5.5500,12,0,1,1,SUCCESS_PENDING,2.315396
4699,-5.4000,9,0,1,1,STALLED,2.180710
4700,9.3000,11,1,1,0,READY,1.844515
4701,9.9500,2,1,1,0,READY,6.172063
4702,9.5500,8,1,1,0,READY,2.931177
4703,9.0000,15,1,1,0,READY,3.040855
4704,9.4000,7,1,1,0,READY,1.825569
4705,8.8500,14,1,1,0,READY,2.248272
