episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4740,9.8500,4,1,1,0,READY,7.939797
4741,-5.0000,1,0,1,1,LOADING,6.316001
4742,9.7500,4,1,1,0,READY,3.632936
4743,9.8000,3,1,1,0,READY,4.094147
4744,9.9500,2,1,1,0,READY,4.433955
4745,-5.0000,1,0,1,1,STALLED,5.859715
4746,-6.0500,16,0,1,1,LOADING,4.154824
4747,-5.4500,8,0,1,1,SUCCESS_PENDING,3.551577
4748,9.7500,6,1,1,0,READY,3.555443
4749,-5.2000,5,0,1,1,SUCCESS_PENDING,4.919191
4750,9.8000,5,1,1,0,READY,3.338613
4751,9.6500,8,1,1,0,READY,3.973123
4752,9.7500,4,1,1,0,READY,7.288099
4753,-5.0000,1,0,1,1,LOADING,2.991260
4754,4.2000,49,1,1,0,READY,4.539988
4755,9.8500,4,1,1,0,READY,5.723242
4756,9.9000,3,1,1,0,READY,2.175654
4757,9.5500,6,1,1,0,READY,3.495573
4758,9.3000,15,1,1,0,READY,3.428365
4759,9.5000,9,1,1,0,READY,6.404081
4760,9.9500,2,1,1,0,READY,5.258656
4761,-5.1500,4,0,1,1,SUCCESS_PENDING,7.931055
4762,-8.0000,49,0,1,1,SUCCESS_PENDING,4.454987
4763,9.3000,15,1,1,0,READY,4.565394
4764,-5.6500,14,0,1,1,STALLED,4.503082
4765,7.6000,35,1,1,0,READY,4.791945
4766,9.9000,3,1,1,0,READY,4.956109
4767,-5.0000,1,0,1,1,LOADING,8.157834
4768,9.9500,2,1,1,0,READY,1.000617
4769,9.7500,4,1,1,0,READY,5.434436
4770,9.8500,4,1,1,0,READY,3.220271
4771,-5.1000,3,0,1,1,STALLED,2.827436
4772,-5.2000,5,0,1,1,LOADING,4.477588
4773,-5.0000,1,0,1,1,SUCCESS_PENDING,8.665732
4774,9.6500,6,1,1,0,READY,4.073004
4775,9.3000,15,1,1,0,READY,3.091769
4776,-5.2000,3,0,1,1,SUCCESS_PENDING,2.586847
4777,9.6000,5,1,1,0,READY,4.842460
4778,-5.0500,2,0,1,1,SUCCESS_PENDING,3.283628
4779,9.4000,13,1,1,0,READY,2.916584
4780,-5.9500,20,0,1,1,SUCCESS_PENDING,3.245431
4781,8.8000,25,1,1,0,READY,4.406889
4782,9.8500,4,1,1,0,READY,5.028023
4783,9.9000,3,1,1,0,READY,4.245177
4784,-5.2500,6,0,1,1,LOADING,4.192262
4785,2.8000,57,1,1,0,READY,3.971828
4786,9.8000,5,1,1,0,READY,3.960250
4787,9.8000,5,1,1,0,READY,3.707124
4788,9.4500,12,1,1,0,READY,3.865530
4789,9.2500,10,1,1,0,READY,3.948984
4790,-5.0000,1,0,1,1,STALLED,2.998537
4791,9.2000,17,1,1,0,READY,5.322851
4792,-5.2000,5,0,1,1,SUCCESS_PENDING,2.328231
4793,9.9500,2,1,1,0,READY,4.868511
4794,8.6000,13,1,1,0,READY,3.532055
4795,9.9500,2,1,1,0,READY,3.208596
4796,9.6000,9,1,1,0,READY,3.585072
4797,9.5000,7,1,1,0,READY,5.420458
4798,9.5500,6,1,1,0,READY,3.038547
4799,9.6500,6,1,1,0,READY,4.676957
4800,9.7000,7,1,1,0,READY,4.098942
4801,9.9500,2,1,1,0,READY,10.597673
4802,9.9000,3,1,1,0,READY,2.384030
4803,9.6000,5,1,1,0,READY,4.123651
4804,9.3500,10,1,1,0,READY,6.130261
4805,9.7000,5,1,1,0,READY,3.801962
4806,9.6000,5,1,1,0,READY,5.035170
4807,9.8500,4,1,1,0,READY,4.464576
4808,8.2500,20,1,1,0,READY,5.027289
4809,-5.0000,1,0,1,1,LOADING,2.123122
4810,-5.5500,12,0,1,1,SUCCESS_PENDING,4.152990
4811,9.7500,4,1,1,0,READY,5.474790
4812,9.3500,6,1,1,0,READY,4.592972
4813,9.9500,2,1,1,0,READY,4.546164
4814,9.5500,6,1,1,0,READY,5.625622
4815,9.6500,6,1,1,0,READY,3.924880
4816,9.5500,6,1,1,0,READY,4.098275
4817,-5.0500,2,0,1,1,SUCCESS_PENDING,9.353564
4818,-5.1500,4,0,1,1,SUCCESS_PENDING,3.281471
4819,9.8000,3,1,1,0,READY,4.103036
4820,9.8500,4,1,1,0,READY,4.727621
4821,8.6500,26,1,1,0,READY,4.717774
4822,9.6000,9,1,1,0,READY,3.786711
4823,9.9500,2,1,1,0,READY,1.855895
4824,9.9500,2,1,1,0,READY,5.823255
4825,9.2500,16,1,1,0,READY,4.985489
4826,9.9500,2,1,1,0,READY,0.962794
4827,9.4000,11,1,1,0,READY,5.256348
4828,-5.0000,1,0,1,1,LOADING,6.539986
4829,9.6500,8,1,1,0,READY,5.885052
4830,9.9000,3,1,1,0,READY,4.818054
4831,-5.0500,2,0,1,1,SUCCESS_PENDING,4.360716
4832,9.0000,19,1,1,0,READY,4.123271
4833,-5.3000,7,0,1,1,SUCCESS_PENDING,5.855644
4834,9.1000,17,1,1,0,READY,4.163593
4835,9.6000,5,1,1,0,READY,4.302777
4836,9.6500,8,1,1,0,READY,5.708312
4837,-5.2000,5,0,1,1,STALLED,3.029667
4838,9.7500,6,1,1,0,READY,4.004478
4839,9.8000,5,1,1,0,READY,4.767505
4840,9.4500,10,1,1,0,READY,4.148790
4841,9.8500,4,1,1,0,READY,2.263102
4842,9.2000,15,1,1,0,READY,4.563334
4843,9.8500,4,1,1,0,READY,2.469601
4844,-5.1000,3,0,1,1,LOADING,2.687309
4845,9.8000,5,1,1,0,READY,4.177928
4846,9.9500,2,1,1,0,READY,6.217061
4847,9.9000,3,1,1,0,READY,9.383173
4848,9.0500,16,1,1,0,READY,3.412742
4849,9.5500,8,1,1,0,READY,3.231137
4850,9.4500,8,1,1,0,READY,4.145591
4851,9.9500,2,1,1,0,READY,7.023457
4852,9.8000,3,1,1,0,READY,2.200165
4853,-5.1000,3,0,1,1,SUCCESS_PENDING,3.480317
4854,9.7000,5,1,1,0,READY,3.595557
4855,-5.1500,4,0,1,1,LOADING,4.394115
4856,-5.3000,7,0,1,1,SUCCESS_PENDING,3.665042
4857,8.2500,26,1,1,0,READY,3.839681
4858,-5.1500,4,0,1,1,LOADING,3.352308
4859,-5.0500,2,0,1,1,STALLED,3.136084
4860,8.9000,17,1,1,0,READY,4.790672
4861,-5.0000,1,0,1,1,STALLED,2.291433
4862,-5.1500,4,0,1,1,STALLED,5.856161
4863,9.4000,11,1,1,0,READY,3.138041
4864,9.8000,3,1,1,0,READY,1.509926
4865,9.4500,12,1,1,0,READY,3.623087
4866,9.9000,3,1,1,0,READY,5.619470
4867,9.7500,4,1,1,0,READY,3.393700
4868,9.8000,5,1,1,0,READY,3.958454
4869,9.9000,3,1,1,0,READY,1.196378
4870,9.5500,8,1,1,0,READY,3.811769
4871,9.8500,4,1,1,0,READY,4.595851
4872,-5.1500,4,0,1,1,SUCCESS_PENDING,2.070196
4873,9.7500,6,1,1,0,READY,2.251810
4874,9.8000,5,1,1,0,READY,4.136139
4875,-5.2000,5,0,1,1,SUCCESS_PENDING,3.764417
4876,9.8000,5,1,1,0,READY,5.864813
4877,9.8000,5,1,1,0,READY,3.564784
4878,9.8000,5,1,1,0,READY,5.236404
4879,3.9500,56,1,1,0,READY,5.106458
4880,9.8000,5,1,1,0,READY,5.481930
4881,9.6000,7,1,1,0,READY,2.973790
4882,-5.1000,3,0,1,1,SUCCESS_PENDING,4.548231
4883,-5.5500,12,0,1,1,SUCCESS_PENDING,4.814152
4884,9.6500,4,1,1,0,READY,4.826165
4885,9.7500,6,1,1,0,READY,4.938803
4886,9.7500,6,1,1,0,READY,6.745908
4887,-5.6000,13,0,1,1,SUCCESS_PENDING,3.995362
4888,9.7500,6,1,1,0,READY,5.120375
4889,-5.0500,2,0,1,1,SUCCESS_PENDING,1.698425
4890,9.4000,13,1,1,0,READY,4.209152
4891,9.9000,3,1,1,0,READY,4.318837
4892,9.2000,15,1,1,0,READY,3.978490
4893,9.8500,4,1,1,0,READY,4.881805
4894,-5.2000,5,0,1,1,SUCCESS_PENDING,3.481486
4895,9.8000,3,1,1,0,READY,6.780780
4896,4.1500,56,1,1,0,READY,4.923874
4897,9.7500,4,1,1,0,READY,4.151529
4898,9.9000,3,1,1,0,READY,4.972262
4899,-5.0000,1,0,1,1,LOADING,0.687386
4900,9.4500,8,1,1,0,READY,2.471854
4901,9.9000,3,1,1,0,READY,5.929490
4902,9.6000,7,1,1,0,READY,4.901396
4903,9.8500,4,1,1,0,READY,2.722256
4904,9.8500,4,1,1,0,READY,4.192682
4905,9.2000,17,1,1,0,READY,4.086616
4906,9.7500,4,1,1,0,READY,3.297173
4907,9.9500,2,1,1,0,READY,4.756587
4908,-5.1000,3,0,1,1,LOADING,4.170855
4909,9.5500,10,1,1,0,READY,5.255112
4910,9.3500,14,1,1,0,READY,3.845023
4911,9.7000,7,1,1,0,READY,3.236492
4912,9.1000,19,1,1,0,READY,4.093117
4913,9.6500,8,1,1,0,READY,4.820333
4914,9.9500,2,1,1,0,READY,2.356120
4915,9.9500,2,1,1,0,READY,0.726282
4916,9.8000,5,1,1,0,READY,3.404929
4917,9.1500,14,1,1,0,READY,5.388970
4918,-5.1000,3,0,1,1,STALLED,4.721712
4919,-5.1500,4,0,1,1,STALLED,3.772415
4920,9.4000,13,1,1,0,READY,4.895114
4921,9.8000,5,1,1,0,READY,4.650077
4922,9.4500,12,1,1,0,READY,4.481644
4923,-5.1000,3,0,1,1,SUCCESS_PENDING,5.910747
4924,-5.0000,1,0,1,1,LOADING,3.132989
4925,9.2500,10,1,1,0,READY,4.655687
4926,9.6000,5,1,1,0,READY,5.688584
4927,9.3500,10,1,1,0,READY,3.892476
4928,9.9000,3,1,1,0,READY,4.937637
4929,-5.0500,2,0,1,1,LOADING,4.064361
4930,9.7500,6,1,1,0,READY,2.516481
4931,9.9000,3,1,1,0,READY,5.347153
4932,-5.0000,1,0,1,1,LOADING,1.570763
4933,9.4000,7,1,1,0,READY,5.142753
4934,9.7000,5,1,1,0,READY,2.989610
4935,9.9500,2,1,1,0,READY,2.617509
4936,9.7000,5,1,1,0,READY,2.923173
4937,9.9000,3,1,1,0,READY,4.033367
4938,9.5500,10,1,1,0,READY,4.319141
4939,-5.4500,10,0,1,1,SUCCESS_PENDING,3.437635
4940,-5.3000,7,0,1,1,STALLED,4.985753
4941,9.9500,2,1,1,0,READY,5.410515
4942,-5.0000,1,0,1,1,SUCCESS_PENDING,6.182399
4943,9.6000,7,1,1,0,READY,1.839439
4944,9.6000,9,1,1,0,READY,3.089376
4945,-5.4000,9,0,1,1,STALLED,4.132324
4946,9.7000,5,1,1,0,READY,3.118876
4947,-5.1000,3,0,1,1,LOADING,2.384630
4948,9.4500,12,1,1,0,READY,4.339690
4949,9.0000,19,1,1,0,READY,4.301435
4950,8.6500,12,1,1,0,READY,3.667215
4951,9.5500,10,1,1,0,READY,4.959751
4952,9.6500,8,1,1,0,READY,4.506793
4953,9.6000,9,1,1,0,READY,4.369161
4954,-5.1000,3,0,1,1,SUCCESS_PENDING,5.305354
4955,9.8000,5,1,1,0,READY,2.455903
4956,8.1500,24,1,1,0,READY,4.425841
4957,8.9500,18,1,1,0,READY,5.043381
4958,9.5500,10,1,1,0,READY,6.213455
4959,-10.2500,56,0,1,1,STALLED,4.624800
4960,9.9000,3,1,1,0,READY,3.784991
4961,-5.0500,2,0,1,1,SUCCESS_PENDING,3.616993
4962,-5.6500,14,0,1,1,STALLED,4.137043
4963,9.9500,2,1,1,0,READY,3.279965
4964,9.8000,5,1,1,0,READY,3.508707
4965,-5.0000,1,0,1,1,LOADING,0.313201
4966,9.9000,3,1,1,0,READY,4.153490
4967,-5.2500,6,0,1,1,LOADING,3.947067
4968,-5.1000,3,0,1,1,SUCCESS_PENDING,3.551625
4969,9.5000,11,1,1,0,READY,5.708595
4970,9.9500,2,1,1,0,READY,6.684641
4971,9.9500,2,1,1,0,READY,5.261382
4972,-5.3500,6,0,1,1,SUCCESS_PENDING,3.323590
4973,9.8500,4,1,1,0,READY,4.433311
4974,9.9000,3,1,1,0,READY,6.394739
4975,9.3000,9,1,1,0,READY,5.037725
4976,-5.5000,11,0,1,1,SUCCESS_PENDING,4.011548
4977,9.9500,2,1,1,0,READY,6.655518
4978,9.9500,2,1,1,0,READY,2.141799
4979,9.8500,4,1,1,0,READY,2.959379
4980,9.8500,4,1,1,0,READY,3.471845
4981,-5.2000,5,0,1,1,STALLED,3.679937
4982,9.9000,3,1,1,0,READY,3.458688
4983,9.8000,5,1,1,0,READY,2.666759
4984,9.6000,9,1,1,0,READY,3.544464
4985,9.4000,13,1,1,0,READY,3.575065
4986,9.8000,5,1,1,0,READY,1.448344
4987,9.7500,4,1,1,0,READY,2.325494
4988,9.9500,2,1,1,0,READY,7.538365
4989,9.7000,7,1,1,0,READY,3.295306
4990,9.8000,3,1,1,0,READY,1.655932
4991,9.7500,4,1,1,0,READY,4.825673
4992,9.6500,6,1,1,0,READY,4.620147
4993,9.8500,4,1,1,0,READY,3.701666
4994,8.3500,24,1,1,0,READY,4.729267
4995,9.3500,6,1,1,0,READY,4.800517
4996,9.6500,4,1,1,0,READY,4.963023
4997,9.6000,9,1,1,0,READY,5.504143
4998,9.9000,3,1,1,0,READY,5.898602
4999,9.7000,7,1,1,0,READY,4.198061
5000,9.1500,8,1,1,0,READY,6.043495
5001,9.5000,9,1,1,0,READY,4.719870
5002,9.8000,5,1,1,0,READY,2.378020
5003,9.2000,7,1,1,0,READY,3.819819
5004,9.5500,8,1,1,0,READY,3.558558
5005,9.8500,4,1,1,0,READY,3.258259
5006,9.8000,3,1,1,0,READY,8.184121
5007,9.0000,21,1,1,0,READY,3.233021
5008,-5.2500,6,0,1,1,SUCCESS_PENDING,5.091459
5009,9.7000,7,1,1,0,READY,3.763073
5010,9.7000,5,1,1,0,READY,4.331501
5011,9.7000,7,1,1,0,READY,2.612826
5012,9.9000,3,1,1,0,READY,3.613653
5013,9.9500,2,1,1,0,READY,4.548948
5014,-6.4000,29,0,1,1,SUCCESS_PENDING,3.873809
5015,9.6500,8,1,1,0,READY,3.328141
5016,9.8000,5,1,1,0,READY,4.874218
5017,-5.1000,3,0,1,1,SUCCESS_PENDING,3.239465
5018,9.0000,19,1,1,0,READY,4.066890
5019,9.7000,5,1,1,0,READY,2.997930
5020,9.7000,5,1,1,0,READY,3.642630
5021,9.7000,7,1,1,0,READY,4.887461
5022,9.9500,2,1,1,0,READY,7.246719
5023,9.7500,4,1,1,0,READY,5.366311
5024,9.5500,8,1,1,0,READY,3.820643
5025,9.7500,4,1,1,0,READY,4.716049
5026,9.6500,4,1,1,0,READY,5.872715
5027,-5.1500,4,0,1,1,SUCCESS_PENDING,2.656233
5028,-5.0500,2,0,1,1,SUCCESS_PENDING,3.232597
5029,9.4000,13,1,1,0,READY,3.820650
5030,9.1500,12,1,1,0,READY,2.927370
5031,9.9000,3,1,1,0,READY,4.912048
5032,9.7500,6,1,1,0,READY,7.567474
5033,9.7000,5,1,1,0,READY,4.247680
5034,-5.2000,5,0,1,1,SUCCESS_PENDING,6.098707
5035,9.7500,4,1,1,0,READY,3.217368
5036,9.6000,9,1,1,0,READY,3.066993
5037,-5.0000,1,0,1,1,SUCCESS_PENDING,12.897791
5038,9.9500,2,1,1,0,READY,5.785697
5039,9.5000,11,1,1,0,READY,4.181518
5040,9.9000,3,1,1,0,READY,7.096281
5041,9.6500,4,1,1,0,READY,4.246931
5042,-5.4000,9,0,1,1,STALLED,5.177813
5043,-5.1000,3,0,1,1,LOADING,2.832006
5044,-5.1000,3,0,1,1,STALLED,5.881852
5045,9.4500,10,1,1,0,READY,4.023979
5046,9.6500,8,1,1,0,READY,3.856785
5047,9.6500,6,1,1,0,READY,5.110518
5048,-6.3000,27,0,1,1,STALLED,4.363176
5049,9.6500,4,1,1,0,READY,3.187587
5050,9.8000,5,1,1,0,READY,3.623271
5051,-5.0500,2,0,1,1,LOADING,8.738364
5052,9.7500,4,1,1,0,READY,5.022539
5053,9.2500,10,1,1,0,READY,3.199594
5054,9.9000,3,1,1,0,READY,5.396735
5055,-5.3500,8,0,1,1,STALLED,4.141306
5056,9.6500,4,1,1,0,READY,6.929601
5057,-5.0000,1,0,1,1,LOADING,6.492961
5058,-5.0000,1,0,1,1,LOADING,3.411467
5059,9.9500,2,1,1,0,READY,3.660400
5060,9.9500,2,1,1,0,READY,4.311542
5061,9.6500,8,1,1,0,READY,4.973267
5062,8.5000,19,1,1,0,READY,4.023113
5063,-5.5500,12,0,1,1,LOADING,4.990032
5064,9.8000,5,1,1,0,READY,6.946760
5065,-5.0000,1,0,1,1,SUCCESS_PENDING,5.843036
5066,7.8000,23,1,1,0,READY,4.621125
5067,9.8000,5,1,1,0,READY,5.482024
5068,9.4500,8,1,1,0,READY,5.495070
5069,9.0500,10,1,1,0,READY,2.051515
5070,9.6500,6,1,1,0,READY,5.220876
5071,-6.9500,22,0,1,1,STALLED,5.126539
5072,-5.5500,12,0,1,1,LOADING,4.905860
5073,9.1000,9,1,1,0,READY,3.519754
5074,-5.1500,4,0,1,1,SUCCESS_PENDING,6.547802
5075,9.9500,2,1,1,0,READY,2.085761
5076,-5.0000,1,0,1,1,SUCCESS_PENDING,6.780540
5077,9.4500,10,1,1,0,READY,3.286571
5078,-5.3000,7,0,1,1,SUCCESS_PENDING,3.693943
5079,-5.5500,12,0,1,1,SUCCESS_PENDING,4.326332
5080,-5.0500,2,0,1,1,SUCCESS_PENDING,5.891147
5081,-5.4000,5,0,1,1,SUCCESS_PENDING,2.701739
5082,-5.5500,12,0,1,1,SUCCESS_PENDING,6.034964
5083,9.8000,5,1,1,0,READY,3.295543
5084,9.9000,3,1,1,0,READY,3.810361
5085,8.8000,19,1,1,0,READY,3.832903
5086,9.5500,6,1,1,0,READY,4.812263
5087,8.2500,18,1,1,0,READY,4.631772
5088,-5.3500,8,0,1,1,LOADING,5.144014
5089,9.9500,2,1,1,0,READY,6.169533
5090,-5.0000,1,0,1,1,LOADING,3.246769
5091,9.9500,2,1,1,0,READY,3.349851
5092,9.8500,4,1,1,0,READY,6.131971
5093,-5.0000,1,0,1,1,SUCCESS_PENDING,8.467242
5094,9.7000,7,1,1,0,READY,3.536737
5095,-5.0500,2,0,1,1,LOADING,4.420166
5096,-5.0500,2,0,1,1,STALLED,3.213784
5097,9.4000,11,1,1,0,READY,4.361341
5098,9.8000,5,1,1,0,READY,3.423608
5099,9.9500,2,1,1,0,READY,3.782619
5100,9.8000,3,1,1,0,READY,7.988225
5101,9.8500,4,1,1,0,READY,4.459772
5102,9.8000,5,1,1,0,READY,2.822555
5103,9.2500,10,1,1,0,READY,3.710928
5104,9.7500,6,1,1,0,READY,3.612248
5105,-5.2000,5,0,1,1,STALLED,2.470532
5106,9.1500,14,1,1,0,READY,3.104298
5107,9.7000,7,1,1,0,READY,2.838664
5108,9.8000,5,1,1,0,READY,3.898701
5109,-5.6500,14,0,1,1,SUCCESS_PENDING,3.857649
5110,9.9500,2,1,1,0,READY,2.026418
5111,9.8500,4,1,1,0,READY,4.629509
5112,9.8500,4,1,1,0,READY,4.467569
5113,9.3500,14,1,1,0,READY,5.178245
5114,9.6000,7,1,1,0,READY,5.017618
5115,9.9500,2,1,1,0,READY,6.810198
5116,7.4000,23,1,1,0,READY,3.325343
5117,9.8500,4,1,1,0,READY,3.574760
5118,9.5000,7,1,1,0,READY,5.584467
5119,9.6500,4,1,1,0,READY,2.539784
5120,9.9000,3,1,1,0,READY,2.012741
5121,9.8500,4,1,1,0,READY,3.036949
5122,9.8000,5,1,1,0,READY,1.877358
5123,9.7000,7,1,1,0,READY,2.583956
5124,9.9500,2,1,1,0,READY,5.299820
5125,9.7500,6,1,1,0,READY,2.756734
5126,9.6500,6,1,1,0,READY,2.828508
5127,9.3500,12,1,1,0,READY,3.185460
5128,7.7500,28,1,1,0,READY,4.724135
5129,4.2000,45,1,1,0,READY,4.756066
5130,9.3500,6,1,1,0,READY,4.281469
5131,8.0500,22,1,1,0,READY,4.464376
5132,9.8500,4,1,1,0,READY,4.035681
5133,9.5000,5,1,1,0,READY,3.441562
5134,9.7500,4,1,1,0,READY,4.102381
5135,9.8500,4,1,1,0,READY,4.641191
5136,9.8500,4,1,1,0,READY,5.911517
5137,9.6000,9,1,1,0,READY,2.323988
5138,9.8500,4,1,1,0,READY,2.943315
5139,9.9500,2,1,1,0,READY,0.194068
5140,9.7000,5,1,1,0,READY,2.576224
5141,9.8000,5,1,1,0,READY,1.628124
5142,9.4500,12,1,1,0,READY,3.081858
5143,9.9000,3,1,1,0,READY,0.354403
5144,9.9500,2,1,1,0,READY,6.236645
5145,9.8000,5,1,1,0,READY,4.818585
5146,9.6500,8,1,1,0,READY,6.639997
5147,-5.1000,3,0,1,1,STALLED,8.285564
5148,-5.0500,2,0,1,1,LOADING,2.369108
5149,-5.0500,2,0,1,1,SUCCESS_PENDING,2.060661
5150,9.9500,2,1,1,0,READY,3.524267
5151,9.3500,10,1,1,0,READY,4.762600
5152,9.6000,5,1,1,0,READY,3.812595
5153,9.7500,4,1,1,0,READY,2.939680
5154,9.9500,2,1,1,0,READY,5.811403
5155,9.8000,3,1,1,0,READY,2.705444
5156,-5.0000,1,0,1,1,LOADING,3.326622
5157,-5.1500,4,0,1,1,STALLED,4.101289
5158,9.9000,3,1,1,0,READY,4.538021
5159,-5.1000,3,0,1,1,STALLED,4.398218
5160,9.8500,4,1,1,0,READY,3.282934
5161,9.4500,12,1,1,0,READY,5.666819
5162,-5.0500,2,0,1,1,STALLED,3.196636
5163,9.8500,4,1,1,0,READY,2.959151
5164,-6.5000,29,0,1,1,STALLED,3.963977
5165,9.6000,9,1,1,0,READY,3.104543
5166,9.7000,7,1,1,0,READY,5.336424
5167,9.7000,7,1,1,0,READY,3.058257
5168,9.9500,2,1,1,0,READY,7.361742
5169,9.6000,9,1,1,0,READY,5.104238
5170,-5.1000,3,0,1,1,SUCCESS_PENDING,3.992164
5171,9.6500,4,1,1,0,READY,1.972744
5172,7.7000,21,1,1,0,READY,4.055442
5173,-5.0000,1,0,1,1,STALLED,3.163122
5174,9.7000,5,1,1,0,READY,3.905042
5175,9.3000,13,1,1,0,READY,3.717486
5176,9.9500,2,1,1,0,READY,3.045934
5177,-6.1500,22,0,1,1,LOADING,3.975295
5178,9.8000,5,1,1,0,READY,5.919839
5179,9.8500,4,1,1,0,READY,4.927051
5180,-5.3500,8,0,1,1,STALLED,3.516135
5181,5.7000,39,1,1,0,READY,4.428190
5182,-5.2000,5,0,1,1,SUCCESS_PENDING,2.359498
5183,9.7000,7,1,1,0,READY,4.796774
5184,9.9500,2,1,1,0,READY,6.151908
5185,9.5500,10,1,1,0,READY,4.296285
5186,9.6500,4,1,1,0,READY,2.374740
5187,-5.3000,5,0,1,1,SUCCESS_PENDING,3.884914
5188,9.5000,9,1,1,0,READY,5.419450
5189,9.4500,10,1,1,0,READY,4.108564
5190,-5.8500,18,0,1,1,LOADING,3.948859
5191,7.6000,21,1,1,0,READY,5.094374
5192,9.9500,2,1,1,0,READY,5.606104
5193,9.2500,16,1,1,0,READY,5.086046
5194,-5.2000,5,0,1,1,LOADING,4.726137
5195,9.9500,2,1,1,0,READY,6.727116
5196,-6.4000,27,0,1,1,SUCCESS_PENDING,4.563235
5197,9.9500,2,1,1,0,READY,4.649591
5198,9.9000,3,1,1,0,READY,5.223682
5199,9.9000,3,1,1,0,READY,6.941240
5200,9.8000,5,1,1,0,READY,4.283744
5201,9.3500,12,1,1,0,READY,3.775985
5202,9.5500,6,1,1,0,READY,3.994201
5203,9.8500,4,1,1,0,READY,4.382690
5204,-5.0500,2,0,1,1,SUCCESS_PENDING,3.205677
5205,9.7500,4,1,1,0,READY,3.572579
5206,-5.0000,1,0,1,1,SUCCESS_PENDING,3.107525
5207,9.7500,6,1,1,0,READY,4.856379
5208,8.7000,17,1,1,0,READY,5.152393
5209,9.8000,5,1,1,0,READY,3.615449
5210,9.8500,4,1,1,0,READY,5.351645
5211,-5.1000,3,0,1,1,SUCCESS_PENDING,6.869482
5212,9.8500,4,1,1,0,READY,7.471531
5213,-6.3500,14,0,1,1,STALLED,3.469973
5214,9.7000,5,1,1,0,READY,3.626361
5215,9.6000,7,1,1,0,READY,4.526035
5216,9.7000,7,1,1,0,READY,3.776936
5217,-5.3500,8,0,1,1,STALLED,5.951813
5218,9.3000,15,1,1,0,READY,5.363972
5219,-5.2000,5,0,1,1,SUCCESS_PENDING,3.056550
5220,9.6500,4,1,1,0,READY,4.077561
5221,9.7000,7,1,1,0,READY,7.385786
5222,9.9000,3,1,1,0,READY,1.386149
5223,9.8500,4,1,1,0,READY,2.042059
5224,9.3500,12,1,1,0,READY,5.093022
5225,9.9500,2,1,1,0,READY,5.617096
5226,-5.3000,7,0,1,1,SUCCESS_PENDING,2.848873
5227,9.9500,2,1,1,0,READY,5.471272
5228,9.4500,6,1,1,0,READY,5.117662
5229,9.8000,3,1,1,0,READY,5.868691
5230,9.9000,3,1,1,0,READY,3.557004
5231,9.9500,2,1,1,0,READY,2.741557
5232,9.9000,3,1,1,0,READY,2.508942
5233,9.9000,3,1,1,0,READY,3.219733
5234,9.9000,3,1,1,0,READY,3.401140
5235,9.6500,6,1,1,0,READY,3.027319
5236,-5.0500,2,0,1,1,SUCCESS_PENDING,2.212263
5237,9.7000,7,1,1,0,READY,3.640033
5238,9.1500,18,1,1,0,READY,4.665626
5239,-5.2000,5,0,1,1,LOADING,4.519763
5240,9.6500,6,1,1,0,READY,5.245771
5241,-5.0000,1,0,1,1,LOADING,3.155329
5242,-5.0000,1,0,1,1,STALLED,5.430662
5243,9.1500,16,1,1,0,READY,4.466527
5244,7.9000,19,1,1,0,READY,3.691953
5245,-5.0000,1,0,1,1,LOADING,6.115117
5246,9.8500,4,1,1,0,READY,4.150485
5247,9.6500,8,1,1,0,READY,3.802369
5248,9.8500,4,1,1,0,READY,4.568227
5249,9.6500,6,1,1,0,READY,3.774980
5250,9.4000,11,1,1,0,READY,2.785925
5251,-5.3000,7,0,1,1,LOADING,3.680228
5252,9.9500,2,1,1,0,READY,1.688034
5253,9.9500,2,1,1,0,READY,0.732417
5254,9.8500,4,1,1,0,READY,3.231537
5255,9.7500,4,1,1,0,READY,3.903293
5256,-5.0500,2,0,1,1,SUCCESS_PENDING,6.262114
5257,-5.1000,3,0,1,1,LOADING,1.193470
5258,9.8000,3,1,1,0,READY,1.189359
5259,9.6000,7,1,1,0,READY,2.345424
5260,9.9000,3,1,1,0,READY,7.649448
5261,-5.0500,2,0,1,1,SUCCESS_PENDING,5.650251
5262,8.7000,17,1,1,0,READY,4.338241
5263,9.7500,6,1,1,0,READY,5.005301
5264,9.9000,3,1,1,0,READY,2.259843
5265,9.6500,6,1,1,0,READY,6.103837
5266,-5.2000,5,0,1,1,LOADING,4.557833
5267,9.8500,4,1,1,0,READY,5.859500
5268,8.6000,23,1,1,0,READY,5.115685
5269,-5.0500,2,0,1,1,LOADING,4.093524
5270,9.9500,2,1,1,0,READY,3.159804
5271,9.7500,6,1,1,0,READY,3.064547
5272,-5.2500,6,0,1,1,STALLED,5.004237
5273,-5.4500,10,0,1,1,LOADING,4.617988
5274,9.8000,5,1,1,0,READY,3.411371
5275,9.3000,11,1,1,0,READY,4.256562
5276,9.7000,5,1,1,0,READY,4.103356
5277,9.4500,12,1,1,0,READY,4.349893
5278,9.7500,4,1,1,0,READY,7.121431
5279,-5.2500,6,0,1,1,SUCCESS_PENDING,6.399989
5280,9.9500,2,1,1,0,READY,4.669862
5281,-5.2000,5,0,1,1,SUCCESS_PENDING,4.208818
5282,8.7000,21,1,1,0,READY,4.852309
5283,9.8000,3,1,1,0,READY,3.023243
5284,9.7000,5,1,1,0,READY,5.812367
5285,9.7000,7,1,1,0,READY,2.517193
