episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4960,9.6000,7,1,1,0,READY,1.041382
4961,9.2500,14,1,1,0,READY,1.476955
4962,9.5000,9,1,1,0,READY,0.895843
4963,9.4500,8,1,1,0,READY,2.631089
4964,9.5000,7,1,1,0,READY,2.591959
4965,9.7000,5,1,1,0,READY,1.284142
4966,9.9000,3,1,1,0,READY,3.036085
4967,9.2000,11,1,1,0,READY,2.039602
4968,9.5500,8,1,1,0,READY,1.768876
4969,9.4500,10,1,1,0,READY,2.587428
4970,9.3000,13,1,1,0,READY,2.165218
4971,9.9500,2,1,1,0,READY,3.234411
4972,-5.4000,9,0,1,1,SUCCESS_PENDING,2.476185
4973,9.5000,9,1,1,0,READY,1.680673
4974,-5.3500,6,0,1,1,LOADING,2.471376
4975,9.6500,4,1,1,0,READY,1.688640
4976,9.6000,7,1,1,0,READY,0.843814
4977,9.6500,6,1,1,0,READY,0.521685
4978,9.8000,3,1,1,0,READY,4.203230
4979,9.4500,6,1,1,0,READY,1.180042
4980,8.7000,17,1,1,0,READY,2.055385
4981,8.5000,17,1,1,0,READY,1.557093
4982,9.9500,2,1,1,0,READY,0.169778
4983,9.7500,4,1,1,0,READY,1.626180
4984,9.6000,5,1,1,0,READY,0.864067
4985,9.4000,9,1,1,0,READY,3.443499
4986,9.3500,8,1,1,0,READY,1.736423
4987,9.4000,9,1,1,0,READY,0.825457
4988,9.9000,3,1,1,0,READY,1.128181
4989,8.9000,17,1,1,0,READY,1.743050
4990,9.5500,6,1,1,0,READY,2.968330
4991,5.5500,48,1,1,0,READY,1.810912
4992,9.3000,13,1,1,0,READY,1.750940
4993,-5.2500,4,0,1,1,SUCCESS_PENDING,2.397496
4994,9.4500,8,1,1,0,READY,1.543654
4995,9.7000,5,1,1,0,READY,0.583718
4996,9.1500,8,1,1,0,READY,2.811736
4997,8.6500,16,1,1,0,READY,1.761690
4998,-5.3000,7,0,1,1,STALLED,3.081568
4999,9.4000,9,1,1,0,READY,3.525893
5000,9.7500,4,1,1,0,READY,3.210104
5001,-5.0500,2,0,1,1,LOADING,0.149665
5002,8.5000,21,1,1,0,READY,2.256072
5003,9.5000,11,1,1,0,READY,1.442586
5004,-5.0500,2,0,1,1,STALLED,1.827587
5005,-5.1500,4,0,1,1,SUCCESS_PENDING,2.502083
5006,9.6500,6,1,1,0,READY,1.218919
5007,9.8000,5,1,1,0,READY,1.021079
5008,9.5000,9,1,1,0,READY,1.775577
5009,9.3500,12,1,1,0,READY,1.917658
5010,9.7000,5,1,1,0,READY,2.080569
5011,9.4000,9,1,1,0,READY,1.581334
5012,9.0500,12,1,1,0,READY,2.364976
5013,9.5000,7,1,1,0,READY,1.167061
5014,-5.0000,1,0,1,1,STALLED,0.221679
5015,9.7000,7,1,1,0,READY,0.574907
5016,9.8000,5,1,1,0,READY,2.525442
5017,9.7500,4,1,1,0,READY,2.247185
5018,8.8000,19,1,1,0,READY,1.404685
5019,9.7500,4,1,1,0,READY,0.094629
5020,9.8000,3,1,1,0,READY,2.523016
5021,9.8000,3,1,1,0,READY,1.049893
5022,9.7500,4,1,1,0,READY,2.661784
5023,9.2500,8,1,1,0,READY,1.623964
5024,9.6000,5,1,1,0,READY,2.468521
5025,9.2000,13,1,1,0,READY,2.479990
5026,9.2500,12,1,1,0,READY,1.369444
5027,9.8000,3,1,1,0,READY,3.785029
5028,-5.2000,3,0,1,1,SUCCESS_PENDING,4.596514
5029,9.7000,5,1,1,0,READY,1.693276
5030,-5.0500,2,0,1,1,LOADING,1.661858
5031,9.5000,9,1,1,0,READY,1.675447
5032,-5.3000,5,0,1,1,SUCCESS_PENDING,0.043133
5033,-5.2500,6,0,1,1,STALLED,1.184072
5034,-5.4500,10,0,1,1,STALLED,1.646908
5035,9.6000,7,1,1,0,READY,1.373946
5036,9.8000,3,1,1,0,READY,4.110265
5037,9.5500,6,1,1,0,READY,1.679956
5038,-5.0000,1,0,1,1,LOADING,0.177290
5039,9.9500,2,1,1,0,READY,3.144203
5040,9.9000,3,1,1,0,READY,1.826683
5041,9.2500,14,1,1,0,READY,2.003228
5042,9.4000,9,1,1,0,READY,1.325997
5043,9.8000,3,1,1,0,READY,2.032205
5044,9.8500,4,1,1,0,READY,1.512003
5045,9.8000,3,1,1,0,READY,3.458782
5046,9.4500,10,1,1,0,READY,1.453753
5047,9.3000,7,1,1,0,READY,1.372988
5048,9.5000,7,1,1,0,READY,2.085187
5049,9.5500,8,1,1,0,READY,1.673525
5050,9.8500,4,1,1,0,READY,3.036003
5051,9.9500,2,1,1,0,READY,1.730327
5052,9.8500,4,1,1,0,READY,2.440972
5053,9.3000,7,1,1,0,READY,2.286521
5054,8.8000,21,1,1,0,READY,1.168102
5055,9.8000,3,1,1,0,READY,0.067235
5056,9.7500,4,1,1,0,READY,1.483408
5057,9.8000,3,1,1,0,READY,1.249441
5058,9.4500,6,1,1,0,READY,1.463411
5059,9.8000,5,1,1,0,READY,1.070828
5060,9.9500,2,1,1,0,READY,0.097795
5061,-5.0500,2,0,1,1,LOADING,3.407617
5062,9.9000,3,1,1,0,READY,1.264219
5063,9.3000,13,1,1,0,READY,2.469667
5064,9.2500,12,1,1,0,READY,2.393920
5065,9.2500,12,1,1,0,READY,2.154598
5066,9.7000,7,1,1,0,READY,2.202302
5067,9.4500,8,1,1,0,READY,2.177883
5068,9.6500,4,1,1,0,READY,1.761771
5069,-5.8000,13,0,1,1,STALLED,1.472503
5070,9.6500,8,1,1,0,READY,1.761090
5071,9.1000,15,1,1,0,READY,1.287072
5072,9.7000,5,1,1,0,READY,1.620200
5073,9.8500,4,1,1,0,READY,1.696299
5074,9.6500,6,1,1,0,READY,0.758336
5075,-5.2000,3,0,1,1,SUCCESS_PENDING,1.086770
5076,9.6500,6,1,1,0,READY,3.752740
5077,9.3000,13,1,1,0,READY,1.911303
5078,9.5500,8,1,1,0,READY,0.549278
5079,9.4500,6,1,1,0,READY,3.110532
5080,9.6500,4,1,1,0,READY,1.837131
5081,9.4500,12,1,1,0,READY,2.123620
5082,-5.7500,16,0,1,1,LOADING,1.985623
5083,8.9500,10,1,1,0,READY,0.945860
5084,9.3000,9,1,1,0,READY,1.959988
5085,9.8000,3,1,1,0,READY,1.092683
5086,-5.8000,9,0,1,1,SUCCESS_PENDING,1.026477
5087,-5.7000,15,0,1,1,STALLED,1.478290
5088,9.8000,3,1,1,0,READY,4.294754
5089,9.8000,3,1,1,0,READY,2.356674
5090,9.3000,13,1,1,0,READY,1.940342
5091,8.8000,13,1,1,0,READY,0.926997
5092,9.7000,7,1,1,0,READY,1.264670
5093,9.7500,4,1,1,0,READY,1.729966
5094,9.8000,3,1,1,0,READY,5.251409
5095,9.5000,7,1,1,0,READY,2.192261
5096,-5.8500,18,0,1,1,STALLED,1.385984
5097,-5.0000,1,0,1,1,SUCCESS_PENDING,0.097824
5098,9.8000,3,1,1,0,READY,0.280665
5099,9.9500,2,1,1,0,READY,1.409493
5100,9.6500,6,1,1,0,READY,2.535344
5101,9.7000,5,1,1,0,READY,3.598541
5102,-5.2000,5,0,1,1,STALLED,3.045020
5103,9.2000,15,1,1,0,READY,1.190897
5104,9.7000,5,1,1,0,READY,1.262512
5105,9.5000,9,1,1,0,READY,1.175200
5106,9.6500,6,1,1,0,READY,0.676357
5107,9.5500,10,1,1,0,READY,2.244538
5108,9.4000,7,1,1,0,READY,2.252308
5109,9.3000,11,1,1,0,READY,1.263412
5110,8.2500,34,1,1,0,READY,1.888969
5111,9.3000,9,1,1,0,READY,0.896156
5112,8.9000,17,1,1,0,READY,2.482659
5113,9.3000,13,1,1,0,READY,1.554179
5114,9.9500,2,1,1,0,READY,1.876822
5115,9.9000,3,1,1,0,READY,3.294212
5116,9.6000,7,1,1,0,READY,3.745408
5117,9.0500,14,1,1,0,READY,1.177857
5118,8.5000,27,1,1,0,READY,1.338998
5119,8.9000,15,1,1,0,READY,3.120432
5120,8.6500,22,1,1,0,READY,1.079445
5121,9.5000,9,1,1,0,READY,1.888748
5122,9.8500,4,1,1,0,READY,1.622087
5123,8.6500,26,1,1,0,READY,1.834316
5124,8.6500,14,1,1,0,READY,1.673815
5125,9.8000,5,1,1,0,READY,2.997313
5126,-5.4500,10,0,1,1,STALLED,2.303027
5127,9.9000,3,1,1,0,READY,2.393971
5128,8.6500,18,1,1,0,READY,2.304726
5129,9.6500,4,1,1,0,READY,0.955506
5130,-5.2000,5,0,1,1,SUCCESS_PENDING,0.869454
5131,9.8000,3,1,1,0,READY,2.008442
5132,-5.0500,2,0,1,1,LOADING,0.135398
5133,-5.1500,4,0,1,1,LOADING,1.557363
5134,9.4500,10,1,1,0,READY,1.584982
5135,9.5000,9,1,1,0,READY,2.050756
5136,9.6500,4,1,1,0,READY,2.573225
5137,9.3500,10,1,1,0,READY,2.487841
5138,9.6500,4,1,1,0,READY,2.337179
5139,9.6000,5,1,1,0,READY,2.489347
5140,9.8000,3,1,1,0,READY,2.203057
5141,9.2500,10,1,1,0,READY,1.371944
5142,9.3000,15,1,1,0,READY,2.423315
5143,9.9000,3,1,1,0,READY,1.240573
5144,-5.5500,10,0,1,1,SUCCESS_PENDING,2.630178
5145,9.6000,5,1,1,0,READY,1.652679
5146,9.5500,6,1,1,0,READY,1.105051
5147,9.4500,8,1,1,0,READY,0.523885
5148,9.8000,5,1,1,0,READY,0.816511
5149,-5.3500,8,0,1,1,STALLED,1.962891
5150,8.4500,28,1,1,0,READY,1.626529
5151,9.5500,8,1,1,0,READY,3.280312
5152,9.1000,11,1,1,0,READY,2.315179
5153,9.5500,10,1,1,0,READY,1.466862
5154,9.9500,2,1,1,0,READY,3.059280
5155,-6.1000,23,0,1,1,SUCCESS_PENDING,1.320505
5156,-5.5500,12,0,1,1,SUCCESS_PENDING,1.380023
5157,9.2500,10,1,1,0,READY,2.637612
5158,9.9500,2,1,1,0,READY,0.148621
5159,9.4500,10,1,1,0,READY,1.619617
5160,9.6500,4,1,1,0,READY,0.873792
5161,9.5500,8,1,1,0,READY,1.639888
5162,9.6500,6,1,1,0,READY,1.257154
5163,9.3500,12,1,1,0,READY,1.792377
5164,9.8000,3,1,1,0,READY,1.051433
5165,9.0500,12,1,1,0,READY,1.655367
5166,9.6000,7,1,1,0,READY,0.939081
5167,8.7000,25,1,1,0,READY,2.490322
5168,-5.1000,3,0,1,1,STALLED,1.909614
5169,-5.6500,12,0,1,1,SUCCESS_PENDING,2.892357
5170,9.7000,5,1,1,0,READY,2.396784
5171,9.7500,4,1,1,0,READY,1.210390
5172,-5.0500,2,0,1,1,STALLED,0.215841
5173,9.8500,4,1,1,0,READY,1.668723
5174,9.0000,17,1,1,0,READY,1.194454
5175,9.8000,3,1,1,0,READY,0.219026
5176,9.8500,4,1,1,0,READY,1.803113
5177,9.7500,6,1,1,0,READY,0.774331
5178,8.9500,14,1,1,0,READY,1.777730
5179,9.6000,7,1,1,0,READY,3.832217
5180,9.4000,7,1,1,0,READY,0.598882
5181,-5.3500,6,0,1,1,LOADING,0.768930
5182,-5.1000,3,0,1,1,SUCCESS_PENDING,2.707521
5183,9.5500,10,1,1,0,READY,1.753141
5184,-5.3500,8,0,1,1,SUCCESS_PENDING,0.976141
5185,9.7000,5,1,1,0,READY,0.158749
5186,9.9000,3,1,1,0,READY,0.440435
5187,9.4000,9,1,1,0,READY,0.749107
5188,9.8000,3,1,1,0,READY,0.178579
5189,9.7000,5,1,1,0,READY,2.178372
5190,9.4500,6,1,1,0,READY,0.820332
5191,9.2000,15,1,1,0,READY,2.321422
5192,9.2500,10,1,1,0,READY,2.012109
5193,9.6500,6,1,1,0,READY,3.114933
5194,9.5500,6,1,1,0,READY,2.506342
5195,5.7500,56,1,1,0,READY,2.261718
5196,9.7000,5,1,1,0,READY,1.491465
5197,9.5000,7,1,1,0,READY,1.490454
5198,9.6500,6,1,1,0,READY,1.003389
5199,-5.0000,1,0,1,1,LOADING,0.166605
5200,9.9000,3,1,1,0,READY,1.485264
5201,9.1000,9,1,1,0,READY,1.731994
5202,-5.0000,1,0,1,1,STALLED,3.134302
5203,9.6000,7,1,1,0,READY,1.436977
5204,9.3500,10,1,1,0,READY,1.054325
5205,9.8000,3,1,1,0,READY,1.366067
5206,9.6000,7,1,1,0,READY,3.289568
5207,9.4000,11,1,1,0,READY,0.492591
5208,9.8500,4,1,1,0,READY,5.107697
5209,9.7000,5,1,1,0,READY,1.909403
5210,-5.3500,8,0,1,1,STALLED,1.669680
5211,9.5500,10,1,1,0,READY,1.141006
5212,9.4000,11,1,1,0,READY,1.331604
5213,8.9000,19,1,1,0,READY,1.473636
5214,9.6000,5,1,1,0,READY,1.479772
5215,9.6500,6,1,1,0,READY,2.775960
5216,9.6000,5,1,1,0,READY,2.535819
5217,9.2500,12,1,1,0,READY,0.526060
5218,9.5000,11,1,1,0,READY,0.897073
5219,9.7000,5,1,1,0,READY,0.857692
5220,-5.1500,4,0,1,1,SUCCESS_PENDING,0.663027
5221,-5.1000,3,0,1,1,SUCCESS_PENDING,0.120120
5222,-5.4500,8,0,1,1,SUCCESS_PENDING,1.050488
5223,-5.1500,4,0,1,1,SUCCESS_PENDING,3.233457
5224,9.9500,2,1,1,0,READY,1.796243
5225,9.6500,6,1,1,0,READY,0.731607
5226,9.5000,5,1,1,0,READY,1.514770
5227,8.8500,14,1,1,0,READY,2.366804
5228,9.6000,5,1,1,0,READY,3.434811
5229,9.7000,5,1,1,0,READY,1.948916
5230,7.8000,17,1,1,0,READY,2.498503
5231,9.8500,4,1,1,0,READY,1.644364
5232,7.9500,16,1,1,0,READY,2.016588
5233,9.6000,5,1,1,0,READY,0.529728
5234,9.8000,3,1,1,0,READY,1.299846
5235,-5.0000,1,0,1,1,SUCCESS_PENDING,3.085167
5236,-5.0500,2,0,1,1,SUCCESS_PENDING,0.131331
5237,9.8000,3,1,1,0,READY,3.921118
5238,9.4500,10,1,1,0,READY,2.367016
5239,-5.1500,4,0,1,1,STALLED,0.260656
5240,9.9000,3,1,1,0,READY,1.145583
5241,9.7500,6,1,1,0,READY,0.186344
5242,9.8500,4,1,1,0,READY,0.838815
5243,9.7000,5,1,1,0,READY,2.084393
5244,8.2000,33,1,1,0,READY,1.709720
5245,9.8000,3,1,1,0,READY,2.296993
5246,9.7500,4,1,1,0,READY,3.700226
5247,-5.0000,1,0,1,1,LOADING,0.556139
5248,9.7500,4,1,1,0,READY,1.506063
5249,9.8500,4,1,1,0,READY,1.661554
5250,9.8500,4,1,1,0,READY,0.987511
5251,9.5500,8,1,1,0,READY,1.309909
5252,9.5500,6,1,1,0,READY,2.853908
5253,-5.5000,9,0,1,1,LOADING,1.841638
5254,9.5000,9,1,1,0,READY,1.139430
5255,7.9000,29,1,1,0,READY,1.225287
5256,9.6000,9,1,1,0,READY,3.000143
5257,9.7500,4,1,1,0,READY,1.386325
5258,9.0500,16,1,1,0,READY,1.197673
5259,9.7500,4,1,1,0,READY,1.175738
5260,9.2500,14,1,1,0,READY,2.066065
5261,9.8000,5,1,1,0,READY,1.746029
5262,-5.4000,9,0,1,1,LOADING,1.191231
5263,9.5500,6,1,1,0,READY,2.329556
5264,-5.1000,3,0,1,1,LOADING,3.354194
5265,9.2500,12,1,1,0,READY,1.844855
5266,9.8000,3,1,1,0,READY,1.092742
5267,9.6500,6,1,1,0,READY,0.676514
5268,9.7000,7,1,1,0,READY,1.932295
5269,9.5500,10,1,1,0,READY,1.587687
5270,9.8500,4,1,1,0,READY,4.807686
5271,9.5500,6,1,1,0,READY,1.560942
5272,9.7000,5,1,1,0,READY,0.712858
5273,9.4000,13,1,1,0,READY,1.313385
5274,9.8500,4,1,1,0,READY,4.375443
5275,9.2000,13,1,1,0,READY,2.237805
5276,9.6500,4,1,1,0,READY,0.158639
5277,9.6000,5,1,1,0,READY,1.449745
5278,-5.4500,10,0,1,1,STALLED,1.208284
5279,9.1500,14,1,1,0,READY,3.256293
5280,9.5000,7,1,1,0,READY,1.886565
5281,9.2000,13,1,1,0,READY,1.805571
5282,-5.1500,4,0,1,1,LOADING,0.713007
5283,9.5500,10,1,1,0,READY,1.400596
5284,9.5500,6,1,1,0,READY,0.964456
5285,9.3000,11,1,1,0,READY,1.937222
5286,9.8500,4,1,1,0,READY,0.975915
5287,-5.1000,3,0,1,1,LOADING,2.199269
5288,-5.4000,9,0,1,1,SUCCESS_PENDING,2.514924
5289,9.4000,9,1,1,0,READY,1.240920
5290,9.8000,3,1,1,0,READY,1.256803
5291,-5.5500,12,0,1,1,SUCCESS_PENDING,1.641989
5292,9.8000,3,1,1,0,READY,2.282990
5293,9.5000,9,1,1,0,READY,2.493010
5294,9.3000,9,1,1,0,READY,0.911796
5295,9.5000,11,1,1,0,READY,2.337229
5296,9.7000,5,1,1,0,READY,1.321626
5297,9.2500,14,1,1,0,READY,2.427215
5298,9.3500,12,1,1,0,READY,2.739297
5299,-5.6000,7,0,1,1,SUCCESS_PENDING,0.605530
5300,8.1500,26,1,1,0,READY,2.680913
5301,9.6500,6,1,1,0,READY,2.840228
5302,9.4500,8,1,1,0,READY,1.346335
5303,9.6500,6,1,1,0,READY,2.126651
5304,9.8500,4,1,1,0,READY,0.147146
5305,9.7000,5,1,1,0,READY,1.341513
5306,9.8000,3,1,1,0,READY,1.276589
5307,9.7500,6,1,1,0,READY,2.279121
5308,9.6500,6,1,1,0,READY,3.400320
5309,9.8000,3,1,1,0,READY,3.108671
5310,9.5000,7,1,1,0,READY,1.081981
5311,9.1500,16,1,1,0,READY,1.133411
5312,9.9000,3,1,1,0,READY,2.097928
5313,9.8000,3,1,1,0,READY,1.792764
5314,8.4500,26,1,1,0,READY,1.980898
5315,9.7500,4,1,1,0,READY,4.734924
5316,8.9500,20,1,1,0,READY,1.490369
5317,-5.2000,5,0,1,1,SUCCESS_PENDING,0.267173
5318,9.8000,5,1,1,0,READY,2.988526
5319,8.3000,19,1,1,0,READY,2.554895
5320,9.7000,5,1,1,0,READY,3.183416
5321,9.6000,7,1,1,0,READY,1.899967
5322,-5.8000,15,0,1,1,STALLED,1.814906
5323,9.6000,7,1,1,0,READY,3.305640
5324,9.5000,7,1,1,0,READY,1.819773
5325,8.8000,19,1,1,0,READY,2.047435
5326,9.5000,9,1,1,0,READY,0.507831
5327,9.6500,4,1,1,0,READY,2.810853
5328,9.3500,12,1,1,0,READY,2.304596
5329,9.8000,3,1,1,0,READY,2.577847
5330,9.8500,4,1,1,0,READY,0.304774
5331,7.7500,30,1,1,0,READY,1.664778
5332,9.3500,8,1,1,0,READY,1.764395
5333,9.9500,2,1,1,0,READY,4.705284
5334,9.8000,3,1,1,0,READY,3.262865
5335,9.2500,8,1,1,0,READY,1.863988
5336,-5.7000,13,0,1,1,SUCCESS_PENDING,1.223631
5337,8.5500,24,1,1,0,READY,1.772608
5338,-5.1500,4,0,1,1,STALLED,0.147616
5339,9.2000,15,1,1,0,READY,1.008585
5340,9.6000,5,1,1,0,READY,1.432797
5341,9.0500,20,1,1,0,READY,1.848199
5342,9.7000,5,1,1,0,READY,1.005359
5343,9.3000,9,1,1,0,READY,1.664961
5344,9.8000,3,1,1,0,READY,2.054394
5345,9.2000,15,1,1,0,READY,1.140971
5346,-5.1500,4,0,1,1,STALLED,2.732808
5347,9.3000,13,1,1,0,READY,1.776595
5348,9.5000,5,1,1,0,READY,1.286322
5349,-5.2500,6,0,1,1,SUCCESS_PENDING,0.620901
5350,9.5500,6,1,1,0,READY,0.711340
5351,9.1500,16,1,1,0,READY,2.101833
5352,9.2000,13,1,1,0,READY,2.672910
5353,9.8500,4,1,1,0,READY,0.934924
5354,9.7500,4,1,1,0,READY,1.576409
5355,9.7500,4,1,1,0,READY,1.792427
5356,9.6500,6,1,1,0,READY,2.794456
5357,8.6500,18,1,1,0,READY,2.076239
5358,9.5000,9,1,1,0,READY,2.602214
5359,9.6500,6,1,1,0,READY,3.717609
5360,9.3000,9,1,1,0,READY,1.648106
5361,-5.4000,9,0,1,1,STALLED,1.250106
5362,9.3500,10,1,1,0,READY,1.374957
5363,9.8500,4,1,1,0,READY,1.831347
5364,9.6000,7,1,1,0,READY,2.203737
5365,-5.1000,3,0,1,1,LOADING,1.294131
5366,9.6500,4,1,1,0,READY,1.745114
5367,9.6500,4,1,1,0,READY,1.083886
5368,9.6500,4,1,1,0,READY,1.836525
5369,-5.6000,13,0,1,1,SUCCESS_PENDING,3.772006
5370,9.7000,5,1,1,0,READY,0.134441
5371,-5.2000,5,0,1,1,STALLED,1.343969
5372,9.5000,9,1,1,0,READY,1.267711
5373,9.3500,10,1,1,0,READY,1.501823
5374,-5.3500,6,0,1,1,LOADING,1.502184
5375,9.8000,3,1,1,0,READY,0.345889
5376,9.7000,5,1,1,0,READY,0.942461
5377,-5.2000,5,0,1,1,STALLED,2.167462
5378,9.6000,9,1,1,0,READY,1.114876
5379,9.0500,8,1,1,0,READY,3.555408
5380,9.5500,10,1,1,0,READY,2.024825
5381,9.6500,8,1,1,0,READY,1.440215
5382,9.2000,15,1,1,0,READY,1.150101
5383,9.6000,7,1,1,0,READY,2.383508
5384,9.4000,7,1,1,0,READY,1.670760
5385,9.7000,5,1,1,0,READY,3.316499
5386,9.3000,13,1,1,0,READY,1.467026
5387,9.6500,6,1,1,0,READY,1.221368
5388,9.5500,6,1,1,0,READY,1.705061
5389,9.7500,4,1,1,0,READY,2.660063
5390,9.5500,6,1,1,0,READY,2.820167
5391,9.8500,4,1,1,0,READY,2.141992
5392,9.5500,6,1,1,0,READY,0.161485
5393,9.3500,6,1,1,0,READY,2.623287
5394,8.0500,34,1,1,0,READY,1.717805
5395,8.9000,17,1,1,0,READY,2.284364
5396,9.7000,5,1,1,0,READY,1.767396
5397,9.8000,3,1,1,0,READY,2.136684
5398,9.3500,6,1,1,0,READY,2.277471
5399,9.2500,8,1,1,0,READY,0.939243
5400,9.8000,3,1,1,0,READY,1.139643
5401,9.7000,5,1,1,0,READY,1.697023
5402,9.4500,8,1,1,0,READY,2.191278
5403,9.4500,10,1,1,0,READY,0.446560
5404,9.4500,8,1,1,0,READY,1.731495
5405,-5.4000,9,0,1,1,STALLED,2.769212
5406,9.9000,3,1,1,0,READY,1.983524
5407,9.9000,3,1,1,0,READY,0.099539
5408,9.7000,5,1,1,0,READY,2.050879
5409,9.2000,15,1,1,0,READY,1.509066
5410,9.7000,5,1,1,0,READY,1.336466
5411,9.1000,11,1,1,0,READY,1.108992
5412,9.0500,16,1,1,0,READY,1.600515
5413,9.7500,4,1,1,0,READY,0.893189
5414,9.3500,8,1,1,0,READY,2.244724
5415,9.4500,10,1,1,0,READY,3.053291
5416,9.6500,6,1,1,0,READY,3.502688
5417,9.7500,4,1,1,0,READY,1.722209
5418,8.9500,16,1,1,0,READY,0.884845
5419,9.3000,11,1,1,0,READY,1.105450
5420,-5.2000,5,0,1,1,STALLED,0.522745
5421,9.9500,2,1,1,0,READY,3.217259
5422,9.6500,6,1,1,0,READY,3.765672
5423,9.9500,2,1,1,0,READY,1.778767
5424,9.9000,3,1,1,0,READY,2.259292
5425,9.7500,4,1,1,0,READY,1.585851
5426,9.6500,4,1,1,0,READY,0.850365
5427,9.4500,8,1,1,0,READY,4.207158
5428,-5.5500,10,0,1,1,SUCCESS_PENDING,2.143914
5429,7.7000,19,1,1,0,READY,1.947994
5430,-5.2000,5,0,1,1,STALLED,0.796826
5431,9.2000,11,1,1,0,READY,1.852657
5432,9.5500,6,1,1,0,READY,1.926911
5433,-5.3500,8,0,1,1,SUCCESS_PENDING,0.468163
5434,-5.3000,7,0,1,1,STALLED,0.602199
5435,-5.0500,2,0,1,1,LOADING,4.909834
5436,9.9500,2,1,1,0,READY,1.831324
5437,9.8000,3,1,1,0,READY,0.130904
5438,9.8000,3,1,1,0,READY,0.167822
5439,9.9500,2,1,1,0,READY,3.529465
5440,8.9000,9,1,1,0,READY,0.904373
5441,-6.5500,22,0,1,1,SUCCESS_PENDING,2.033708
5442,9.4500,10,1,1,0,READY,2.038384
5443,8.2500,20,1,1,0,READY,2.066876
5444,9.7000,5,1,1,0,READY,2.914550
5445,9.6500,6,1,1,0,READY,0.674155
5446,9.6500,6,1,1,0,READY,1.034880
5447,9.7500,4,1,1,0,READY,1.720649
5448,9.0500,14,1,1,0,READY,2.608035
5449,9.9000,3,1,1,0,READY,1.579139
5450,9.6500,4,1,1,0,READY,2.338146
5451,9.5500,8,1,1,0,READY,2.040706
5452,9.8000,3,1,1,0,READY,2.403399
5453,9.6000,5,1,1,0,READY,0.314130
5454,-5.2500,6,0,1,1,STALLED,2.503712
5455,9.2000,9,1,1,0,READY,1.836097
5456,9.6000,7,1,1,0,READY,1.276920
5457,9.6000,7,1,1,0,READY,3.502123
5458,9.9500,2,1,1,0,READY,0.398746
5459,9.7000,5,1,1,0,READY,1.841902
5460,9.6500,6,1,1,0,READY,0.532516
5461,-5.1500,4,0,1,1,STALLED,0.102859
5462,9.7500,4,1,1,0,READY,0.105808
5463,-5.4000,9,0,1,1,SUCCESS_PENDING,1.737004
5464,-5.2000,5,0,1,1,SUCCESS_PENDING,3.192911
5465,9.7500,4,1,1,0,READY,0.858319
5466,9.4500,6,1,1,0,READY,2.409171
5467,9.3500,12,1,1,0,READY,1.394073
5468,9.7500,4,1,1,0,READY,1.057297
5469,-5.0500,2,0,1,1,LOADING,0.925475
5470,9.2500,10,1,1,0,READY,2.964724
5471,-5.0000,1,0,1,1,LOADING,2.797537
5472,9.6000,7,1,1,0,READY,3.146123
5473,8.2000,17,1,1,0,READY,2.277781
5474,9.3000,9,1,1,0,READY,2.325604
5475,9.3000,9,1,1,0,READY,0.489870
5476,9.8000,3,1,1,0,READY,3.679620
5477,9.7000,5,1,1,0,READY,1.125845
5478,8.9000,17,1,1,0,READY,2.763949
5479,-5.0000,1,0,1,1,LOADING,0.070986
5480,9.2500,12,1,1,0,READY,0.922407
5481,9.4500,12,1,1,0,READY,1.503586
5482,9.6000,7,1,1,0,READY,1.146056
5483,9.8000,3,1,1,0,READY,1.199929
5484,9.9000,3,1,1,0,READY,0.080400
5485,9.8000,5,1,1,0,READY,0.760577
5486,9.6500,4,1,1,0,READY,2.639823
5487,9.9000,3,1,1,0,READY,0.149975
5488,9.4500,12,1,1,0,READY,1.865937
5489,9.8000,3,1,1,0,READY,1.321973
5490,9.8000,3,1,1,0,READY,2.262509
5491,9.5500,6,1,1,0,READY,0.949366
5492,-5.3000,7,0,1,1,SUCCESS_PENDING,1.130687
5493,-5.3500,8,0,1,1,LOADING,1.589135
5494,9.7000,7,1,1,0,READY,2.225097
5495,9.2500,14,1,1,0,READY,1.106012
5496,9.6000,5,1,1,0,READY,0.100111
5497,9.3500,12,1,1,0,READY,1.783151
5498,9.7500,4,1,1,0,READY,1.855510
5499,9.7500,4,1,1,0,READY,1.838704
5500,9.4500,8,1,1,0,READY,0.920599
5501,-5.2500,6,0,1,1,STALLED,1.193793
5502,9.4500,8,1,1,0,READY,0.542255
5503,-5.0000,1,0,1,1,LOADING,3.818777
5504,9.7500,4,1,1,0,READY,0.933750
5505,9.6500,6,1,1,0,READY,0.595861
5506,9.8000,5,1,1,0,READY,2.236330
5507,9.7500,4,1,1,0,READY,1.471554
5508,9.6500,6,1,1,0,READY,1.167680
5509,-5.0000,1,0,1,1,LOADING,0.088574
5510,9.5500,10,1,1,0,READY,2.573658
5511,9.8000,3,1,1,0,READY,1.202640
5512,9.8000,5,1,1,0,READY,0.627265
5513,8.7000,19,1,1,0,READY,0.621007
5514,9.6500,6,1,1,0,READY,2.042810
5515,9.9000,3,1,1,0,READY,2.253431
5516,9.6500,6,1,1,0,READY,1.950462
5517,9.0500,12,1,1,0,READY,2.162916
5518,9.8000,3,1,1,0,READY,3.443087
5519,-5.3500,4,0,1,1,SUCCESS_PENDING,2.567772
