episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5223,9.8000,5,1,1,0,READY,1.008383
5224,9.2500,12,1,1,0,READY,0.918900
5225,9.7000,5,1,1,0,READY,1.436605
5226,9.6000,7,1,1,0,READY,0.644588
5227,9.5500,6,1,1,0,READY,1.672485
5228,9.4500,6,1,1,0,READY,3.004585
5229,9.7000,5,1,1,0,READY,0.840792
5230,9.9500,2,1,1,0,READY,0.298031
5231,9.7500,4,1,1,0,READY,2.525516
5232,9.4500,6,1,1,0,READY,1.300190
5233,9.8000,3,1,1,0,READY,1.102273
5234,9.4500,12,1,1,0,READY,0.744480
5235,9.8000,3,1,1,0,READY,1.275510
5236,9.7000,5,1,1,0,READY,1.674876
5237,9.0500,18,1,1,0,READY,1.745952
5238,9.3000,9,1,1,0,READY,1.513468
5239,9.1500,16,1,1,0,READY,2.109663
5240,9.9000,3,1,1,0,READY,2.239634
5241,9.4500,10,1,1,0,READY,0.562433
5242,9.2000,11,1,1,0,READY,1.378078
5243,-5.3500,8,0,1,1,LOADING,2.424948
5244,9.6000,5,1,1,0,READY,0.723430
5245,8.8500,20,1,1,0,READY,1.438306
5246,9.4500,8,1,1,0,READY,1.278255
5247,9.8000,3,1,1,0,READY,1.220729
5248,-5.2000,5,0,1,1,LOADING,2.230024
5249,9.5000,7,1,1,0,READY,2.158091
5250,9.3500,12,1,1,0,READY,1.477251
5251,9.2500,14,1,1,0,READY,1.414363
5252,9.6500,4,1,1,0,READY,0.870634
5253,-5.3500,8,0,1,1,LOADING,1.248299
5254,-5.1500,4,0,1,1,STALLED,0.252643
5255,9.4500,10,1,1,0,READY,1.557739
5256,9.7500,4,1,1,0,READY,1.913039
5257,9.7500,6,1,1,0,READY,0.911536
5258,9.7000,5,1,1,0,READY,4.983152
5259,8.7500,22,1,1,0,READY,1.749775
5260,9.6000,7,1,1,0,READY,0.686104
5261,9.9500,2,1,1,0,READY,0.353060
5262,9.7500,4,1,1,0,READY,1.704964
5263,9.7500,4,1,1,0,READY,2.605971
5264,9.6000,7,1,1,0,READY,1.883092
5265,-5.3500,6,0,1,1,SUCCESS_PENDING,2.171573
5266,8.9500,16,1,1,0,READY,1.053669
5267,9.6500,6,1,1,0,READY,0.859364
5268,9.5000,7,1,1,0,READY,0.434372
5269,9.5500,8,1,1,0,READY,0.964601
5270,9.7500,4,1,1,0,READY,1.080786
5271,9.4000,9,1,1,0,READY,1.698321
5272,9.0500,18,1,1,0,READY,0.954186
5273,9.6500,6,1,1,0,READY,1.059478
5274,9.2000,17,1,1,0,READY,2.129235
5275,9.5000,7,1,1,0,READY,2.832856
5276,9.6500,4,1,1,0,READY,1.658077
5277,9.7000,5,1,1,0,READY,2.107692
5278,-5.0000,1,0,1,1,LOADING,0.164502
5279,9.6000,7,1,1,0,READY,2.126495
5280,9.7000,5,1,1,0,READY,1.394485
5281,9.7500,4,1,1,0,READY,1.102842
5282,9.4500,10,1,1,0,READY,1.631442
5283,9.5500,8,1,1,0,READY,1.734892
5284,-5.2000,5,0,1,1,STALLED,0.869380
5285,9.5000,11,1,1,0,READY,0.972334
5286,8.7000,25,1,1,0,READY,1.003130
5287,8.7500,20,1,1,0,READY,1.277522
5288,9.8000,5,1,1,0,READY,2.252329
5289,9.6500,6,1,1,0,READY,2.020885
5290,9.4500,10,1,1,0,READY,2.181722
5291,-5.4000,7,0,1,1,LOADING,2.331287
5292,9.4500,8,1,1,0,READY,1.957844
5293,9.5000,9,1,1,0,READY,2.546800
5294,9.2000,11,1,1,0,READY,2.178328
5295,9.6000,5,1,1,0,READY,2.063440
5296,9.2500,14,1,1,0,READY,1.721285
5297,9.1000,13,1,1,0,READY,1.904377
5298,-5.1000,3,0,1,1,SUCCESS_PENDING,5.413102
5299,9.6500,4,1,1,0,READY,2.521277
5300,9.6500,6,1,1,0,READY,1.615319
5301,9.8000,3,1,1,0,READY,0.164374
5302,9.9500,2,1,1,0,READY,0.213931
5303,9.6500,4,1,1,0,READY,3.741676
5304,9.9000,3,1,1,0,READY,2.820319
5305,9.7000,5,1,1,0,READY,2.900133
5306,9.6500,4,1,1,0,READY,2.923235
5307,9.6500,6,1,1,0,READY,0.894565
5308,-5.3500,4,0,1,1,SUCCESS_PENDING,0.991678
5309,-5.0000,1,0,1,1,LOADING,0.079476
5310,9.8000,3,1,1,0,READY,0.104135
5311,9.7500,4,1,1,0,READY,2.986087
5312,9.4500,10,1,1,0,READY,1.771104
5313,-5.1500,4,0,1,1,SUCCESS_PENDING,0.738799
5314,-5.2500,4,0,1,1,SUCCESS_PENDING,2.084886
5315,9.8500,4,1,1,0,READY,2.605279
5316,9.5000,7,1,1,0,READY,1.025754
5317,9.8500,4,1,1,0,READY,5.131784
5318,9.9500,2,1,1,0,READY,0.159101
5319,9.7000,5,1,1,0,READY,2.258776
5320,9.8500,4,1,1,0,READY,1.011086
5321,-5.2000,5,0,1,1,STALLED,1.722979
5322,9.7000,5,1,1,0,READY,1.010320
5323,-5.6500,14,0,1,1,STALLED,1.632447
5324,9.5500,8,1,1,0,READY,0.942865
5325,9.7000,5,1,1,0,READY,1.130922
5326,9.5000,7,1,1,0,READY,1.642236
5327,9.4000,7,1,1,0,READY,3.305792
5328,9.8000,3,1,1,0,READY,3.144417
5329,-8.9000,39,0,1,1,SUCCESS_PENDING,1.261072
5330,9.4500,12,1,1,0,READY,1.619276
5331,-5.3000,5,0,1,1,SUCCESS_PENDING,0.160590
5332,-5.2500,6,0,1,1,STALLED,1.097780
5333,9.9500,2,1,1,0,READY,3.205912
5334,9.9500,2,1,1,0,READY,1.755118
5335,-5.1000,3,0,1,1,STALLED,1.298713
5336,9.9500,2,1,1,0,READY,1.718539
5337,9.2500,12,1,1,0,READY,2.490234
5338,9.5000,9,1,1,0,READY,1.451760
5339,9.6500,8,1,1,0,READY,2.521074
5340,9.5500,8,1,1,0,READY,0.575163
5341,9.5500,8,1,1,0,READY,2.601094
5342,9.3500,10,1,1,0,READY,1.099246
5343,9.7500,4,1,1,0,READY,1.039017
5344,9.8000,5,1,1,0,READY,0.875431
5345,9.7500,4,1,1,0,READY,1.925565
5346,8.8000,25,1,1,0,READY,1.668147
5347,-5.8500,14,0,1,1,SUCCESS_PENDING,1.658367
5348,-5.0000,1,0,1,1,LOADING,0.310332
5349,9.6500,8,1,1,0,READY,2.110407
5350,-5.3000,7,0,1,1,SUCCESS_PENDING,1.985708
5351,8.3500,24,1,1,0,READY,1.991203
5352,9.7000,5,1,1,0,READY,3.898271
5353,9.4000,11,1,1,0,READY,1.351006
5354,9.6500,6,1,1,0,READY,0.701229
5355,9.6500,4,1,1,0,READY,1.904730
5356,9.7000,5,1,1,0,READY,1.038865
5357,-5.8500,18,0,1,1,SUCCESS_PENDING,1.603925
5358,9.5000,9,1,1,0,READY,2.314678
5359,8.1500,30,1,1,0,READY,1.737166
5360,9.5000,9,1,1,0,READY,1.499041
5361,9.6000,7,1,1,0,READY,1.915136
5362,9.3500,12,1,1,0,READY,1.724210
5363,-5.0000,1,0,1,1,SUCCESS_PENDING,0.151635
5364,9.7500,4,1,1,0,READY,3.244853
5365,-5.2500,6,0,1,1,STALLED,0.593689
5366,9.6500,6,1,1,0,READY,0.697125
5367,9.1500,12,1,1,0,READY,1.634861
5368,9.8500,4,1,1,0,READY,3.515464
5369,9.4500,10,1,1,0,READY,2.610262
5370,9.6500,4,1,1,0,READY,0.151398
5371,9.7000,5,1,1,0,READY,1.432702
5372,9.6000,7,1,1,0,READY,1.709002
5373,9.9500,2,1,1,0,READY,5.407162
5374,9.4500,10,1,1,0,READY,1.217139
5375,9.6000,5,1,1,0,READY,3.030722
5376,9.8000,3,1,1,0,READY,0.171854
5377,9.3500,10,1,1,0,READY,1.900727
5378,9.2000,13,1,1,0,READY,0.897992
5379,9.4500,10,1,1,0,READY,0.545999
5380,9.1000,15,1,1,0,READY,1.258457
5381,9.8500,4,1,1,0,READY,0.578126
5382,-5.1000,3,0,1,1,LOADING,0.735879
5383,-5.2000,5,0,1,1,STALLED,1.386846
5384,9.9000,3,1,1,0,READY,0.141696
5385,9.2500,12,1,1,0,READY,2.816883
5386,9.8000,3,1,1,0,READY,0.178028
5387,-5.7500,10,0,1,1,SUCCESS_PENDING,2.632917
5388,9.7500,4,1,1,0,READY,1.541098
5389,9.6500,6,1,1,0,READY,1.837610
5390,9.4000,13,1,1,0,READY,1.079171
5391,9.7000,5,1,1,0,READY,0.575532
5392,9.1500,16,1,1,0,READY,2.112781
5393,-5.5000,11,0,1,1,SUCCESS_PENDING,1.691935
5394,-5.6500,14,0,1,1,STALLED,1.372285
5395,-5.0500,2,0,1,1,SUCCESS_PENDING,1.514518
5396,-5.1500,4,0,1,1,STALLED,1.787630
5397,9.3500,6,1,1,0,READY,1.075307
5398,9.8500,4,1,1,0,READY,0.769472
5399,8.8500,16,1,1,0,READY,1.143385
5400,9.9000,3,1,1,0,READY,1.253097
5401,9.1500,10,1,1,0,READY,2.828207
5402,9.8000,3,1,1,0,READY,1.920720
5403,8.6000,25,1,1,0,READY,1.709688
5404,9.8000,3,1,1,0,READY,0.142713
5405,-5.3500,8,0,1,1,SUCCESS_PENDING,1.759665
5406,-5.6000,11,0,1,1,SUCCESS_PENDING,1.371481
5407,9.7000,5,1,1,0,READY,1.501420
5408,9.5000,7,1,1,0,READY,1.212794
5409,9.5500,8,1,1,0,READY,0.336148
5410,-5.5500,12,0,1,1,STALLED,1.487493
5411,9.6500,6,1,1,0,READY,1.706316
5412,9.5500,10,1,1,0,READY,0.509741
5413,-5.0000,1,0,1,1,LOADING,7.888759
5414,9.8000,3,1,1,0,READY,3.262716
5415,-5.5000,9,0,1,1,SUCCESS_PENDING,0.601363
5416,-5.0500,2,0,1,1,SUCCESS_PENDING,3.315767
5417,9.4000,9,1,1,0,READY,2.614461
5418,8.6500,18,1,1,0,READY,1.482984
5419,9.7500,4,1,1,0,READY,2.672819
5420,9.7000,5,1,1,0,READY,0.819502
5421,9.5500,10,1,1,0,READY,2.143234
5422,8.6500,16,1,1,0,READY,1.388552
5423,9.4500,8,1,1,0,READY,2.996528
5424,9.4500,12,1,1,0,READY,2.697968
5425,9.4500,8,1,1,0,READY,1.923884
5426,9.5500,8,1,1,0,READY,1.036747
5427,8.7500,22,1,1,0,READY,1.171717
5428,9.6000,7,1,1,0,READY,1.217815
5429,-5.5500,12,0,1,1,STALLED,0.922772
5430,-5.1500,4,0,1,1,SUCCESS_PENDING,2.311568
5431,9.7500,4,1,1,0,READY,2.131523
5432,9.9000,3,1,1,0,READY,1.311999
5433,-5.2000,3,0,1,1,SUCCESS_PENDING,0.206645
5434,9.3000,9,1,1,0,READY,1.951663
5435,-5.5000,11,0,1,1,LOADING,2.535342
5436,9.8000,3,1,1,0,READY,1.290575
5437,9.5000,7,1,1,0,READY,0.202377
5438,9.7000,5,1,1,0,READY,1.251789
5439,-5.1000,3,0,1,1,STALLED,2.448713
5440,8.4500,26,1,1,0,READY,2.740964
5441,9.8500,4,1,1,0,READY,0.185646
5442,9.4000,13,1,1,0,READY,3.171430
5443,9.0500,18,1,1,0,READY,1.264477
5444,9.2000,15,1,1,0,READY,3.083500
5445,9.5500,8,1,1,0,READY,2.771960
5446,9.6000,7,1,1,0,READY,1.734638
5447,9.8000,3,1,1,0,READY,2.046485
5448,9.5000,11,1,1,0,READY,1.052294
5449,8.6500,14,1,1,0,READY,1.674082
5450,9.6500,4,1,1,0,READY,0.139109
5451,9.9500,2,1,1,0,READY,2.945833
5452,-5.3000,7,0,1,1,SUCCESS_PENDING,0.707635
5453,9.6500,6,1,1,0,READY,0.716183
5454,9.7000,7,1,1,0,READY,0.627590
5455,9.5000,9,1,1,0,READY,1.414935
5456,9.5000,9,1,1,0,READY,1.394316
5457,9.8000,3,1,1,0,READY,0.132023
5458,9.8500,4,1,1,0,READY,1.148427
5459,8.6500,20,1,1,0,READY,2.033996
5460,9.7000,5,1,1,0,READY,1.216058
5461,9.5500,8,1,1,0,READY,2.531982
5462,9.6000,7,1,1,0,READY,0.653266
5463,9.7500,4,1,1,0,READY,0.162242
5464,9.5000,7,1,1,0,READY,1.568561
5465,9.0500,20,1,1,0,READY,0.757437
5466,-5.2000,5,0,1,1,LOADING,4.207229
5467,9.6000,7,1,1,0,READY,1.597907
5468,9.9000,3,1,1,0,READY,2.317191
5469,9.8000,3,1,1,0,READY,2.363758
5470,9.5000,9,1,1,0,READY,2.341253
5471,9.3000,15,1,1,0,READY,2.575908
5472,-5.0000,1,0,1,1,LOADING,3.224700
5473,-5.1000,3,0,1,1,STALLED,2.235963
5474,9.8000,3,1,1,0,READY,2.201845
5475,8.7000,19,1,1,0,READY,1.113667
5476,9.8000,3,1,1,0,READY,2.982239
5477,9.3500,10,1,1,0,READY,2.437800
5478,9.8000,3,1,1,0,READY,5.043012
5479,9.3500,12,1,1,0,READY,0.408459
5480,9.6000,5,1,1,0,READY,1.142767
5481,-5.2500,6,0,1,1,SUCCESS_PENDING,0.638955
5482,9.6000,7,1,1,0,READY,1.234862
5483,9.8000,3,1,1,0,READY,3.210313
5484,9.5500,8,1,1,0,READY,1.480728
5485,9.6000,5,1,1,0,READY,1.509126
5486,9.1500,16,1,1,0,READY,1.628608
5487,9.2000,15,1,1,0,READY,2.436575
5488,-5.0000,1,0,1,1,LOADING,0.224997
5489,9.2500,14,1,1,0,READY,1.594218
5490,9.9500,2,1,1,0,READY,3.208248
5491,9.7500,4,1,1,0,READY,2.380656
5492,-5.0000,1,0,1,1,LOADING,0.094463
5493,9.1000,11,1,1,0,READY,0.699042
5494,9.5000,5,1,1,0,READY,0.103555
5495,8.9000,13,1,1,0,READY,0.905392
5496,9.5000,9,1,1,0,READY,1.107883
5497,9.9500,2,1,1,0,READY,7.189150
5498,-5.6000,13,0,1,1,SUCCESS_PENDING,0.648416
5499,9.5000,9,1,1,0,READY,0.458408
5500,9.2000,11,1,1,0,READY,0.277697
5501,9.4000,9,1,1,0,READY,1.989181
5502,9.6500,4,1,1,0,READY,1.697455
5503,9.8500,4,1,1,0,READY,1.962828
5504,9.4000,11,1,1,0,READY,0.079183
5505,9.7500,4,1,1,0,READY,0.621919
5506,9.8500,4,1,1,0,READY,0.784560
5507,9.9000,3,1,1,0,READY,1.713907
5508,9.3000,13,1,1,0,READY,1.186992
5509,9.8000,3,1,1,0,READY,1.253947
5510,9.7500,4,1,1,0,READY,2.392191
5511,8.9000,19,1,1,0,READY,1.651507
5512,-5.6500,14,0,1,1,STALLED,1.242718
5513,-5.1500,4,0,1,1,SUCCESS_PENDING,2.007647
5514,-5.8000,17,0,1,1,STALLED,1.577652
5515,9.6500,8,1,1,0,READY,0.081163
5516,9.4500,8,1,1,0,READY,0.781307
5517,9.7000,5,1,1,0,READY,0.583018
5518,-5.0500,2,0,1,1,LOADING,0.073429
5519,9.6500,8,1,1,0,READY,1.191859
5520,9.9500,2,1,1,0,READY,2.116949
5521,-5.4500,8,0,1,1,SUCCESS_PENDING,1.422333
5522,9.5500,8,1,1,0,READY,1.417421
5523,-5.2500,6,0,1,1,LOADING,1.148703
5524,9.8000,3,1,1,0,READY,0.983932
5525,-5.1000,3,0,1,1,SUCCESS_PENDING,2.355545
5526,8.8000,17,1,1,0,READY,1.078315
5527,9.8000,5,1,1,0,READY,0.791907
5528,9.8000,5,1,1,0,READY,4.030171
5529,9.6000,5,1,1,0,READY,2.823244
5530,9.5000,11,1,1,0,READY,0.457950
5531,9.8000,5,1,1,0,READY,1.108497
5532,9.9500,2,1,1,0,READY,1.873889
5533,9.7500,4,1,1,0,READY,2.742030
5534,-5.5000,11,0,1,1,SUCCESS_PENDING,0.976609
5535,-5.3000,7,0,1,1,SUCCESS_PENDING,0.545161
5536,-5.2500,6,0,1,1,LOADING,2.268084
5537,9.3000,11,1,1,0,READY,2.385891
5538,-5.6500,14,0,1,1,STALLED,1.932833
5539,9.6500,4,1,1,0,READY,0.149563
5540,9.3000,13,1,1,0,READY,1.539187
5541,9.8000,3,1,1,0,READY,2.451838
5542,9.6000,5,1,1,0,READY,0.772210
5543,9.6500,6,1,1,0,READY,0.813384
5544,9.6000,5,1,1,0,READY,1.868625
5545,9.5000,9,1,1,0,READY,1.271950
5546,9.6500,6,1,1,0,READY,0.700107
5547,9.6500,4,1,1,0,READY,3.020730
5548,9.7000,5,1,1,0,READY,2.093188
5549,8.6000,23,1,1,0,READY,1.735356
5550,9.0500,12,1,1,0,READY,1.604725
5551,9.1500,10,1,1,0,READY,2.128702
5552,8.7500,22,1,1,0,READY,1.954900
5553,9.6500,6,1,1,0,READY,0.135757
5554,9.2000,11,1,1,0,READY,1.478652
5555,-5.1000,3,0,1,1,SUCCESS_PENDING,2.108807
5556,9.6000,7,1,1,0,READY,1.582439
5557,8.9500,10,1,1,0,READY,0.234694
5558,9.7000,5,1,1,0,READY,2.856248
5559,9.2000,13,1,1,0,READY,1.602390
5560,9.5000,9,1,1,0,READY,1.947940
5561,-5.0500,2,0,1,1,SUCCESS_PENDING,2.940815
5562,8.9000,19,1,1,0,READY,1.801536
5563,9.5500,8,1,1,0,READY,1.625880
5564,9.7500,4,1,1,0,READY,0.243069
5565,9.5500,6,1,1,0,READY,1.103403
5566,9.6000,5,1,1,0,READY,2.052033
5567,9.0000,19,1,1,0,READY,1.686071
5568,9.3500,10,1,1,0,READY,1.982443
5569,7.9000,27,1,1,0,READY,2.186203
5570,-5.1500,4,0,1,1,LOADING,2.313731
5571,8.9000,11,1,1,0,READY,0.635983
5572,-5.2500,6,0,1,1,STALLED,1.836791
5573,-5.1500,4,0,1,1,SUCCESS_PENDING,0.927080
5574,9.7000,5,1,1,0,READY,1.445267
5575,9.9000,3,1,1,0,READY,0.149315
5576,9.8000,3,1,1,0,READY,0.105625
5577,9.9000,3,1,1,0,READY,0.337666
5578,9.6000,7,1,1,0,READY,0.260249
5579,9.7000,5,1,1,0,READY,4.188767
5580,9.8000,3,1,1,0,READY,2.416850
5581,9.5500,10,1,1,0,READY,1.700314
5582,9.6000,7,1,1,0,READY,1.716460
5583,9.4500,8,1,1,0,READY,1.399224
5584,9.9500,2,1,1,0,READY,0.091086
5585,9.5500,8,1,1,0,READY,1.747910
5586,8.7500,24,1,1,0,READY,1.346804
5587,9.8000,3,1,1,0,READY,4.401065
5588,9.3500,10,1,1,0,READY,1.312552
5589,9.8000,3,1,1,0,READY,0.122130
5590,9.6500,6,1,1,0,READY,0.191150
5591,9.8000,3,1,1,0,READY,4.138815
5592,9.8000,5,1,1,0,READY,0.803690
5593,-5.5000,9,0,1,1,SUCCESS_PENDING,2.908612
5594,9.8000,3,1,1,0,READY,0.108806
5595,9.8500,4,1,1,0,READY,1.601405
5596,9.3500,10,1,1,0,READY,1.579002
5597,8.5500,28,1,1,0,READY,1.540833
5598,9.8500,4,1,1,0,READY,2.341204
5599,9.8000,3,1,1,0,READY,0.613531
5600,9.8000,5,1,1,0,READY,1.399515
5601,9.5500,8,1,1,0,READY,2.189964
5602,9.2500,10,1,1,0,READY,1.761203
5603,-5.5000,5,0,1,1,SUCCESS_PENDING,3.035062
5604,9.8000,3,1,1,0,READY,1.552955
5605,9.8000,3,1,1,0,READY,3.381132
5606,-5.0500,2,0,1,1,SUCCESS_PENDING,0.178475
5607,9.6000,5,1,1,0,READY,1.569111
5608,9.5000,7,1,1,0,READY,0.483527
5609,9.9500,2,1,1,0,READY,3.766567
5610,9.1000,17,1,1,0,READY,1.811424
5611,9.7500,4,1,1,0,READY,3.063325
5612,-5.4000,9,0,1,1,LOADING,2.300318
5613,9.8000,3,1,1,0,READY,1.279400
5614,9.6500,4,1,1,0,READY,0.310195
5615,9.7000,5,1,1,0,READY,2.106746
5616,-5.0500,2,0,1,1,SUCCESS_PENDING,1.487206
5617,9.2500,10,1,1,0,READY,0.475308
5618,9.1000,15,1,1,0,READY,1.160662
5619,9.7500,4,1,1,0,READY,3.300197
5620,9.6500,4,1,1,0,READY,0.987815
5621,9.8000,3,1,1,0,READY,4.306411
5622,9.6500,6,1,1,0,READY,1.288984
5623,9.1500,10,1,1,0,READY,1.361008
5624,9.6500,6,1,1,0,READY,0.571624
5625,9.4500,6,1,1,0,READY,2.144259
5626,9.6000,7,1,1,0,READY,3.161464
5627,9.3500,8,1,1,0,READY,0.899090
5628,9.6500,4,1,1,0,READY,2.829904
5629,-5.7000,15,0,1,1,STALLED,1.747998
5630,9.8000,3,1,1,0,READY,0.189675
5631,9.3500,10,1,1,0,READY,0.675926
5632,9.2500,14,1,1,0,READY,0.892051
5633,9.4000,9,1,1,0,READY,1.714209
5634,-5.2500,4,0,1,1,SUCCESS_PENDING,1.012178
5635,-5.1000,3,0,1,1,SUCCESS_PENDING,1.186344
5636,9.5500,6,1,1,0,READY,1.301699
5637,9.9000,3,1,1,0,READY,0.169155
5638,9.9000,3,1,1,0,READY,1.240610
5639,9.6500,6,1,1,0,READY,2.080617
5640,9.7000,7,1,1,0,READY,1.155043
5641,9.7000,5,1,1,0,READY,2.841258
5642,9.7000,5,1,1,0,READY,2.147283
5643,9.5000,7,1,1,0,READY,1.541241
5644,9.4500,12,1,1,0,READY,1.335293
5645,9.7500,4,1,1,0,READY,1.287728
5646,9.8000,3,1,1,0,READY,2.525887
5647,9.3500,8,1,1,0,READY,1.484869
5648,9.9500,2,1,1,0,READY,0.182179
5649,9.7000,5,1,1,0,READY,1.286061
5650,-5.4500,10,0,1,1,STALLED,2.704680
5651,9.2500,8,1,1,0,READY,0.860527
5652,9.3500,12,1,1,0,READY,1.571148
5653,9.7500,4,1,1,0,READY,0.186345
5654,9.7500,4,1,1,0,READY,1.577999
5655,-5.2500,6,0,1,1,STALLED,1.648156
5656,7.3500,32,1,1,0,READY,1.752061
5657,9.4500,8,1,1,0,READY,2.488536
5658,8.3500,20,1,1,0,READY,2.392112
5659,9.7000,5,1,1,0,READY,0.390896
5660,9.8000,3,1,1,0,READY,2.451737
5661,9.7000,5,1,1,0,READY,2.723482
5662,9.7500,4,1,1,0,READY,0.106646
5663,9.5000,5,1,1,0,READY,2.862657
5664,9.6000,5,1,1,0,READY,1.347812
5665,9.5500,6,1,1,0,READY,2.246571
5666,9.1000,11,1,1,0,READY,1.254669
5667,-5.0000,1,0,1,1,STALLED,8.498850
5668,9.7500,4,1,1,0,READY,2.738632
5669,9.8000,3,1,1,0,READY,1.274057
5670,9.4500,8,1,1,0,READY,0.491362
5671,9.4000,11,1,1,0,READY,3.332140
5672,9.5000,9,1,1,0,READY,2.384196
5673,9.5000,9,1,1,0,READY,1.903813
5674,9.8000,3,1,1,0,READY,0.127761
5675,-5.0500,2,0,1,1,STALLED,0.133611
5676,9.5500,6,1,1,0,READY,0.842472
5677,9.6500,6,1,1,0,READY,1.404855
5678,9.7000,5,1,1,0,READY,2.069245
5679,-5.8500,16,0,1,1,STALLED,1.110093
5680,9.6000,7,1,1,0,READY,1.202772
5681,9.7500,4,1,1,0,READY,0.967728
5682,9.3000,11,1,1,0,READY,2.798888
5683,-5.0000,1,0,1,1,LOADING,0.114853
5684,9.6500,4,1,1,0,READY,1.206904
5685,9.7500,4,1,1,0,READY,2.388502
5686,-5.3000,7,0,1,1,SUCCESS_PENDING,2.443464
5687,9.6500,4,1,1,0,READY,1.772513
5688,9.4500,6,1,1,0,READY,0.741953
5689,9.7000,5,1,1,0,READY,1.941689
5690,8.8500,18,1,1,0,READY,2.024591
5691,9.6000,7,1,1,0,READY,1.001216
5692,9.5000,9,1,1,0,READY,2.346020
5693,9.5000,11,1,1,0,READY,1.708395
5694,9.5000,9,1,1,0,READY,2.911018
5695,9.8000,5,1,1,0,READY,2.120320
5696,-5.4500,10,0,1,1,LOADING,2.067963
5697,9.2000,9,1,1,0,READY,1.383617
5698,-5.4000,9,0,1,1,STALLED,1.574933
5699,-5.3500,8,0,1,1,LOADING,1.433246
5700,9.8000,3,1,1,0,READY,4.833707
5701,9.6000,5,1,1,0,READY,1.781726
5702,9.8000,3,1,1,0,READY,1.039200
5703,9.6000,9,1,1,0,READY,1.543351
5704,9.5500,6,1,1,0,READY,1.692001
5705,9.5500,8,1,1,0,READY,1.110406
5706,9.5000,7,1,1,0,READY,3.311808
5707,9.3000,11,1,1,0,READY,0.918776
5708,9.6000,5,1,1,0,READY,0.634802
5709,9.3500,12,1,1,0,READY,1.937247
5710,9.8500,4,1,1,0,READY,1.873025
5711,9.4500,6,1,1,0,READY,1.238610
5712,9.7500,6,1,1,0,READY,1.007085
5713,-5.6000,9,0,1,1,LOADING,2.069412
5714,9.3000,9,1,1,0,READY,1.942246
5715,9.7000,5,1,1,0,READY,0.122131
5716,9.5000,7,1,1,0,READY,1.278984
5717,9.7000,5,1,1,0,READY,2.118170
5718,9.6500,4,1,1,0,READY,0.924090
5719,9.8000,3,1,1,0,READY,0.122221
5720,9.5000,9,1,1,0,READY,1.065612
5721,-5.1500,4,0,1,1,STALLED,1.712331
5722,9.1500,10,1,1,0,READY,2.136979
5723,9.7500,4,1,1,0,READY,1.018357
5724,9.7500,4,1,1,0,READY,0.124438
5725,8.8500,18,1,1,0,READY,0.545069
5726,9.7500,4,1,1,0,READY,1.017558
5727,-5.1500,4,0,1,1,STALLED,2.748157
5728,9.6000,5,1,1,0,READY,1.510705
5729,9.2500,8,1,1,0,READY,0.721890
5730,9.6500,4,1,1,0,READY,1.025925
5731,9.7000,5,1,1,0,READY,0.821566
5732,9.2500,14,1,1,0,READY,1.738999
5733,9.5000,9,1,1,0,READY,0.619014
5734,-5.4000,5,0,1,1,SUCCESS_PENDING,2.609885
5735,9.8000,5,1,1,0,READY,0.873121
5736,9.7500,4,1,1,0,READY,1.719362
5737,-5.5000,11,0,1,1,LOADING,1.249463
5738,-5.1500,4,0,1,1,STALLED,2.417479
5739,9.5000,11,1,1,0,READY,1.932740
5740,9.7500,6,1,1,0,READY,0.641196
5741,9.8000,3,1,1,0,READY,0.205250
5742,9.4500,10,1,1,0,READY,3.385998
5743,9.8000,5,1,1,0,READY,1.313081
5744,9.8000,3,1,1,0,READY,2.142352
5745,9.7000,7,1,1,0,READY,1.500939
5746,9.2500,12,1,1,0,READY,1.296654
5747,-5.0000,1,0,1,1,STALLED,3.260487
5748,9.9000,3,1,1,0,READY,0.100387
5749,-5.0000,1,0,1,1,STALLED,0.156313
5750,9.7500,4,1,1,0,READY,1.117279
5751,9.9500,2,1,1,0,READY,1.891419
5752,9.7500,6,1,1,0,READY,1.292234
5753,9.8000,3,1,1,0,READY,1.668943
5754,6.8000,59,1,1,0,READY,1.518512
5755,9.6500,6,1,1,0,READY,0.315491
5756,9.5500,8,1,1,0,READY,0.895136
5757,9.6500,6,1,1,0,READY,2.400511
5758,9.9500,2,1,1,0,READY,0.117767
5759,9.8000,3,1,1,0,READY,4.674300
5760,9.7000,7,1,1,0,READY,2.417036
5761,9.6500,6,1,1,0,READY,0.114289
5762,9.8000,3,1,1,0,READY,1.092086
5763,-5.6000,13,0,1,1,LOADING,2.550154
5764,9.6500,4,1,1,0,READY,1.683633
5765,6.1000,37,1,1,0,READY,2.073915
5766,9.6000,7,1,1,0,READY,0.771242
5767,9.4500,8,1,1,0,READY,1.348451
5768,9.4000,9,1,1,0,READY,1.991561
5769,9.5500,8,1,1,0,READY,1.483683
5770,9.7000,7,1,1,0,READY,0.126731
5771,9.3500,10,1,1,0,READY,1.215424
5772,9.7500,4,1,1,0,READY,2.629628
5773,9.4500,6,1,1,0,READY,1.922102
5774,9.4500,8,1,1,0,READY,1.517575
5775,9.3000,11,1,1,0,READY,0.752035
5776,-5.0500,2,0,1,1,STALLED,0.105077
5777,9.6000,5,1,1,0,READY,1.117094
5778,9.9000,3,1,1,0,READY,2.094498
5779,9.5000,7,1,1,0,READY,2.897048
5780,9.8500,4,1,1,0,READY,0.949172
