episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
4149,9.5500,6,1,1,0,READY,3.975213
4150,9.7500,6,1,1,0,READY,4.236151
4151,9.9500,2,1,1,0,READY,1.042600
4152,-5.0500,2,0,1,1,STALLED,6.350116
4153,9.8500,4,1,1,0,READY,4.850688
4154,9.6000,7,1,1,0,READY,4.803932
4155,9.7500,6,1,1,0,READY,4.603051
4156,9.6500,4,1,1,0,READY,4.952272
4157,9.7500,4,1,1,0,READY,6.443550
4158,9.4500,6,1,1,0,READY,4.531428
4159,9.6000,7,1,1,0,READY,4.770132
4160,9.8000,3,1,1,0,READY,6.869254
4161,9.9000,3,1,1,0,READY,2.992998
4162,9.9000,3,1,1,0,READY,6.657832
4163,-5.4000,9,0,1,1,STALLED,5.757927
4164,9.8500,4,1,1,0,READY,5.017511
4165,9.7500,6,1,1,0,READY,5.130868
4166,9.9500,2,1,1,0,READY,4.794369
4167,-5.0000,1,0,1,1,LOADING,5.901943
4168,-5.0500,2,0,1,1,SUCCESS_PENDING,5.891053
4169,9.6000,9,1,1,0,READY,4.984528
4170,9.8500,4,1,1,0,READY,3.979617
4171,9.2000,13,1,1,0,READY,5.638177
4172,9.5000,11,1,1,0,READY,5.651572
4173,9.7000,7,1,1,0,READY,4.272248
4174,-5.0500,2,0,1,1,LOADING,10.323195
4175,9.9500,2,1,1,0,READY,3.658422
4176,9.6500,8,1,1,0,READY,5.977408
4177,-5.2000,5,0,1,1,STALLED,4.706195
4178,9.7500,6,1,1,0,READY,5.642529
4179,9.6500,6,1,1,0,READY,3.107637
4180,9.9000,3,1,1,0,READY,4.340160
4181,9.7500,4,1,1,0,READY,5.535397
4182,9.9000,3,1,1,0,READY,2.696865
4183,9.9500,2,1,1,0,READY,3.483358
4184,9.2500,10,1,1,0,READY,5.302031
4185,9.4500,12,1,1,0,READY,3.249605
4186,9.5500,6,1,1,0,READY,5.106119
4187,9.9000,3,1,1,0,READY,4.473992
4188,9.7000,7,1,1,0,READY,5.906974
4189,9.3500,14,1,1,0,READY,4.052166
4190,9.6500,8,1,1,0,READY,5.057115
4191,9.7000,5,1,1,0,READY,4.554980
4192,-5.1000,3,0,1,1,STALLED,5.955415
4193,9.6000,7,1,1,0,READY,6.285401
4194,9.9000,3,1,1,0,READY,8.998078
4195,-5.0000,1,0,1,1,SUCCESS_PENDING,8.046871
4196,9.9500,2,1,1,0,READY,9.767393
4197,9.2500,8,1,1,0,READY,6.736426
4198,9.9500,2,1,1,0,READY,2.207117
4199,-5.6500,12,0,1,1,LOADING,4.618804
4200,-5.1000,3,0,1,1,LOADING,6.545538
4201,9.8500,4,1,1,0,READY,4.420288
4202,9.7500,4,1,1,0,READY,7.590930
4203,9.6500,6,1,1,0,READY,4.827249
4204,-5.1000,3,0,1,1,SUCCESS_PENDING,7.094164
4205,9.9000,3,1,1,0,READY,1.835481
4206,9.6000,9,1,1,0,READY,5.808112
4207,8.9000,15,1,1,0,READY,5.056240
4208,-5.2500,6,0,1,1,STALLED,6.210394
4209,9.9500,2,1,1,0,READY,6.179561
4210,9.7500,6,1,1,0,READY,5.798417
4211,-5.1000,3,0,1,1,STALLED,3.317320
4212,9.6500,6,1,1,0,READY,5.691629
4213,9.8500,4,1,1,0,READY,2.389558
4214,9.7500,6,1,1,0,READY,4.574034
4215,9.7500,6,1,1,0,READY,5.290652
4216,9.8500,4,1,1,0,READY,8.769727
4217,-5.0000,1,0,1,1,STALLED,3.702154
4218,9.7500,6,1,1,0,READY,6.756918
4219,9.7000,5,1,1,0,READY,4.924192
4220,9.6000,9,1,1,0,READY,4.616251
4221,9.9000,3,1,1,0,READY,9.126541
4222,9.9500,2,1,1,0,READY,7.654863
4223,-5.3000,7,0,1,1,STALLED,3.856822
4224,9.1500,14,1,1,0,READY,5.207045
4225,9.5000,11,1,1,0,READY,4.676405
4226,-5.0000,1,0,1,1,LOADING,10.303959
4227,9.9000,3,1,1,0,READY,4.882143
4228,-5.5000,9,0,1,1,SUCCESS_PENDING,3.957363
4229,9.5500,10,1,1,0,READY,4.519638
4230,-5.1500,4,0,1,1,SUCCESS_PENDING,9.845091
4231,9.4500,8,1,1,0,READY,5.153136
4232,9.9000,3,1,1,0,READY,5.579285
4233,9.9500,2,1,1,0,READY,3.361637
4234,9.7500,6,1,1,0,READY,2.508795
4235,-5.1500,4,0,1,1,LOADING,2.200595
4236,9.6000,5,1,1,0,READY,7.008433
4237,9.8000,5,1,1,0,READY,5.101657
4238,-5.2000,5,0,1,1,SUCCESS_PENDING,4.315734
4239,-5.7000,13,0,1,1,SUCCESS_PENDING,5.277109
4240,9.3000,13,1,1,0,READY,4.709617
4241,9.9500,2,1,1,0,READY,3.477124
4242,9.7500,6,1,1,0,READY,4.703316
4243,9.5500,10,1,1,0,READY,4.848136
4244,9.2500,14,1,1,0,READY,4.598102
4245,9.4500,8,1,1,0,READY,8.579488
4246,-5.0500,2,0,1,1,SUCCESS_PENDING,3.937589
4247,-5.3000,7,0,1,1,SUCCESS_PENDING,3.966087
4248,9.9000,3,1,1,0,READY,1.084692
4249,9.6000,5,1,1,0,READY,2.844319
4250,9.8000,3,1,1,0,READY,6.312092
4251,9.8000,3,1,1,0,READY,4.842906
4252,9.8500,4,1,1,0,READY,8.189693
4253,-5.1000,3,0,1,1,LOADING,3.174146
4254,9.7500,4,1,1,0,READY,6.950006
4255,9.9000,3,1,1,0,READY,2.721363
4256,9.7000,7,1,1,0,READY,6.564307
4257,9.1000,13,1,1,0,READY,3.752572
4258,9.3000,9,1,1,0,READY,4.417801
4259,9.5500,8,1,1,0,READY,4.543136
4260,-5.0000,1,0,1,1,SUCCESS_PENDING,4.377560
4261,9.9500,2,1,1,0,READY,2.102757
4262,-5.3000,7,0,1,1,STALLED,7.493573
4263,9.7500,4,1,1,0,READY,4.993173
4264,9.9000,3,1,1,0,READY,4.969418
4265,9.9000,3,1,1,0,READY,3.147726
4266,9.9500,2,1,1,0,READY,8.049375
4267,9.7500,4,1,1,0,READY,5.705308
4268,9.8000,3,1,1,0,READY,6.967168
4269,-5.0500,2,0,1,1,SUCCESS_PENDING,4.781981
4270,9.4500,6,1,1,0,READY,4.711991
4271,9.6500,8,1,1,0,READY,5.715921
4272,9.1000,9,1,1,0,READY,3.221598
4273,-5.6500,14,0,1,1,SUCCESS_PENDING,4.955757
4274,9.8000,5,1,1,0,READY,5.381275
4275,9.7500,4,1,1,0,READY,6.338005
4276,-5.1500,4,0,1,1,SUCCESS_PENDING,6.376116
4277,9.9500,2,1,1,0,READY,0.589962
4278,9.8500,4,1,1,0,READY,4.568002
4279,9.9000,3,1,1,0,READY,8.721775
4280,9.5000,11,1,1,0,READY,4.982558
4281,9.8000,5,1,1,0,READY,2.834291
4282,9.8500,4,1,1,0,READY,6.174893
4283,-5.1000,3,0,1,1,SUCCESS_PENDING,3.122442
4284,-5.0500,2,0,1,1,SUCCESS_PENDING,6.547971
4285,9.9500,2,1,1,0,READY,8.309619
4286,-5.2500,6,0,1,1,LOADING,7.764439
4287,9.9500,2,1,1,0,READY,7.177433
4288,9.8000,3,1,1,0,READY,6.038996
4289,9.8000,3,1,1,0,READY,5.554369
4290,9.6500,6,1,1,0,READY,4.834750
4291,-5.2500,6,0,1,1,SUCCESS_PENDING,6.133607
4292,9.7500,4,1,1,0,READY,3.518254
4293,9.6500,8,1,1,0,READY,4.993987
4294,9.3500,12,1,1,0,READY,4.496043
4295,9.7500,4,1,1,0,READY,4.350809
4296,9.8500,4,1,1,0,READY,7.517311
4297,-5.1000,3,0,1,1,SUCCESS_PENDING,4.443146
4298,9.6000,9,1,1,0,READY,3.657136
4299,-5.2500,6,0,1,1,SUCCESS_PENDING,6.146417
4300,9.7500,4,1,1,0,READY,6.812169
4301,9.8000,5,1,1,0,READY,4.337381
4302,9.9500,2,1,1,0,READY,2.002883
4303,-5.0000,1,0,1,1,LOADING,3.281528
4304,9.6000,7,1,1,0,READY,6.441868
4305,-5.2000,5,0,1,1,SUCCESS_PENDING,5.834300
4306,9.8500,4,1,1,0,READY,5.713054
4307,9.8000,5,1,1,0,READY,5.812586
4308,9.3000,11,1,1,0,READY,4.629991
4309,9.8000,3,1,1,0,READY,7.565835
4310,9.6000,9,1,1,0,READY,3.925724
4311,-5.0000,1,0,1,1,SUCCESS_PENDING,3.384516
4312,9.4500,10,1,1,0,READY,6.388355
4313,9.7500,6,1,1,0,READY,5.731483
4314,9.8500,4,1,1,0,READY,4.244089
4315,-5.0000,1,0,1,1,LOADING,7.728391
4316,9.9500,2,1,1,0,READY,3.411016
4317,-5.3000,5,0,1,1,SUCCESS_PENDING,3.329388
4318,9.8500,4,1,1,0,READY,2.456340
4319,-5.3000,5,0,1,1,SUCCESS_PENDING,5.443567
4320,9.4500,12,1,1,0,READY,4.327964
4321,9.9500,2,1,1,0,READY,4.408320
4322,9.8000,5,1,1,0,READY,4.927721
4323,-5.2500,6,0,1,1,STALLED,6.440272
4324,-5.2000,5,0,1,1,SUCCESS_PENDING,6.195026
4325,-5.3500,8,0,1,1,STALLED,4.957840
4326,-5.1000,3,0,1,1,STALLED,4.998491
4327,9.8000,5,1,1,0,READY,4.918782
4328,9.8500,4,1,1,0,READY,5.952257
4329,9.7500,4,1,1,0,READY,3.528212
4330,9.7500,4,1,1,0,READY,8.336518
4331,-5.2500,6,0,1,1,STALLED,4.066637
4332,9.0500,18,1,1,0,READY,5.333203
4333,-5.0500,2,0,1,1,LOADING,4.435257
4334,9.9500,2,1,1,0,READY,4.511940
4335,-5.5000,9,0,1,1,STALLED,3.729578
4336,9.3000,13,1,1,0,READY,5.665519
4337,9.6000,5,1,1,0,READY,4.860346
4338,9.1000,13,1,1,0,READY,4.310981
4339,9.9500,2,1,1,0,READY,7.658849
4340,9.9500,2,1,1,0,READY,2.062967
4341,-5.1500,4,0,1,1,SUCCESS_PENDING,8.138809
4342,9.5500,10,1,1,0,READY,4.565046
4343,9.9000,3,1,1,0,READY,6.443727
4344,-5.2000,5,0,1,1,SUCCESS_PENDING,4.157321
4345,9.7000,5,1,1,0,READY,2.259233
4346,9.9500,2,1,1,0,READY,3.110879
4347,9.9000,3,1,1,0,READY,6.262140
4348,-5.3000,7,0,1,1,SUCCESS_PENDING,3.669958
4349,9.6000,9,1,1,0,READY,6.283995
4350,9.9500,2,1,1,0,READY,0.769849
4351,9.7000,5,1,1,0,READY,4.563893
4352,9.9000,3,1,1,0,READY,7.046862
4353,-5.1500,4,0,1,1,SUCCESS_PENDING,4.639804
4354,9.8000,5,1,1,0,READY,5.385728
4355,9.6500,6,1,1,0,READY,5.695507
4356,-5.3000,7,0,1,1,SUCCESS_PENDING,4.093224
4357,9.9000,3,1,1,0,READY,6.277584
4358,9.6500,6,1,1,0,READY,6.370747
4359,9.8500,4,1,1,0,READY,6.604670
4360,9.7500,4,1,1,0,READY,4.692534
4361,9.8000,5,1,1,0,READY,4.502835
4362,9.8000,3,1,1,0,READY,2.696332
4363,-5.2500,6,0,1,1,STALLED,5.185061
4364,-5.0500,2,0,1,1,LOADING,4.298673
4365,9.9000,3,1,1,0,READY,4.113384
4366,9.5500,10,1,1,0,READY,4.414982
4367,9.7000,5,1,1,0,READY,5.349367
4368,-5.1500,4,0,1,1,STALLED,6.999596
4369,9.3000,13,1,1,0,READY,5.169749
4370,9.7500,4,1,1,0,READY,4.953117
4371,9.9000,3,1,1,0,READY,5.853141
4372,9.6500,8,1,1,0,READY,4.590836
4373,9.6500,4,1,1,0,READY,5.658688
4374,9.8000,5,1,1,0,READY,4.916385
4375,9.8500,4,1,1,0,READY,5.315588
4376,9.9500,2,1,1,0,READY,7.929857
4377,9.9500,2,1,1,0,READY,5.534827
4378,9.7000,5,1,1,0,READY,6.082402
4379,9.8000,5,1,1,0,READY,4.546500
4380,-5.1000,3,0,1,1,LOADING,4.122524
4381,9.2000,17,1,1,0,READY,4.962036
4382,9.7000,5,1,1,0,READY,5.567334
4383,9.5000,7,1,1,0,READY,5.103445
4384,9.9500,2,1,1,0,READY,2.238313
4385,9.5000,9,1,1,0,READY,6.547171
4386,-5.2000,5,0,1,1,SUCCESS_PENDING,5.941242
4387,-5.5500,10,0,1,1,LOADING,4.282014
4388,-5.3000,7,0,1,1,SUCCESS_PENDING,4.521618
4389,9.9500,2,1,1,0,READY,7.465942
4390,-5.0500,2,0,1,1,SUCCESS_PENDING,5.345759
4391,9.8000,5,1,1,0,READY,2.871836
4392,-5.5500,12,0,1,1,SUCCESS_PENDING,4.123835
4393,9.8500,4,1,1,0,READY,4.377338
4394,9.4500,8,1,1,0,READY,6.364034
4395,9.9500,2,1,1,0,READY,9.218504
4396,9.7000,7,1,1,0,READY,3.562613
4397,9.4000,9,1,1,0,READY,3.184361
4398,9.6500,6,1,1,0,READY,3.773458
4399,-5.1000,3,0,1,1,LOADING,9.673485
4400,9.2500,10,1,1,0,READY,5.422266
4401,9.9000,3,1,1,0,READY,2.746353
4402,9.2500,16,1,1,0,READY,5.422925
4403,9.7500,4,1,1,0,READY,4.759675
4404,9.8500,4,1,1,0,READY,4.306677
4405,9.7000,7,1,1,0,READY,4.309209
4406,9.8000,3,1,1,0,READY,6.173811
4407,-5.3500,8,0,1,1,SUCCESS_PENDING,3.349423
4408,9.4500,12,1,1,0,READY,3.512054
4409,9.5500,8,1,1,0,READY,5.541020
4410,9.6500,8,1,1,0,READY,3.124137
4411,9.6500,8,1,1,0,READY,4.382714
4412,9.8500,4,1,1,0,READY,4.831482
4413,-5.3000,7,0,1,1,SUCCESS_PENDING,4.197266
4414,9.9000,3,1,1,0,READY,5.367902
4415,9.9500,2,1,1,0,READY,3.108138
4416,9.3000,13,1,1,0,READY,4.661393
4417,-5.5500,12,0,1,1,SUCCESS_PENDING,5.979418
4418,9.8000,3,1,1,0,READY,7.073365
4419,9.5000,11,1,1,0,READY,6.645227
4420,9.9000,3,1,1,0,READY,4.883942
4421,9.8500,4,1,1,0,READY,3.887392
4422,9.7000,5,1,1,0,READY,6.963210
4423,9.7500,6,1,1,0,READY,5.676407
4424,-5.2000,5,0,1,1,SUCCESS_PENDING,5.890940
4425,-5.0000,1,0,1,1,SUCCESS_PENDING,8.451716
4426,-7.1500,26,0,1,1,STALLED,5.378422
4427,9.8000,5,1,1,0,READY,4.863778
4428,9.8500,4,1,1,0,READY,4.721048
4429,9.9000,3,1,1,0,READY,4.221753
4430,-5.5500,10,0,1,1,LOADING,4.354392
4431,8.5000,21,1,1,0,READY,4.367747
4432,-5.3500,8,0,1,1,STALLED,5.570895
4433,9.6500,6,1,1,0,READY,4.822261
4434,-5.0000,1,0,1,1,SUCCESS_PENDING,1.748242
4435,9.9000,3,1,1,0,READY,6.362067
4436,-5.1500,4,0,1,1,SUCCESS_PENDING,3.965203
4437,9.7000,7,1,1,0,READY,5.897471
4438,9.6500,8,1,1,0,READY,4.266327
4439,9.7500,6,1,1,0,READY,4.826519
4440,9.8500,4,1,1,0,READY,6.250381
4441,9.4500,6,1,1,0,READY,6.034214
4442,-5.2500,6,0,1,1,STALLED,7.183153
4443,-5.1000,3,0,1,1,LOADING,2.377314
4444,-5.1500,4,0,1,1,SUCCESS_PENDING,6.251858
4445,9.9500,2,1,1,0,READY,7.064882
4446,9.9000,3,1,1,0,READY,3.577707
4447,9.7000,5,1,1,0,READY,4.281493
4448,9.8500,4,1,1,0,READY,4.028797
4449,9.8000,3,1,1,0,READY,4.771993
4450,9.8500,4,1,1,0,READY,6.344154
4451,9.1000,17,1,1,0,READY,4.414887
4452,9.8000,5,1,1,0,READY,2.817684
4453,9.5500,8,1,1,0,READY,4.723229
4454,9.7000,5,1,1,0,READY,5.944790
4455,9.9500,2,1,1,0,READY,5.599252
4456,9.8000,3,1,1,0,READY,4.029008
4457,-5.1500,4,0,1,1,SUCCESS_PENDING,2.941952
4458,-5.1000,3,0,1,1,SUCCESS_PENDING,5.305321
4459,9.9000,3,1,1,0,READY,6.253607
4460,9.9500,2,1,1,0,READY,3.329078
4461,9.5000,9,1,1,0,READY,5.101467
4462,9.9500,2,1,1,0,READY,13.200198
4463,9.8500,4,1,1,0,READY,6.559042
4464,9.7500,6,1,1,0,READY,6.342655
4465,9.6500,4,1,1,0,READY,5.856005
4466,8.8500,22,1,1,0,READY,4.549824
4467,9.8000,5,1,1,0,READY,5.407075
4468,9.7000,5,1,1,0,READY,6.477532
4469,9.5000,11,1,1,0,READY,4.484461
4470,-5.2000,5,0,1,1,SUCCESS_PENDING,5.886015
4471,9.7000,5,1,1,0,READY,6.544567
4472,9.9500,2,1,1,0,READY,3.384875
4473,9.7500,6,1,1,0,READY,3.204040
4474,9.5500,10,1,1,0,READY,4.676336
4475,9.5500,10,1,1,0,READY,6.027458
4476,8.8500,16,1,1,0,READY,5.150953
4477,-5.3500,8,0,1,1,SUCCESS_PENDING,5.561570
4478,9.3500,12,1,1,0,READY,5.262946
4479,9.0500,16,1,1,0,READY,3.902549
4480,-5.1000,3,0,1,1,SUCCESS_PENDING,3.301683
4481,-5.2000,5,0,1,1,SUCCESS_PENDING,4.642847
4482,9.6000,9,1,1,0,READY,6.206493
4483,9.7500,6,1,1,0,READY,4.357757
4484,9.4000,11,1,1,0,READY,4.155171
4485,9.8500,4,1,1,0,READY,1.702754
4486,9.3000,11,1,1,0,READY,4.228247
4487,-5.1000,3,0,1,1,SUCCESS_PENDING,3.523367
4488,9.2500,16,1,1,0,READY,4.935989
4489,-6.2000,25,0,1,1,LOADING,5.059522
4490,9.6500,4,1,1,0,READY,6.136163
4491,-6.3000,27,0,1,1,LOADING,6.066116
4492,-5.3000,7,0,1,1,SUCCESS_PENDING,4.767439
4493,-5.6500,12,0,1,1,LOADING,4.971223
4494,9.1000,19,1,1,0,READY,5.764159
4495,-5.7500,16,0,1,1,SUCCESS_PENDING,5.309889
4496,9.8500,4,1,1,0,READY,4.528625
4497,9.4500,12,1,1,0,READY,4.639704
4498,-5.0000,1,0,1,1,SUCCESS_PENDING,11.120712
4499,9.4000,9,1,1,0,READY,5.601563
4500,-5.0500,2,0,1,1,SUCCESS_PENDING,3.112872
4501,-5.0500,2,0,1,1,LOADING,4.717275
4502,9.4500,12,1,1,0,READY,4.075117
4503,9.7500,6,1,1,0,READY,3.757397
4504,9.2000,15,1,1,0,READY,3.137187
4505,9.8500,4,1,1,0,READY,4.732412
4506,9.0500,12,1,1,0,READY,4.118649
4507,-5.0000,1,0,1,1,LOADING,0.950764
4508,9.9500,2,1,1,0,READY,3.914987
4509,-5.3000,7,0,1,1,SUCCESS_PENDING,4.360141
4510,9.9500,2,1,1,0,READY,4.485410
4511,-5.7500,16,0,1,1,STALLED,4.328874
4512,9.9000,3,1,1,0,READY,7.481176
4513,9.8000,3,1,1,0,READY,4.912850
4514,-6.1000,17,0,1,1,SUCCESS_PENDING,6.325358
4515,9.7500,4,1,1,0,READY,6.249651
4516,9.9000,3,1,1,0,READY,5.489152
4517,-5.0500,2,0,1,1,SUCCESS_PENDING,5.710318
4518,9.6000,7,1,1,0,READY,5.023578
4519,-5.0500,2,0,1,1,LOADING,5.790579
4520,9.9000,3,1,1,0,READY,3.259704
4521,9.8500,4,1,1,0,READY,3.383557
4522,-5.1000,3,0,1,1,SUCCESS_PENDING,5.002479
4523,9.7000,7,1,1,0,READY,6.509626
4524,9.7000,5,1,1,0,READY,4.444040
4525,9.6000,9,1,1,0,READY,6.388964
4526,8.9500,12,1,1,0,READY,4.162034
4527,9.8500,4,1,1,0,READY,3.772393
4528,9.9500,2,1,1,0,READY,3.471575
4529,9.7000,7,1,1,0,READY,5.700014
4530,9.3500,10,1,1,0,READY,4.816444
4531,-5.1000,3,0,1,1,SUCCESS_PENDING,3.881474
4532,9.9500,2,1,1,0,READY,3.491879
4533,9.8000,3,1,1,0,READY,2.635807
4534,9.7000,7,1,1,0,READY,5.327734
4535,-5.0500,2,0,1,1,LOADING,2.891120
4536,9.4500,12,1,1,0,READY,6.781307
4537,-5.0500,2,0,1,1,SUCCESS_PENDING,4.257730
4538,9.6000,9,1,1,0,READY,5.470906
4539,9.9000,3,1,1,0,READY,3.395449
4540,9.5500,8,1,1,0,READY,4.767376
4541,9.6500,6,1,1,0,READY,4.874413
4542,9.5500,6,1,1,0,READY,3.829850
4543,-5.1500,4,0,1,1,LOADING,3.745514
4544,9.7000,7,1,1,0,READY,6.773797
4545,9.2500,10,1,1,0,READY,3.516934
4546,9.9500,2,1,1,0,READY,2.183092
4547,9.4500,12,1,1,0,READY,3.723242
4548,9.7500,6,1,1,0,READY,5.260931
4549,9.7500,6,1,1,0,READY,7.493108
4550,9.4500,10,1,1,0,READY,3.654600
4551,9.2500,14,1,1,0,READY,4.922200
4552,-5.1000,3,0,1,1,STALLED,3.430850
4553,9.9000,3,1,1,0,READY,1.845168
4554,9.5500,6,1,1,0,READY,4.688304
4555,9.8000,3,1,1,0,READY,4.721949
4556,9.8000,3,1,1,0,READY,5.137733
4557,9.6500,8,1,1,0,READY,5.584683
4558,-5.3000,7,0,1,1,STALLED,5.459290
4559,9.8500,4,1,1,0,READY,1.383403
4560,9.8000,3,1,1,0,READY,5.795542
4561,-5.6000,13,0,1,1,SUCCESS_PENDING,5.520308
4562,9.9500,2,1,1,0,READY,5.663291
4563,-6.0000,21,0,1,1,SUCCESS_PENDING,4.769495
4564,9.5500,10,1,1,0,READY,5.187943
4565,-5.1000,3,0,1,1,SUCCESS_PENDING,7.815669
4566,9.4000,11,1,1,0,READY,6.483004
4567,9.7000,5,1,1,0,READY,4.293239
4568,-5.3000,7,0,1,1,STALLED,4.032561
4569,9.9000,3,1,1,0,READY,4.655704
4570,9.8000,3,1,1,0,READY,2.508468
4571,9.8500,4,1,1,0,READY,5.052816
4572,-5.2000,5,0,1,1,STALLED,4.908517
4573,9.4500,10,1,1,0,READY,4.422192
4574,9.6500,4,1,1,0,READY,3.944101
4575,9.9000,3,1,1,0,READY,4.190616
4576,9.9000,3,1,1,0,READY,5.402114
4577,9.7500,4,1,1,0,READY,3.270843
4578,9.1500,18,1,1,0,READY,5.066290
4579,9.8000,5,1,1,0,READY,7.005783
4580,9.7500,6,1,1,0,READY,3.839726
4581,-5.0000,1,0,1,1,SUCCESS_PENDING,0.919852
4582,-5.0000,1,0,1,1,LOADING,0.973574
4583,9.9500,2,1,1,0,READY,8.148859
4584,9.6500,6,1,1,0,READY,5.304914
4585,9.8000,3,1,1,0,READY,2.580727
4586,9.5000,5,1,1,0,READY,4.371340
4587,9.0500,20,1,1,0,READY,3.968230
4588,-5.2500,6,0,1,1,SUCCESS_PENDING,4.991843
4589,9.8000,5,1,1,0,READY,6.405108
4590,-5.0500,2,0,1,1,SUCCESS_PENDING,7.323773
4591,9.9500,2,1,1,0,READY,3.193626
4592,-5.0000,1,0,1,1,LOADING,9.225019
4593,9.6500,6,1,1,0,READY,4.494989
4594,9.5000,11,1,1,0,READY,4.207090
4595,9.9500,2,1,1,0,READY,5.904546
4596,9.9500,2,1,1,0,READY,6.241566
4597,-5.0000,1,0,1,1,LOADING,3.268300
4598,-5.1000,3,0,1,1,STALLED,5.784180
4599,9.9500,2,1,1,0,READY,1.973229
4600,-5.0000,1,0,1,1,LOADING,3.600539
4601,9.8000,3,1,1,0,READY,7.826000
4602,9.4500,6,1,1,0,READY,6.986183
4603,9.6500,8,1,1,0,READY,5.437421
4604,9.6500,8,1,1,0,READY,6.899724
4605,9.9000,3,1,1,0,READY,2.309326
4606,9.8500,4,1,1,0,READY,8.804449
4607,9.9500,2,1,1,0,READY,4.430004
4608,9.8000,5,1,1,0,READY,3.636619
4609,9.8000,3,1,1,0,READY,7.396464
4610,9.4500,10,1,1,0,READY,5.398536
4611,9.9500,2,1,1,0,READY,11.746153
4612,9.9000,3,1,1,0,READY,2.661953
4613,-5.1000,3,0,1,1,SUCCESS_PENDING,3.523954
4614,9.8000,3,1,1,0,READY,7.721005
4615,9.6500,4,1,1,0,READY,3.845567
4616,9.7500,6,1,1,0,READY,5.052486
4617,9.7000,5,1,1,0,READY,4.829256
4618,9.8500,4,1,1,0,READY,3.209476
4619,-5.0500,2,0,1,1,SUCCESS_PENDING,2.124912
4620,9.7500,4,1,1,0,READY,6.870716
4621,8.9000,23,1,1,0,READY,4.269249
4622,9.9500,2,1,1,0,READY,2.588452
4623,9.8500,4,1,1,0,READY,3.009515
4624,9.2500,12,1,1,0,READY,5.354612
4625,9.3000,11,1,1,0,READY,6.989464
4626,9.3000,15,1,1,0,READY,4.466937
4627,9.6000,9,1,1,0,READY,7.567856
4628,9.5000,7,1,1,0,READY,4.793345
4629,9.9500,2,1,1,0,READY,4.302177
4630,-5.1000,3,0,1,1,LOADING,3.447923
4631,-5.0500,2,0,1,1,SUCCESS_PENDING,7.746504
4632,9.9500,2,1,1,0,READY,6.757031
4633,9.8000,5,1,1,0,READY,7.255628
4634,9.8000,3,1,1,0,READY,6.603948
4635,9.9000,3,1,1,0,READY,5.144788
4636,9.7500,4,1,1,0,READY,6.215769
4637,9.9000,3,1,1,0,READY,6.454890
4638,9.5500,10,1,1,0,READY,4.656112
4639,9.7000,5,1,1,0,READY,4.425155
4640,-5.0500,2,0,1,1,SUCCESS_PENDING,2.682556
4641,9.6000,5,1,1,0,READY,3.851220
4642,9.7000,7,1,1,0,READY,4.308277
4643,-5.0500,2,0,1,1,SUCCESS_PENDING,2.081312
4644,9.5000,11,1,1,0,READY,3.527624
4645,9.3500,10,1,1,0,READY,3.792827
4646,9.7000,7,1,1,0,READY,5.500211
4647,9.7500,6,1,1,0,READY,5.839075
4648,9.3000,11,1,1,0,READY,3.258318
4649,9.8000,5,1,1,0,READY,1.743054
4650,9.9000,3,1,1,0,READY,5.710124
4651,9.7500,6,1,1,0,READY,3.760433
4652,9.7000,7,1,1,0,READY,4.817659
4653,-5.3500,8,0,1,1,SUCCESS_PENDING,4.112743
4654,8.8500,24,1,1,0,READY,6.736611
4655,9.5500,10,1,1,0,READY,5.358623
4656,9.8000,5,1,1,0,READY,3.546095
4657,-5.2000,5,0,1,1,STALLED,3.034429
4658,-5.4000,9,0,1,1,SUCCESS_PENDING,5.210718
4659,9.4000,13,1,1,0,READY,5.998975
4660,9.8500,4,1,1,0,READY,5.205820
4661,9.8000,3,1,1,0,READY,7.392505
4662,8.3000,23,1,1,0,READY,5.122074
4663,-5.3500,8,0,1,1,LOADING,4.514537
4664,-5.0500,2,0,1,1,LOADING,2.284323
4665,9.9500,2,1,1,0,READY,3.005010
4666,-5.2500,6,0,1,1,SUCCESS_PENDING,6.138066
4667,9.9500,2,1,1,0,READY,3.421394
4668,9.9000,3,1,1,0,READY,8.150145
4669,9.5000,9,1,1,0,READY,5.846234
4670,9.7500,6,1,1,0,READY,6.468987
4671,9.9500,2,1,1,0,READY,5.024674
4672,-5.0500,2,0,1,1,LOADING,2.428462
4673,9.9500,2,1,1,0,READY,3.472058
4674,9.7500,4,1,1,0,READY,3.335430
4675,9.7500,4,1,1,0,READY,4.405205
4676,-5.0000,1,0,1,1,SUCCESS_PENDING,1.009519
4677,9.5000,5,1,1,0,READY,6.655146
4678,9.6000,9,1,1,0,READY,5.619467
4679,-5.0000,1,0,1,1,LOADING,3.249207
4680,9.9000,3,1,1,0,READY,3.071450
4681,8.3500,34,1,1,0,READY,5.120066
4682,9.4500,6,1,1,0,READY,4.893979
4683,9.5000,11,1,1,0,READY,5.267831
4684,9.9000,3,1,1,0,READY,4.560238
4685,9.8000,3,1,1,0,READY,7.323810
4686,9.8000,5,1,1,0,READY,4.366356
4687,9.8500,4,1,1,0,READY,3.798349
4688,9.1000,19,1,1,0,READY,3.261962
4689,9.7000,5,1,1,0,READY,6.404269
4690,9.8500,4,1,1,0,READY,5.556572
4691,-5.0000,1,0,1,1,SUCCESS_PENDING,5.746992
