episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
5492,-5.0000,1,0,1,1,SUCCESS_PENDING,0.570925
5493,9.4500,8,1,1,0,READY,5.438724
5494,-6.2000,23,0,1,1,STALLED,4.491934
5495,9.8000,5,1,1,0,READY,3.995880
5496,9.6500,6,1,1,0,READY,5.625331
5497,9.8500,4,1,1,0,READY,4.094491
5498,9.4000,13,1,1,0,READY,4.699007
5499,9.9500,2,1,1,0,READY,3.823813
5500,9.6500,8,1,1,0,READY,5.739373
5501,9.7500,4,1,1,0,READY,5.565457
5502,9.5000,11,1,1,0,READY,4.451386
5503,9.9500,2,1,1,0,READY,3.996109
5504,9.3000,7,1,1,0,READY,4.973648
5505,9.8500,4,1,1,0,READY,4.619254
5506,9.5500,10,1,1,0,READY,3.864328
5507,9.5500,8,1,1,0,READY,4.519692
5508,9.6500,8,1,1,0,READY,2.956559
5509,9.6000,9,1,1,0,READY,4.274269
5510,9.1500,14,1,1,0,READY,5.789621
5511,-5.2000,5,0,1,1,LOADING,4.484352
5512,9.9500,2,1,1,0,READY,9.717901
5513,9.9500,2,1,1,0,READY,4.903397
5514,-5.0500,2,0,1,1,LOADING,4.508586
5515,9.6000,9,1,1,0,READY,5.480359
5516,9.3000,11,1,1,0,READY,4.845626
5517,-5.0000,1,0,1,1,LOADING,7.942556
5518,9.7500,6,1,1,0,READY,4.334273
5519,9.7500,6,1,1,0,READY,4.435532
5520,9.9000,3,1,1,0,READY,3.207487
5521,9.8000,5,1,1,0,READY,3.960992
5522,9.8500,4,1,1,0,READY,4.786711
5523,9.9500,2,1,1,0,READY,5.135180
5524,9.9000,3,1,1,0,READY,1.565525
5525,9.8000,3,1,1,0,READY,7.557906
5526,-5.0500,2,0,1,1,STALLED,1.903421
5527,9.6500,6,1,1,0,READY,2.894789
5528,9.3000,13,1,1,0,READY,3.250808
5529,9.9500,2,1,1,0,READY,4.706943
5530,9.7500,6,1,1,0,READY,4.082657
5531,9.8000,5,1,1,0,READY,7.072673
5532,9.8500,4,1,1,0,READY,3.233962
5533,9.9500,2,1,1,0,READY,5.416475
5534,9.8500,4,1,1,0,READY,3.749232
5535,-5.3000,7,0,1,1,SUCCESS_PENDING,5.133829
5536,9.9000,3,1,1,0,READY,4.999357
5537,9.3000,13,1,1,0,READY,4.549330
5538,9.9000,3,1,1,0,READY,4.393863
5539,9.9000,3,1,1,0,READY,3.607757
5540,-5.2500,6,0,1,1,LOADING,4.587564
5541,9.9000,3,1,1,0,READY,5.070174
5542,9.9000,3,1,1,0,READY,3.379356
5543,9.8000,5,1,1,0,READY,6.364160
5544,9.3000,15,1,1,0,READY,5.120812
5545,-5.0000,1,0,1,1,LOADING,3.099102
5546,9.9500,2,1,1,0,READY,8.678791
5547,9.8500,4,1,1,0,READY,8.931859
5548,9.7500,6,1,1,0,READY,2.101703
5549,9.8500,4,1,1,0,READY,3.579933
5550,-5.0000,1,0,1,1,LOADING,5.822074
5551,9.7000,7,1,1,0,READY,4.857916
5552,9.5000,7,1,1,0,READY,6.390576
5553,9.7000,5,1,1,0,READY,5.154331
5554,9.8500,4,1,1,0,READY,5.405475
5555,9.8000,5,1,1,0,READY,5.106433
5556,-5.3000,7,0,1,1,SUCCESS_PENDING,4.706452
5557,-5.0500,2,0,1,1,SUCCESS_PENDING,4.686018
5558,9.8500,4,1,1,0,READY,4.967666
5559,-5.2000,5,0,1,1,STALLED,5.134033
5560,9.6000,5,1,1,0,READY,4.845991
5561,9.6500,6,1,1,0,READY,5.169728
5562,-5.4000,9,0,1,1,SUCCESS_PENDING,2.173194
5563,9.9500,2,1,1,0,READY,2.056657
5564,-5.2500,6,0,1,1,STALLED,3.376236
5565,9.6500,8,1,1,0,READY,4.030776
5566,9.7500,4,1,1,0,READY,4.786747
5567,9.8000,3,1,1,0,READY,5.148856
5568,9.5500,10,1,1,0,READY,4.128255
5569,9.6000,5,1,1,0,READY,7.271751
5570,-5.0500,2,0,1,1,SUCCESS_PENDING,1.919970
5571,9.5000,11,1,1,0,READY,3.052680
5572,9.6500,4,1,1,0,READY,4.653483
5573,9.8000,3,1,1,0,READY,5.663101
5574,-5.2000,5,0,1,1,STALLED,6.816257
5575,-5.0000,1,0,1,1,SUCCESS_PENDING,4.572285
5576,-5.4000,9,0,1,1,STALLED,5.319926
5577,-5.3500,8,0,1,1,LOADING,5.378354
5578,9.9500,2,1,1,0,READY,5.439217
5579,9.9000,3,1,1,0,READY,4.698533
5580,9.8000,3,1,1,0,READY,5.788841
5581,7.5000,25,1,1,0,READY,4.092702
5582,-5.0500,2,0,1,1,LOADING,5.662929
5583,-5.3000,7,0,1,1,SUCCESS_PENDING,5.316967
5584,9.9500,2,1,1,0,READY,3.944023
5585,9.9000,3,1,1,0,READY,1.477220
5586,-5.1500,4,0,1,1,SUCCESS_PENDING,4.216023
5587,9.8500,4,1,1,0,READY,3.526577
5588,-5.0000,1,0,1,1,STALLED,8.596056
5589,-5.1000,3,0,1,1,LOADING,4.332242
5590,9.1000,19,1,1,0,READY,4.256754
5591,8.6000,27,1,1,0,READY,4.082228
5592,-5.4000,9,0,1,1,STALLED,6.827438
5593,9.3000,15,1,1,0,READY,4.071554
5594,-5.1000,3,0,1,1,SUCCESS_PENDING,3.184572
5595,9.3500,12,1,1,0,READY,3.518474
5596,9.7000,5,1,1,0,READY,2.014667
5597,-5.0500,2,0,1,1,SUCCESS_PENDING,6.816990
5598,9.2500,10,1,1,0,READY,7.478714
5599,8.8500,20,1,1,0,READY,4.640550
5600,9.6000,7,1,1,0,READY,3.877472
5601,-5.1000,3,0,1,1,LOADING,5.573918
5602,-5.0500,2,0,1,1,SUCCESS_PENDING,1.793243
5603,-5.0500,2,0,1,1,LOADING,4.727870
5604,9.7000,5,1,1,0,READY,2.839013
5605,9.9000,3,1,1,0,READY,5.906609
5606,9.8000,5,1,1,0,READY,4.816870
5607,9.8000,5,1,1,0,READY,3.903832
5608,9.9500,2,1,1,0,READY,5.405880
5609,8.8500,20,1,1,0,READY,4.564667
5610,9.8500,4,1,1,0,READY,5.936432
5611,-5.2500,6,0,1,1,STALLED,5.089501
5612,9.3000,11,1,1,0,READY,3.621744
5613,-5.3000,7,0,1,1,SUCCESS_PENDING,5.078551
5614,9.9000,3,1,1,0,READY,2.615359
5615,9.8000,3,1,1,0,READY,4.327619
5616,9.5500,10,1,1,0,READY,4.302665
5617,9.8000,5,1,1,0,READY,5.509591
5618,9.9500,2,1,1,0,READY,3.117295
5619,9.7500,6,1,1,0,READY,4.308294
5620,-5.0500,2,0,1,1,LOADING,4.819746
5621,8.6000,19,1,1,0,READY,4.119911
5622,9.7000,5,1,1,0,READY,1.834598
5623,9.6500,8,1,1,0,READY,4.367789
5624,-5.3500,8,0,1,1,LOADING,4.067778
5625,9.7500,4,1,1,0,READY,3.245862
5626,-5.2000,5,0,1,1,STALLED,2.322332
5627,9.6000,9,1,1,0,READY,4.205717
5628,9.9500,2,1,1,0,READY,5.251290
5629,9.4500,10,1,1,0,READY,3.263227
5630,9.8000,5,1,1,0,READY,2.357727
5631,-5.2000,5,0,1,1,SUCCESS_PENDING,2.969804
5632,9.5000,9,1,1,0,READY,4.257082
5633,9.8000,5,1,1,0,READY,3.866208
5634,9.8500,4,1,1,0,READY,3.245873
5635,9.8500,4,1,1,0,READY,2.516043
5636,9.7500,4,1,1,0,READY,2.880321
5637,9.8000,5,1,1,0,READY,4.196475
5638,-5.2500,6,0,1,1,SUCCESS_PENDING,3.842497
5639,9.0500,18,1,1,0,READY,4.863483
5640,9.6500,6,1,1,0,READY,2.614394
5641,8.3500,18,1,1,0,READY,4.670171
5642,9.1500,12,1,1,0,READY,3.826050
5643,9.9500,2,1,1,0,READY,3.121544
5644,9.8500,4,1,1,0,READY,5.177936
5645,-5.0500,2,0,1,1,SUCCESS_PENDING,1.453859
5646,-5.2000,5,0,1,1,LOADING,4.662120
5647,-5.1000,3,0,1,1,SUCCESS_PENDING,3.879755
5648,9.6500,6,1,1,0,READY,3.068149
5649,9.7500,6,1,1,0,READY,4.449125
5650,-5.2000,5,0,1,1,SUCCESS_PENDING,2.144193
5651,9.7000,5,1,1,0,READY,2.897367
5652,9.6500,6,1,1,0,READY,6.742366
5653,9.8500,4,1,1,0,READY,3.297255
5654,9.9000,3,1,1,0,READY,4.128688
5655,9.8000,3,1,1,0,READY,4.397798
5656,9.8000,3,1,1,0,READY,6.658255
5657,9.8500,4,1,1,0,READY,4.849686
5658,9.4500,12,1,1,0,READY,4.334100
5659,9.7500,4,1,1,0,READY,2.827486
5660,9.5500,8,1,1,0,READY,3.562138
5661,8.8500,24,1,1,0,READY,3.814433
5662,-5.0000,1,0,1,1,LOADING,13.011591
5663,9.8500,4,1,1,0,READY,3.087351
5664,-5.1500,4,0,1,1,STALLED,7.162739
5665,-5.0000,1,0,1,1,SUCCESS_PENDING,3.461847
5666,9.5000,9,1,1,0,READY,4.030457
5667,9.8500,4,1,1,0,READY,2.603995
5668,-5.0000,1,0,1,1,SUCCESS_PENDING,7.187843
5669,-5.0500,2,0,1,1,SUCCESS_PENDING,4.339877
5670,9.5000,9,1,1,0,READY,3.936806
5671,8.9000,15,1,1,0,READY,5.124427
5672,9.7500,6,1,1,0,READY,4.510452
5673,9.7500,6,1,1,0,READY,3.982183
5674,9.8500,4,1,1,0,READY,4.858580
5675,9.8000,5,1,1,0,READY,6.026796
5676,9.9000,3,1,1,0,READY,4.908172
5677,-5.0500,2,0,1,1,SUCCESS_PENDING,4.569682
5678,9.9000,3,1,1,0,READY,5.474420
5679,9.6500,6,1,1,0,READY,3.445301
5680,9.6500,8,1,1,0,READY,4.070413
5681,-5.4000,9,0,1,1,LOADING,4.568902
5682,-5.1500,4,0,1,1,LOADING,4.156634
5683,9.9000,3,1,1,0,READY,3.209020
5684,9.8500,4,1,1,0,READY,1.569597
5685,-5.0500,2,0,1,1,STALLED,4.504320
5686,9.6500,6,1,1,0,READY,4.918639
5687,9.7500,4,1,1,0,READY,6.908854
5688,9.8500,4,1,1,0,READY,3.459345
5689,-5.0500,2,0,1,1,SUCCESS_PENDING,4.610116
5690,-5.1500,4,0,1,1,LOADING,2.920927
5691,9.9000,3,1,1,0,READY,4.064228
5692,9.6000,5,1,1,0,READY,3.325838
5693,9.1500,16,1,1,0,READY,2.862439
5694,9.5500,6,1,1,0,READY,2.806910
5695,9.3500,8,1,1,0,READY,4.165999
5696,9.5500,10,1,1,0,READY,5.246374
5697,-5.1000,3,0,1,1,LOADING,6.087043
5698,8.8500,22,1,1,0,READY,4.472074
5699,-5.0000,1,0,1,1,LOADING,6.059306
5700,-5.0000,1,0,1,1,LOADING,1.212020
5701,9.3500,12,1,1,0,READY,3.584741
5702,9.6500,6,1,1,0,READY,4.237715
5703,9.9000,3,1,1,0,READY,2.896319
5704,9.9000,3,1,1,0,READY,9.754555
5705,9.9500,2,1,1,0,READY,3.255536
5706,9.8500,4,1,1,0,READY,1.943240
5707,-5.2500,6,0,1,1,STALLED,4.519205
5708,9.8000,5,1,1,0,READY,3.937433
5709,9.8000,5,1,1,0,READY,1.235880
5710,9.6500,8,1,1,0,READY,5.821519
5711,-5.3500,8,0,1,1,STALLED,4.498738
5712,9.9500,2,1,1,0,READY,6.564774
5713,9.3000,7,1,1,0,READY,4.740975
5714,9.2000,13,1,1,0,READY,4.499958
5715,9.9000,3,1,1,0,READY,6.615860
5716,9.7500,4,1,1,0,READY,3.709024
5717,9.4500,8,1,1,0,READY,3.719229
5718,9.8500,4,1,1,0,READY,4.872650
5719,9.9000,3,1,1,0,READY,3.180940
5720,-5.0500,2,0,1,1,SUCCESS_PENDING,7.526217
5721,-5.1000,3,0,1,1,SUCCESS_PENDING,4.080594
5722,9.8500,4,1,1,0,READY,5.058883
5723,9.6000,9,1,1,0,READY,3.792078
5724,9.6500,8,1,1,0,READY,3.221524
5725,-5.8500,18,0,1,1,STALLED,4.948428
5726,9.3500,8,1,1,0,READY,4.127373
5727,9.1500,18,1,1,0,READY,4.515621
5728,9.8000,5,1,1,0,READY,4.678850
5729,9.7500,6,1,1,0,READY,2.747273
5730,9.5500,10,1,1,0,READY,4.147136
5731,9.8500,4,1,1,0,READY,3.545740
5732,-5.2500,4,0,1,1,SUCCESS_PENDING,4.409081
5733,-5.0000,1,0,1,1,LOADING,3.840640
5734,9.7500,6,1,1,0,READY,4.101968
5735,9.9500,2,1,1,0,READY,3.383786
5736,-5.0000,1,0,1,1,SUCCESS_PENDING,0.456044
5737,9.4000,13,1,1,0,READY,4.432280
5738,9.4000,7,1,1,0,READY,5.305839
5739,9.9000,3,1,1,0,READY,2.680111
5740,9.9500,2,1,1,0,READY,3.031037
5741,9.9000,3,1,1,0,READY,6.799167
5742,9.7000,7,1,1,0,READY,5.288112
5743,-5.0500,2,0,1,1,SUCCESS_PENDING,2.912840
5744,9.9000,3,1,1,0,READY,4.320055
5745,9.9000,3,1,1,0,READY,2.259250
5746,-5.1500,4,0,1,1,LOADING,5.254537
5747,9.9000,3,1,1,0,READY,4.944047
5748,-5.0000,1,0,1,1,SUCCESS_PENDING,5.555131
5749,9.9000,3,1,1,0,READY,2.832006
5750,9.8000,5,1,1,0,READY,3.635090
5751,9.4500,8,1,1,0,READY,5.818062
5752,-5.2000,5,0,1,1,STALLED,5.120788
5753,-5.0000,1,0,1,1,SUCCESS_PENDING,0.444805
5754,9.8500,4,1,1,0,READY,4.972811
5755,-5.1000,3,0,1,1,LOADING,2.516283
5756,9.9500,2,1,1,0,READY,9.276725
5757,9.8500,4,1,1,0,READY,3.614830
5758,-5.4500,10,0,1,1,SUCCESS_PENDING,4.779562
5759,9.6500,8,1,1,0,READY,4.345816
5760,-5.1000,3,0,1,1,STALLED,2.785484
5761,-5.6000,13,0,1,1,SUCCESS_PENDING,3.421206
5762,9.7500,6,1,1,0,READY,4.679488
5763,-5.1500,4,0,1,1,LOADING,5.305306
5764,-5.1000,3,0,1,1,SUCCESS_PENDING,2.873263
5765,9.7500,4,1,1,0,READY,6.342237
5766,9.9000,3,1,1,0,READY,3.344626
5767,-5.2000,5,0,1,1,SUCCESS_PENDING,4.212606
5768,9.7500,4,1,1,0,READY,3.512921
5769,9.6500,8,1,1,0,READY,3.812157
5770,9.8500,4,1,1,0,READY,6.274610
5771,-5.1500,4,0,1,1,LOADING,4.364054
5772,9.8500,4,1,1,0,READY,3.883113
5773,-5.0000,1,0,1,1,SUCCESS_PENDING,0.787938
5774,9.7500,4,1,1,0,READY,5.493275
5775,9.5500,6,1,1,0,READY,4.590943
5776,-5.0500,2,0,1,1,STALLED,6.438818
5777,9.4500,8,1,1,0,READY,5.863434
5778,-5.0000,1,0,1,1,STALLED,1.186502
5779,9.6500,6,1,1,0,READY,4.943598
5780,9.6000,7,1,1,0,READY,4.389975
5781,9.8000,5,1,1,0,READY,3.907514
5782,9.9500,2,1,1,0,READY,3.155837
5783,9.9000,3,1,1,0,READY,4.805678
5784,9.8000,3,1,1,0,READY,3.759241
5785,9.8500,4,1,1,0,READY,4.054512
5786,9.8000,3,1,1,0,READY,7.047744
5787,8.3000,23,1,1,0,READY,3.336258
5788,9.7000,7,1,1,0,READY,3.285781
5789,9.8500,4,1,1,0,READY,3.917464
5790,9.4500,6,1,1,0,READY,5.944325
5791,9.8000,3,1,1,0,READY,1.499056
5792,9.8000,5,1,1,0,READY,2.810848
5793,9.6000,9,1,1,0,READY,3.882576
5794,9.8500,4,1,1,0,READY,4.812793
5795,-5.0000,1,0,1,1,LOADING,3.442149
5796,9.4500,6,1,1,0,READY,4.654646
5797,8.8000,13,1,1,0,READY,4.029491
5798,9.9500,2,1,1,0,READY,4.472991
5799,9.8000,5,1,1,0,READY,6.073090
5800,9.8500,4,1,1,0,READY,5.520134
5801,9.9500,2,1,1,0,READY,0.658712
5802,9.8500,4,1,1,0,READY,6.145917
5803,9.9000,3,1,1,0,READY,2.900026
5804,-5.1000,3,0,1,1,SUCCESS_PENDING,3.826220
5805,9.4000,9,1,1,0,READY,5.282395
5806,9.4500,8,1,1,0,READY,5.398129
5807,8.7000,13,1,1,0,READY,3.710680
5808,9.8500,4,1,1,0,READY,4.004890
5809,9.7500,6,1,1,0,READY,4.952231
5810,9.9500,2,1,1,0,READY,2.233755
5811,9.5500,6,1,1,0,READY,7.533650
5812,-5.3500,8,0,1,1,SUCCESS_PENDING,4.312786
5813,9.8500,4,1,1,0,READY,3.469023
5814,-5.1000,3,0,1,1,SUCCESS_PENDING,2.367130
5815,9.6500,6,1,1,0,READY,3.331078
5816,9.7000,5,1,1,0,READY,5.448423
5817,-5.2500,6,0,1,1,SUCCESS_PENDING,3.596548
5818,9.8500,4,1,1,0,READY,4.908768
5819,9.6500,8,1,1,0,READY,4.842131
5820,8.9000,19,1,1,0,READY,4.318129
5821,9.7500,4,1,1,0,READY,3.226465
5822,9.7500,6,1,1,0,READY,4.306834
5823,9.5000,11,1,1,0,READY,4.648017
5824,9.4500,6,1,1,0,READY,5.375724
5825,9.9500,2,1,1,0,READY,2.082693
5826,9.7000,7,1,1,0,READY,3.991076
5827,9.6000,9,1,1,0,READY,3.693124
5828,-5.4500,10,0,1,1,STALLED,5.351166
5829,9.9000,3,1,1,0,READY,3.100065
5830,-5.0000,1,0,1,1,SUCCESS_PENDING,4.684154
5831,9.8500,4,1,1,0,READY,3.423833
5832,9.6500,8,1,1,0,READY,3.922636
5833,9.7000,7,1,1,0,READY,4.948517
5834,-5.0500,2,0,1,1,LOADING,0.534496
5835,9.8500,4,1,1,0,READY,2.963843
5836,9.8500,4,1,1,0,READY,4.430030
5837,9.9500,2,1,1,0,READY,3.201717
5838,9.7500,6,1,1,0,READY,3.225455
5839,-5.1000,3,0,1,1,SUCCESS_PENDING,3.489744
5840,-5.0000,1,0,1,1,STALLED,3.452741
5841,-5.0000,1,0,1,1,LOADING,6.033068
5842,9.6000,9,1,1,0,READY,3.352326
5843,9.5500,6,1,1,0,READY,5.180758
5844,-5.1000,3,0,1,1,LOADING,4.571949
5845,9.5500,10,1,1,0,READY,3.815986
5846,9.5500,8,1,1,0,READY,3.448590
5847,9.8000,5,1,1,0,READY,3.110734
5848,9.4500,8,1,1,0,READY,2.956711
5849,-5.2000,5,0,1,1,SUCCESS_PENDING,2.939942
5850,-5.0000,1,0,1,1,SUCCESS_PENDING,6.508675
5851,9.9000,3,1,1,0,READY,3.223524
5852,9.7500,4,1,1,0,READY,0.673668
5853,-5.2000,5,0,1,1,STALLED,2.889426
5854,9.9500,2,1,1,0,READY,6.200911
5855,9.7000,5,1,1,0,READY,2.143464
5856,9.6000,7,1,1,0,READY,2.819399
5857,9.8500,4,1,1,0,READY,2.498742
5858,9.6000,7,1,1,0,READY,3.057804
5859,9.7500,4,1,1,0,READY,4.570134
5860,9.6500,4,1,1,0,READY,3.850173
5861,-5.4500,10,0,1,1,LOADING,2.779764
5862,-5.1000,3,0,1,1,SUCCESS_PENDING,3.320205
5863,9.2000,13,1,1,0,READY,4.927311
5864,9.5500,10,1,1,0,READY,5.206330
5865,9.9500,2,1,1,0,READY,6.968798
5866,9.6000,5,1,1,0,READY,7.020919
5867,9.2500,16,1,1,0,READY,3.884219
5868,-5.0500,2,0,1,1,LOADING,6.214747
5869,-5.2000,5,0,1,1,STALLED,5.705859
5870,-5.0000,1,0,1,1,SUCCESS_PENDING,0.440140
5871,-5.0000,1,0,1,1,LOADING,4.859680
5872,9.6000,5,1,1,0,READY,4.717118
5873,9.9000,3,1,1,0,READY,3.465441
5874,-5.2500,6,0,1,1,SUCCESS_PENDING,3.167938
5875,9.6500,6,1,1,0,READY,2.323557
5876,9.9000,3,1,1,0,READY,3.631078
5877,9.4000,9,1,1,0,READY,5.832898
5878,-5.1000,3,0,1,1,LOADING,3.629733
5879,9.9000,3,1,1,0,READY,4.709078
5880,9.9000,3,1,1,0,READY,4.378011
5881,-5.7500,14,0,1,1,LOADING,3.768798
5882,9.9500,2,1,1,0,READY,9.564588
5883,9.5500,10,1,1,0,READY,5.376884
5884,9.8000,3,1,1,0,READY,3.310054
5885,9.6000,9,1,1,0,READY,5.149723
5886,9.9000,3,1,1,0,READY,5.801631
5887,9.9500,2,1,1,0,READY,5.827318
5888,9.8500,4,1,1,0,READY,4.689169
5889,9.9000,3,1,1,0,READY,5.616530
5890,9.6000,7,1,1,0,READY,1.686830
5891,9.8500,4,1,1,0,READY,4.550237
5892,9.5500,8,1,1,0,READY,3.344298
5893,9.5000,11,1,1,0,READY,5.111810
5894,9.7500,6,1,1,0,READY,2.283724
5895,9.5500,8,1,1,0,READY,5.785871
5896,9.7000,7,1,1,0,READY,4.362688
5897,-5.3500,8,0,1,1,SUCCESS_PENDING,4.858074
5898,9.7000,5,1,1,0,READY,5.633314
5899,9.6500,6,1,1,0,READY,3.310654
5900,9.7000,7,1,1,0,READY,3.646630
5901,9.8000,5,1,1,0,READY,4.391198
5902,9.9000,3,1,1,0,READY,5.614570
5903,9.9500,2,1,1,0,READY,1.951665
5904,-5.2000,5,0,1,1,SUCCESS_PENDING,4.518958
5905,9.9500,2,1,1,0,READY,3.344600
5906,9.7500,4,1,1,0,READY,5.163099
5907,9.5000,9,1,1,0,READY,5.342642
5908,9.5500,10,1,1,0,READY,5.239844
5909,-5.9500,14,0,1,1,SUCCESS_PENDING,4.405914
5910,-5.0500,2,0,1,1,STALLED,3.305136
5911,-5.1500,4,0,1,1,LOADING,4.399938
5912,-6.1500,18,0,1,1,LOADING,3.400580
5913,9.5500,8,1,1,0,READY,4.182720
5914,9.9500,2,1,1,0,READY,3.652149
5915,-5.4000,9,0,1,1,STALLED,4.822720
5916,9.9000,3,1,1,0,READY,1.981031
5917,9.8500,4,1,1,0,READY,7.955065
5918,-5.1000,3,0,1,1,STALLED,1.339654
5919,9.9500,2,1,1,0,READY,3.312414
5920,9.6000,5,1,1,0,READY,7.666718
5921,9.8000,3,1,1,0,READY,3.320343
5922,9.4500,8,1,1,0,READY,4.011342
5923,-5.4500,10,0,1,1,SUCCESS_PENDING,4.757086
5924,9.5000,9,1,1,0,READY,6.837815
5925,9.6000,7,1,1,0,READY,3.740384
5926,9.4500,12,1,1,0,READY,5.189797
5927,9.7500,6,1,1,0,READY,4.556987
5928,-5.0000,1,0,1,1,LOADING,7.392899
5929,9.8000,5,1,1,0,READY,3.856531
5930,9.9000,3,1,1,0,READY,3.180778
5931,9.3500,12,1,1,0,READY,4.752330
5932,9.8500,4,1,1,0,READY,3.757021
5933,9.9500,2,1,1,0,READY,3.220092
5934,-5.0500,2,0,1,1,SUCCESS_PENDING,0.627675
5935,9.4000,13,1,1,0,READY,4.450258
5936,9.9000,3,1,1,0,READY,5.109491
5937,9.5500,10,1,1,0,READY,5.422318
5938,9.9500,2,1,1,0,READY,1.924349
5939,9.8000,5,1,1,0,READY,2.871961
5940,-6.3500,24,0,1,1,SUCCESS_PENDING,4.272251
5941,9.8000,3,1,1,0,READY,5.898891
5942,-5.1000,3,0,1,1,SUCCESS_PENDING,3.739457
5943,9.8000,3,1,1,0,READY,5.596532
5944,9.7000,7,1,1,0,READY,6.493470
5945,9.8500,4,1,1,0,READY,4.143036
5946,-5.0500,2,0,1,1,SUCCESS_PENDING,2.606320
5947,9.8000,3,1,1,0,READY,3.540658
5948,9.8500,4,1,1,0,READY,2.644553
5949,9.7000,7,1,1,0,READY,4.184348
5950,-5.1000,3,0,1,1,SUCCESS_PENDING,4.990373
5951,9.9500,2,1,1,0,READY,3.933344
5952,9.9500,2,1,1,0,READY,6.153541
5953,-5.5500,12,0,1,1,STALLED,2.270038
5954,9.7000,7,1,1,0,READY,2.995748
5955,9.7000,5,1,1,0,READY,4.749069
5956,9.8000,3,1,1,0,READY,3.169342
5957,9.7500,6,1,1,0,READY,3.819069
5958,-5.1500,4,0,1,1,LOADING,1.826844
5959,9.9000,3,1,1,0,READY,3.211746
5960,9.8500,4,1,1,0,READY,4.058934
5961,-5.1500,4,0,1,1,SUCCESS_PENDING,5.679742
5962,9.7500,4,1,1,0,READY,3.730023
5963,-5.3000,7,0,1,1,STALLED,5.365184
5964,9.6000,9,1,1,0,READY,4.145134
5965,9.7000,7,1,1,0,READY,5.593169
5966,9.9500,2,1,1,0,READY,3.380864
5967,-5.4500,10,0,1,1,SUCCESS_PENDING,5.566745
5968,-5.0000,1,0,1,1,STALLED,0.520612
5969,-5.0000,1,0,1,1,SUCCESS_PENDING,8.983873
5970,-5.0000,1,0,1,1,LOADING,5.798246
5971,9.8500,4,1,1,0,READY,4.549191
5972,9.9500,2,1,1,0,READY,2.021528
5973,-5.1000,3,0,1,1,STALLED,4.972210
5974,-5.1000,3,0,1,1,STALLED,2.724206
5975,-5.0000,1,0,1,1,SUCCESS_PENDING,0.988319
5976,9.5000,9,1,1,0,READY,4.634828
5977,9.7000,7,1,1,0,READY,4.157109
5978,-5.4000,9,0,1,1,SUCCESS_PENDING,5.223844
5979,-5.1500,4,0,1,1,SUCCESS_PENDING,2.739218
5980,-5.0500,2,0,1,1,SUCCESS_PENDING,2.609554
5981,9.9500,2,1,1,0,READY,3.363417
5982,9.6500,8,1,1,0,READY,5.245232
5983,9.5000,7,1,1,0,READY,5.246591
5984,9.9000,3,1,1,0,READY,5.326083
5985,9.8500,4,1,1,0,READY,3.827689
5986,-5.0000,1,0,1,1,STALLED,6.034304
5987,-5.1500,4,0,1,1,LOADING,4.615399
5988,-5.0500,2,0,1,1,SUCCESS_PENDING,2.077248
5989,9.9500,2,1,1,0,READY,3.504236
5990,-5.0500,2,0,1,1,SUCCESS_PENDING,1.969084
5991,-5.1500,4,0,1,1,SUCCESS_PENDING,2.595378
5992,-5.0500,2,0,1,1,STALLED,3.282166
5993,-5.3000,7,0,1,1,LOADING,4.962833
5994,-5.1500,4,0,1,1,SUCCESS_PENDING,2.006001
5995,9.2000,13,1,1,0,READY,4.948122
5996,-5.1500,4,0,1,1,SUCCESS_PENDING,5.805432
5997,9.9000,3,1,1,0,READY,7.649629
5998,9.4500,8,1,1,0,READY,4.703895
5999,9.9500,2,1,1,0,READY,3.355947
6000,9.8500,4,1,1,0,READY,4.008344
6001,9.5500,8,1,1,0,READY,4.572569
6002,-5.3000,7,0,1,1,STALLED,6.482940
6003,9.6000,7,1,1,0,READY,5.332078
6004,-5.6000,11,0,1,1,LOADING,3.030935
6005,-5.8000,17,0,1,1,SUCCESS_PENDING,4.049897
6006,-5.7500,16,0,1,1,SUCCESS_PENDING,5.645511
6007,9.8500,4,1,1,0,READY,6.258210
6008,-5.0000,1,0,1,1,LOADING,3.061826
6009,9.7500,6,1,1,0,READY,5.010122
6010,9.9500,2,1,1,0,READY,1.270342
6011,9.9000,3,1,1,0,READY,4.187883
6012,9.4000,11,1,1,0,READY,4.797047
6013,9.8000,3,1,1,0,READY,6.488096
6014,-7.0500,20,0,1,1,LOADING,5.622219
6015,-6.1500,16,0,1,1,STALLED,3.305447
6016,7.8500,18,1,1,0,READY,4.958165
6017,9.8500,4,1,1,0,READY,2.421966
6018,9.8000,3,1,1,0,READY,5.620114
6019,-5.3500,8,0,1,1,SUCCESS_PENDING,5.962680
6020,-5.9500,18,0,1,1,SUCCESS_PENDING,2.888370
6021,9.6500,6,1,1,0,READY,3.218384
6022,9.6500,6,1,1,0,READY,4.653988
6023,-6.0500,22,0,1,1,STALLED,4.758163
6024,9.8000,5,1,1,0,READY,4.207166
6025,9.8500,4,1,1,0,READY,2.052196
6026,9.7500,4,1,1,0,READY,4.018254
6027,9.9500,2,1,1,0,READY,7.502096
6028,9.9000,3,1,1,0,READY,3.094243
6029,9.9000,3,1,1,0,READY,5.778749
6030,9.5000,11,1,1,0,READY,3.581479
6031,-5.0000,1,0,1,1,LOADING,0.323378
6032,9.5500,8,1,1,0,READY,4.864627
